"scenario","region_id","pop","estimate","Outcome","number","Pollutant","Cause","double_counted","AgeGrp","region_name","iso3","version","epi_version","pop_year","rr_sources","ref"
"scenario","BGD.3_1",48117231.5274256,"central","YLLs",-24419.9801834093,"PM25","LC",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","Deaths",-924.759887314624,"PM25","LC",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","YLLs",-61267.835987854,"PM25","LRI",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","Deaths",-3037.59781741461,"PM25","LRI",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","YLDs",-115231.529442495,"PM25","Diabetes",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","Deaths",-5867.88613048783,"PM25","Diabetes",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","YLLs",-1622853.27070994,"PM25","NCD.LRI",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","Deaths",-72325.6966735249,"PM25","NCD.LRI",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","exac",-67097.3275750512,"PM25","Asthma",FALSE,"0-18","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","exac",-77869.3291448354,"PM25","Asthma",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","PTB",-193907.967920623,"PM25","PTB",FALSE,"Newborn","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","LBW",-158112.16302827,"PM25","LBW",FALSE,"Newborn","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","Absences",-56174656.7391369,"PM25","Absences",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","YLLs",-95767.0653925593,"PM25","LRI.child",FALSE,"0-4","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","Deaths.child",-1072.07381694845,"PM25","LRI.child",FALSE,"0-4","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","YLLs",-350437.124211722,"PM25","IHD",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","Deaths",-13568.1431946836,"PM25","IHD",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","YLLs",-255741.536469722,"PM25","Stroke",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","YLDs",-13394.2437335891,"PM25","Stroke",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","Deaths",-11104.8039253294,"PM25","Stroke",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","YLLs",-106311.093323515,"PM25","COPD",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","YLDs",-27018.5398009802,"PM25","COPD",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","Deaths",-5682.46481584434,"PM25","COPD",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","YLLs",-12190.8970740075,"PM25","LC",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","Deaths",-462.745488341309,"PM25","LC",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","YLLs",-32963.4322714846,"PM25","LRI",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","Deaths",-1653.39154827712,"PM25","LRI",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","YLDs",-53496.5217967451,"PM25","Diabetes",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","Deaths",-3301.14494448004,"PM25","Diabetes",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","YLLs",-982933.131855615,"PM25","NCD.LRI",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","Deaths",-44542.8931280467,"PM25","NCD.LRI",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","exac",-33980.6122027045,"PM25","Asthma",FALSE,"0-18","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","exac",-49897.4381451643,"PM25","Asthma",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","PTB",-76790.7003594169,"PM25","PTB",FALSE,"Newborn","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","LBW",-40356.2155877207,"PM25","LBW",FALSE,"Newborn","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"low","Absences",-46795412.4106131,"PM25","Absences",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","YLLs",-281415.700278304,"PM25","LRI.child",FALSE,"0-4","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","Deaths.child",-3149.27833650559,"PM25","LRI.child",FALSE,"0-4","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","YLLs",-793326.887479508,"PM25","IHD",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","Deaths",-30432.2406053174,"PM25","IHD",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","YLLs",-700447.489828732,"PM25","Stroke",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","YLDs",-41515.1371907531,"PM25","Stroke",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","Deaths",-30277.4130917741,"PM25","Stroke",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","YLLs",-280109.692989609,"PM25","COPD",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","YLDs",-65092.5818169633,"PM25","COPD",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","Deaths",-14510.3521689109,"PM25","COPD",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","YLLs",-43609.3284925985,"PM25","LC",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","Deaths",-1609.08114267522,"PM25","LC",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","YLLs",-95892.759944089,"PM25","LRI",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","Deaths",-4736.4312311949,"PM25","LRI",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","YLDs",-195636.375066681,"PM25","Diabetes",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","Deaths",-8503.95199316485,"PM25","Diabetes",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","YLLs",-2397718.68830634,"PM25","NCD.LRI",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","Deaths",-105325.817179711,"PM25","NCD.LRI",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","exac",-101964.610382148,"PM25","Asthma",FALSE,"0-18","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","exac",-106820.4318816,"PM25","Asthma",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","PTB",-211104.810634922,"PM25","PTB",FALSE,"Newborn","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","LBW",-342235.808157544,"PM25","LBW",FALSE,"Newborn","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"high","Absences",-65873044.1579936,"PM25","Absences",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","YLLs",-67319.7070021327,"PM25","LRI.child",FALSE,"0-4","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","Deaths.child",-753.409081851037,"PM25","LRI.child",FALSE,"0-4","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","YLLs",-207678.870438181,"PM25","IHD",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","Deaths",-7981.94517715733,"PM25","IHD",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","YLLs",-172684.194337111,"PM25","Stroke",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","YLDs",-9992.40453220098,"PM25","Stroke",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","Deaths",-7428.0176485342,"PM25","Stroke",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","YLLs",-68031.4293112946,"PM25","COPD",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","YLDs",-17033.9808416837,"PM25","COPD",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","Deaths",-3551.53652711142,"PM25","COPD",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","YLLs",-9129.48943106453,"PM25","LC",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","Deaths",-345.724507313363,"PM25","LC",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","YLLs",-22905.1807951638,"PM25","LRI",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","Deaths",-1135.61587526398,"PM25","LRI",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","YLDs",-43079.6840238787,"PM25","Diabetes",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","Deaths",-2193.72841454532,"PM25","Diabetes",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","YLLs",-606709.001065471,"PM25","NCD.LRI",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","Deaths",-27039.19816544,"PM25","NCD.LRI",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","exac",-25084.5552841715,"PM25","Asthma",FALSE,"0-18","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","exac",-29111.7032893763,"PM25","Asthma",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","PTB",-72493.1277762966,"PM25","PTB",FALSE,"Newborn","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","LBW",-59110.7490852932,"PM25","LBW",FALSE,"Newborn","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"central","Absences",-21001079.081221,"PM25","Absences",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","YLLs",-35802.8305010431,"PM25","LRI.child",FALSE,"0-4","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","Deaths.child",-400.79830154004,"PM25","LRI.child",FALSE,"0-4","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","YLLs",-131012.064617364,"PM25","IHD",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","Deaths",-5072.49469347195,"PM25","IHD",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","YLLs",-95609.8095391068,"PM25","Stroke",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","YLDs",-5007.4818113891,"PM25","Stroke",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","Deaths",-4151.56725390038,"PM25","Stroke",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","YLLs",-39744.7498160273,"PM25","COPD",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","YLDs",-10100.9694399108,"PM25","COPD",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","Deaths",-2124.40804984323,"PM25","COPD",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","YLLs",-4557.60672844285,"PM25","LC",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","Deaths",-172.998913731918,"PM25","LC",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","YLLs",-12323.4869264384,"PM25","LRI",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","Deaths",-618.125835976826,"PM25","LRI",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","YLDs",-19999.8495770242,"PM25","Diabetes",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","Deaths",-1234.14383036715,"PM25","Diabetes",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","YLLs",-367472.764978557,"PM25","NCD.LRI",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","Deaths",-16652.5062259393,"PM25","NCD.LRI",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","exac",-12703.7629693269,"PM25","Asthma",FALSE,"0-18","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","exac",-18654.3203869166,"PM25","Asthma",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","PTB",-28708.4543914426,"PM25","PTB",FALSE,"Newborn","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","LBW",-15087.3031394254,"PM25","LBW",FALSE,"Newborn","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"low","Absences",-17494617.9241884,"PM25","Absences",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","YLLs",-105208.179618912,"PM25","LRI.child",FALSE,"0-4","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","Deaths.child",-1177.36800245815,"PM25","LRI.child",FALSE,"0-4","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","YLLs",-296587.850613576,"PM25","IHD",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","Deaths",-11377.1926464794,"PM25","IHD",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","YLLs",-261864.584138836,"PM25","Stroke",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","YLDs",-15520.5697697359,"PM25","Stroke",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","Deaths",-11319.309874343,"PM25","Stroke",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","YLLs",-104719.92452413,"PM25","COPD",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","YLDs",-24335.0745281278,"PM25","COPD",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","Deaths",-5424.74259897624,"PM25","COPD",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","YLLs",-16303.4900347497,"PM25","LC",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","Deaths",-601.560245972637,"PM25","LC",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","YLLs",-35849.8218200824,"PM25","LRI",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","Deaths",-1770.73030122831,"PM25","LRI",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","YLDs",-73139.2984387623,"PM25","Diabetes",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","Deaths",-3179.2302557487,"PM25","Diabetes",TRUE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","YLLs",-896394.970804705,"PM25","NCD.LRI",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","Deaths",-39376.4011083714,"PM25","NCD.LRI",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","exac",-38119.8029578609,"PM25","Asthma",FALSE,"0-18","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","exac",-39935.1677012158,"PM25","Asthma",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","PTB",-78922.223648968,"PM25","PTB",FALSE,"Newborn","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","LBW",-127945.975796853,"PM25","LBW",FALSE,"Newborn","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.4_1",17988784.3226082,"high","Absences",-24626852.9259915,"PM25","Absences",FALSE,"25+","Khulna","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","YLLs",-82550.2798665683,"PM25","LRI.child",FALSE,"0-4","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","Deaths.child",-923.862169495881,"PM25","LRI.child",FALSE,"0-4","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","YLLs",-254664.638937028,"PM25","IHD",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","Deaths",-9787.7997037787,"PM25","IHD",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","YLLs",-211752.682919576,"PM25","Stroke",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","YLDs",-12253.1102318527,"PM25","Stroke",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","Deaths",-9108.55027519477,"PM25","Stroke",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","YLLs",-83423.0239473876,"PM25","COPD",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","YLDs",-20887.7897474837,"PM25","COPD",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","Deaths",-4355.0447161052,"PM25","COPD",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","YLLs",-11194.9671371769,"PM25","LC",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","Deaths",-423.942053618051,"PM25","LC",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","YLLs",-28087.3041377797,"PM25","LRI",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","Deaths",-1392.54034960356,"PM25","LRI",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","YLDs",-52826.1356310102,"PM25","Diabetes",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","Deaths",-2690.04282158006,"PM25","Diabetes",TRUE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","YLLs",-743972.30864261,"PM25","NCD.LRI",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","Deaths",-33156.6115677533,"PM25","NCD.LRI",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","exac",-30759.7455670918,"PM25","Asthma",FALSE,"0-18","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","exac",-35698.0052491075,"PM25","Asthma",FALSE,"25+","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.5_1",22058610.2705943,"central","PTB",-88894.1478332133,"PM25","PTB",FALSE,"Newborn","Rajshahi","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
