"scenario","region_id","pollutant","pop","estimate","number","cause","outcome","double_counted","age_group","region_name","iso3","version","epi_version","pop_year","rr_sources","ref"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-132562.522862313,"LRI.child","YLLs",FALSE,"0-4","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-1483.57461856434,"LRI.child","Deaths.child",FALSE,"0-4","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-194988.153994437,"COPD","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-48821.9123590439,"COPD","YLDs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-10179.2297806435,"COPD","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-59552.0272233665,"Diabetes","YLDs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-3032.54253655301,"Diabetes","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-20050.8208045533,"LC","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-759.304252031367,"LC","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-30736.1713357809,"Dementia","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-13376.5917651353,"Dementia","YLDs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-2113.43972010735,"Dementia","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-392563.819966203,"IHD","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-16408.0287491574,"IHD","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-45103.7101621388,"LRI","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-2236.19668194214,"LRI","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-426926.790864707,"Stroke","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-22757.2299619862,"Stroke","YLDs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-20473.5625556045,"Stroke","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-66989.8289896712,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-77744.5724215785,"Asthma.18to99","AsthmaERV",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-193597.302309953,"PTB","PTB",FALSE,"Newborn","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-157858.846920592,"LBW","LBW",FALSE,"Newborn","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"central",-56084657.6832594,"Absences","Absences",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-47056.3455730521,"LRI.child","YLLs",FALSE,"0-4","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-526.776881001378,"LRI.child","Deaths.child",FALSE,"0-4","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-131250.768836632,"COPD","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-33356.858732798,"COPD","YLDs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-7015.52258236167,"COPD","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-25476.6149210376,"Diabetes","YLDs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-1572.10218018632,"Diabetes","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-10050.3928982582,"LC","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-381.495630837745,"LC","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-1887.4480920737,"Dementia","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-2425.38275298151,"Dementia","YLDs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-132.091781540786,"Dementia","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-232478.393480367,"IHD","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-9924.43689808587,"IHD","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-16196.9948006927,"LRI","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-812.414620249363,"LRI","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-218080.096673459,"Stroke","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-10384.7200733312,"Stroke","YLDs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-10729.5737760974,"Stroke","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-33926.1708728609,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-49817.4960042692,"Asthma.18to99","AsthmaERV",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-76667.671738795,"PTB","PTB",FALSE,"Newborn","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-40291.5597177516,"LBW","LBW",FALSE,"Newborn","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"low",-46720440.1156169,"Absences","Absences",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-236463.062142239,"LRI.child","YLLs",FALSE,"0-4","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-2646.22051382306,"LRI.child","Deaths.child",FALSE,"0-4","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-281891.353907339,"COPD","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-65506.6085784782,"COPD","YLDs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-14602.6464664981,"COPD","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-108443.306937009,"Diabetes","YLDs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-4713.830318406,"Diabetes","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-36370.2504105311,"LC","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-1341.97627234489,"LC","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-123725.007288104,"Dementia","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-25381.4753076834,"Dementia","YLDs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-8431.30265628368,"Dementia","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-583252.56693437,"IHD","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-24003.711092579,"IHD","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-80575.0909818662,"LRI","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-3979.84558589615,"LRI","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-674558.236890802,"Stroke","YLLs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-37226.5839609364,"Stroke","YLDs",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-32071.2853923499,"Stroke","Deaths",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-101801.249906089,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-106649.291752299,"Asthma.18to99","AsthmaERV",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-210766.593461,"PTB","PTB",FALSE,"Newborn","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-341687.502188097,"LBW","LBW",FALSE,"Newborn","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.3_1","PM25",48040141.5074719,"high",-65767507.0327819,"Absences","Absences",FALSE,"25+","Dhaka","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-49558.9325764051,"LRI.child","YLLs",FALSE,"0-4","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-554.639221598572,"LRI.child","Deaths.child",FALSE,"0-4","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-72896.9588715885,"COPD","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-18252.2315554157,"COPD","YLDs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-3805.5383338066,"COPD","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-22263.7200788378,"Diabetes","YLDs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-1133.72594198596,"Diabetes","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-7496.06491260394,"LC","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-283.86837711655,"LC","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-11490.8181437445,"Dementia","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-5000.88256527071,"Dementia","YLDs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-790.11634911238,"Dementia","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-146761.2675556,"IHD","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-6134.19519282844,"IHD","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-16862.1695076886,"LRI","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-836.009440640016,"LRI","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-159607.976573447,"Stroke","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-8507.8648245345,"Stroke","YLDs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-7654.1082983604,"Stroke","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-25044.3665865678,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-29065.0625805029,"Asthma.18to99","AsthmaERV",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-72376.9844220475,"PTB","PTB",FALSE,"Newborn","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-59016.0460302377,"LBW","LBW",FALSE,"Newborn","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"central",-20967432.6399352,"Absences","Absences",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-17592.1686400698,"LRI.child","YLLs",FALSE,"0-4","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-196.937259224253,"LRI.child","Deaths.child",FALSE,"0-4","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-49068.5290452121,"COPD","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-12470.570695282,"COPD","YLDs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-2622.77605419922,"COPD","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-9524.51578232369,"Diabetes","YLDs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-587.73553994591,"Diabetes","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-3757.37224410329,"LC","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-142.623388863219,"LC","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-705.628640107438,"Dementia","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-906.73727182933,"Dementia","YLDs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-49.3829443942949,"Dementia","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-86912.8074752418,"IHD","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-3710.2831816341,"IHD","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-6055.29946123348,"LRI","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-303.723861915655,"LRI","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-81529.9571397079,"Stroke","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-3882.36155156472,"Stroke","YLDs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-4011.28623582005,"Stroke","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-12683.4099001726,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-18624.4337561775,"Asthma.18to99","AsthmaERV",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-28662.4597393893,"PTB","PTB",FALSE,"Newborn","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-15063.1313310494,"LBW","LBW",FALSE,"Newborn","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"low",-17466589.2865871,"Absences","Absences",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-88402.488882091,"LRI.child","YLLs",FALSE,"0-4","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-989.298190734277,"LRI.child","Deaths.child",FALSE,"0-4","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-105386.004283244,"COPD","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-24489.859786553,"COPD","YLDs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-5459.24712387926,"COPD","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-40541.8848465622,"Diabetes","YLDs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-1762.28087609,"Diabetes","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-13597.1370260857,"LC","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-501.702216918081,"LC","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-46254.9984853192,"Dementia","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-9488.94752681861,"Dementia","YLDs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-3152.07006363351,"Dementia","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-218050.879053792,"IHD","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-8973.86587049356,"IHD","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-30123.2611984581,"LRI","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-1487.87828412705,"LRI","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-252185.802284804,"Stroke","YLLs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-13917.2801236302,"Stroke","YLDs",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-11989.9548988592,"Stroke","Deaths",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-38058.7301097903,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-39871.1864043453,"Asthma.18to99","AsthmaERV",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-78795.7800527187,"PTB","PTB",FALSE,"Newborn","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-127740.989817526,"LBW","LBW",FALSE,"Newborn","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.4_1","PM25",17959963.9666078,"high",-24587397.5266845,"Absences","Absences",FALSE,"25+","Khulna","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.5_1","PM25",22023269.5277475,"central",-60771.2650018074,"LRI.child","YLLs",FALSE,"0-4","Rajshahi","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
