"scenario","region_id","pop","estimate","Outcome","number","Pollutant","Cause","double_counted","AgeGrp","region_name","iso3","version","epi_version","calc_causes","pop_year","ref"
"scenario","BGD.3_1",47650214.5644629,"low","YLLs",-83139.5609028891,"PM25","LRI.child",FALSE,"0-4","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","Deaths.child",-930.713978038465,"PM25","LRI.child",FALSE,"0-4","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","YLLs",-61962.7537927762,"PM25","COPD",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","YLDs",-15747.5864201103,"PM25","COPD",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","Deaths",-3311.98896853405,"PM25","COPD",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","YLDs",-27698.008867264,"PM25","Diabetes",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","Deaths",-1709.17919284044,"PM25","Diabetes",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","YLLs",-105603.777818568,"PM25","IHD",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","Deaths",-3968.28223725982,"PM25","IHD",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","YLLs",-7811.68862882689,"PM25","LC",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","Deaths",-296.518266651925,"PM25","LC",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","YLLs",-28616.9913807998,"PM25","LRI",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","Deaths",-1435.38122172624,"PM25","LRI",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","YLLs",-47791.4783273269,"PM25","Stroke",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","YLDs",-2504.97506585303,"PM25","Stroke",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","Deaths",-2075.57789646017,"PM25","Stroke",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","exac",-33650.8026561707,"PM25","Asthma",FALSE,"0-18","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","exac",-49413.1428255366,"PM25","Asthma",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","PTB",-76045.3840033586,"PM25","PTB",FALSE,"Newborn","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","LBW",-39964.5256121721,"PM25","LBW",FALSE,"Newborn","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"low","Absences",-46341224.779886,"PM25","Absences",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","YLLs",-204795.411167279,"PM25","LRI.child",FALSE,"0-4","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","Deaths.child",-2291.8328691933,"PM25","LRI.child",FALSE,"0-4","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","YLLs",-201859.105337912,"PM25","COPD",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","YLDs",-46908.5171222349,"PM25","COPD",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","Deaths",-10456.7845392735,"PM25","COPD",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","YLDs",-100010.488800536,"PM25","Diabetes",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","Deaths",-4347.27128471291,"PM25","Diabetes",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","YLLs",-329981.531485027,"PM25","IHD",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","Deaths",-12085.9834501215,"PM25","IHD",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","YLLs",-25261.9447077205,"PM25","LC",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","Deaths",-932.106048443194,"PM25","LC",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","YLLs",-69784.2983930664,"PM25","LRI",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","Deaths",-3446.85595188481,"PM25","LRI",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","YLLs",-279732.779380376,"PM25","Stroke",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","YLDs",-17085.3381121698,"PM25","Stroke",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","Deaths",-11603.5399831985,"PM25","Stroke",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","exac",-100974.960704501,"PM25","Asthma",FALSE,"0-18","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","exac",-105783.652497248,"PM25","Asthma",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","PTB",-209055.866329526,"PM25","PTB",FALSE,"Newborn","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","LBW",-338914.130607336,"PM25","LBW",FALSE,"Newborn","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"high","Absences",-65233692.5567644,"PM25","Absences",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","YLLs",-50636.4455197061,"PM25","LRI.child",FALSE,"0-4","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","Deaths.child",-566.698217001943,"PM25","LRI.child",FALSE,"0-4","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","YLLs",-45853.3904116168,"PM25","COPD",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","YLDs",-11480.9549307536,"PM25","COPD",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","Deaths",-2393.74642848671,"PM25","COPD",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","YLDs",-23408.7017218446,"PM25","Diabetes",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","Deaths",-1192.03135488093,"PM25","Diabetes",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","YLLs",-74749.0232819008,"PM25","IHD",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","Deaths",-2764.73943576488,"PM25","IHD",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","YLLs",-5291.46683811034,"PM25","LC",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","Deaths",-200.382483531435,"PM25","LC",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","YLLs",-17228.7876923853,"PM25","LRI",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","Deaths",-854.186002284531,"PM25","LRI",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","YLLs",-54953.4182437046,"PM25","Stroke",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","YLDs",-3258.79753826003,"PM25","Stroke",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","Deaths",-2288.44942420366,"PM25","Stroke",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","exac",-24841.0892231741,"PM25","Asthma",FALSE,"0-18","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","exac",-28829.15047357,"PM25","Asthma",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","PTB",-71789.5228660587,"PM25","PTB",FALSE,"Newborn","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","LBW",-58537.0310711858,"PM25","LBW",FALSE,"Newborn","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"central","Absences",-20797246.4861171,"PM25","Absences",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","YLLs",-31081.9966627959,"PM25","LRI.child",FALSE,"0-4","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","Deaths.child",-347.950463596974,"PM25","LRI.child",FALSE,"0-4","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","YLLs",-23164.9780885214,"PM25","COPD",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","YLDs",-5887.28666884202,"PM25","COPD",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","Deaths",-1238.19790421355,"PM25","COPD",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","YLDs",-10354.9911718198,"PM25","Diabetes",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","Deaths",-638.982229290806,"PM25","Diabetes",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","YLLs",-39480.3176019817,"PM25","IHD",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","Deaths",-1483.55528843376,"PM25","IHD",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","YLLs",-2920.42533368204,"PM25","LC",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","Deaths",-110.854323434524,"PM25","LC",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","YLLs",-10698.5557890572,"PM25","LRI",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","Deaths",-536.62196262555,"PM25","LRI",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","YLLs",-17867.0004237229,"PM25","Stroke",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","YLDs",-936.493118218108,"PM25","Stroke",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","Deaths",-775.961582555173,"PM25","Stroke",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","exac",-12580.462592065,"PM25","Asthma",FALSE,"0-18","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","exac",-18473.2649983026,"PM25","Asthma",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","PTB",-28429.8154349681,"PM25","PTB",FALSE,"Newborn","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","LBW",-14940.8685614623,"PM25","LBW",FALSE,"Newborn","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"low","Absences",-17324818.3935049,"PM25","Absences",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","YLLs",-76563.434029829,"PM25","LRI.child",FALSE,"0-4","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","Deaths.child",-856.809211142669,"PM25","LRI.child",FALSE,"0-4","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","YLLs",-75465.6864954638,"PM25","COPD",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","YLDs",-17536.9024904165,"PM25","COPD",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","Deaths",-3909.30308776721,"PM25","COPD",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","YLDs",-37389.2482157049,"PM25","Diabetes",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","Deaths",-1625.24158290352,"PM25","Diabetes",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","YLLs",-123364.674398292,"PM25","IHD",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","Deaths",-4518.38442714495,"PM25","IHD",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","YLLs",-9444.26062122515,"PM25","LC",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","Deaths",-348.470893669064,"PM25","LC",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","YLLs",-26089.0881093585,"PM25","LRI",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","Deaths",-1288.61836687784,"PM25","LRI",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","YLLs",-104579.014139024,"PM25","Stroke",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","YLDs",-6387.40951260843,"PM25","Stroke",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","Deaths",-4338.02135971905,"PM25","Stroke",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","exac",-37749.8191902792,"PM25","Asthma",FALSE,"0-18","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","exac",-39547.5643386948,"PM25","Asthma",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","PTB",-78156.2191215089,"PM25","PTB",FALSE,"Newborn","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","LBW",-126704.155784705,"PM25","LBW",FALSE,"Newborn","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.4_1",17814188.5041238,"high","Absences",-24387829.2395546,"PM25","Absences",FALSE,"25+","Khulna","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","YLLs",-62092.557071996,"PM25","LRI.child",FALSE,"0-4","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","Deaths.child",-694.909388300125,"PM25","LRI.child",FALSE,"0-4","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","YLLs",-56227.372041148,"PM25","COPD",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","YLDs",-14078.433862452,"PM25","COPD",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","Deaths",-2935.31339337108,"PM25","COPD",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","YLDs",-28704.7428532343,"PM25","Diabetes",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","Deaths",-1461.71940338404,"PM25","Diabetes",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","YLLs",-91660.4225784591,"PM25","IHD",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","Deaths",-3390.24075332501,"PM25","IHD",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","YLLs",-6488.62105678559,"PM25","LC",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","Deaths",-245.717499860092,"PM25","LC",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","YLLs",-21126.670169896,"PM25","LRI",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","Deaths",-1047.43910344796,"PM25","LRI",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","YLLs",-67386.2121161445,"PM25","Stroke",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","YLDs",-3996.07575242903,"PM25","Stroke",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","Deaths",-2806.19374089841,"PM25","Stroke",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","exac",-30461.1971572968,"PM25","Asthma",FALSE,"0-18","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","exac",-35351.5270028318,"PM25","Asthma",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","PTB",-88031.357651227,"PM25","PTB",FALSE,"Newborn","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","LBW",-71780.590152172,"PM25","LBW",FALSE,"Newborn","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"central","Absences",-25502465.6870325,"PM25","Absences",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","YLLs",-38114.0625470082,"PM25","LRI.child",FALSE,"0-4","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","Deaths.child",-426.671615619516,"PM25","LRI.child",FALSE,"0-4","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","YLLs",-28405.8785973294,"PM25","COPD",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","YLDs",-7219.24060293711,"PM25","COPD",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","Deaths",-1518.33078417571,"PM25","COPD",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","YLDs",-12697.7293472547,"PM25","Diabetes",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","Deaths",-783.547109853713,"PM25","Diabetes",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","YLLs",-48412.4398693736,"PM25","IHD",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","Deaths",-1819.19841472059,"PM25","IHD",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","YLLs",-3581.14940424847,"PM25","LC",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","Deaths",-135.934272911336,"PM25","LC",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","YLLs",-13119.0228520571,"PM25","LRI",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","Deaths",-658.028609599905,"PM25","LRI",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","YLLs",-21909.2736887238,"PM25","Stroke",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","YLDs",-1148.36757978716,"PM25","Stroke",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","Deaths",-951.517002348295,"PM25","Stroke",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","exac",-15426.6967886975,"PM25","Asthma",FALSE,"0-18","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","exac",-22652.7010227607,"PM25","Asthma",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","PTB",-34861.8454420361,"PM25","PTB",FALSE,"Newborn","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","LBW",-18321.126697109,"PM25","LBW",FALSE,"Newborn","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.5_1",21844513.4730702,"low","Absences",-21244427.0884303,"PM25","Absences",FALSE,"25+","Rajshahi","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
