country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Equatorial Guinea,GNQ,2009,12627.862381545,6248206.12975742,13232.5019378102,38706.6052512135,29722.0005632446,14341122354.4363,7095919000000,15027795173.2187,43958046505.4614,33754473545.6617,4132341.79204753,9950,26573.1685619282,19660,210.221587085366
Equatorial Guinea,GNQ,2010,10984.3243932426,6788659.34731327,13720.1658723222,33668.8740654852,26167.8268522725,13061295371.1388,8072293000000,16314443436.2903,40035153118.1574,31115770392.6345,3985724.31743736,7920,19488.9805617604,15360,259.427708140912
Equatorial Guinea,GNQ,2011,11203.9073679091,8104634.56014688,17198.2136668275,34341.9342607505,27241.6000370603,13913404306.2274,10064618859000,21357343668.9447,42647015932.6991,33829572382.0227,5244084.94236352,9170,20132.7093213155,17630,297.509490966797
Equatorial Guinea,GNQ,2012,11650.7196270884,8837001.33670099,17308.5723924575,35711.4919273537,30011.9274409625,15070007775.4052,11430511000000,22388344143.9131,46192207712.6692,38819917942.1185,5859231.83157413,11060,21627.3837537577,19900,294.449643532044
Equatorial Guinea,GNQ,2013,10731.6455729191,8052574.69444028,16304.0713196418,32894.3693189101,27909.5175876754,14447134439.884,10840521000000,21948834283.7856,44282992075.7645,37572294947.8452,5504607.56400524,11220,21020.9211533547,19080,288.524323974565
Equatorial Guinea,GNQ,2014,10363.4872473549,7677266.06411645,15548.6624656619,31765.8997056851,27177.271665026,14507099626.4903,10746852000000,21765453081.9826,44466795853.2098,38043505840.31,5219087.20807128,10610,20648.0152388721,18480,282.488476354166
Equatorial Guinea,GNQ,2015,9068.91003238645,5361645.69925643,9068.91003238645,27797.7942803179,19478.7010123338,13185496881.0174,7795420000000,13185496881.0174,40415852453.4227,28320531411.9553,4043962.98820502,8720,21320.0332102813,14690,275.256840579949
Equatorial Guinea,GNQ,2016,7971.83401904573,4416806.97234956,7453.19797948517,24435.0645564801,16649.4757672359,12023008461.8485,6661366440400,11240808847.8878,36852622273.1796,25110506259.4845,3422361.93632616,6660,19467.2754163838,12900,265.282044557899
Equatorial Guinea,GNQ,2017,7259.10936454803,4534409.33028502,7809.10465655488,22250.4389230263,18434.7708571004,11341603434.7324,7084543000000,12200913878.9827,34763996771.5807,28802412248.0502,3338684.92878886,5260,16683.6391432655,13570,245.970474243164
Equatorial Guinea,GNQ,2018,6578.90039765711,4500488.73375888,8102.47084834031,20165.4795550607,18413.1294204577,10634279338.5817,7274689000000,13097012133.6159,32595924793.3504,29763387484.0751,3445542.52540488,5450,15299.3118584961,14100,244.417373657227
Equatorial Guinea,GNQ,2019,6018.12066321865,3986625.96838539,6804.14923073888,18446.5916579681,16451.3641478324,10051326714.9325,6658371000000,11364133549.7478,30809073115.5301,27476690018.3343,2922199.26738304,5130,13687.4274075702,12060,242.327987670898
Equatorial Guinea,GNQ,2020,5575.26241511492,3317709.40681679,5764.05502912947,17089.153726379,13677.110587517,9569759527.14748,5694742030100,9893816007.7398,29332985518.4104,23476322655.934,2499739.43044671,4790,13285.3860289706,10310,242.573852539063
Equatorial Guinea,GNQ,2021,5487.92479201992,3851565.27923238,6945.63069794539,16821.4486470413,16821.4486470413,9652085293.25754,6774079091200,12215878032.7166,29585328380.1352,29585328380.1352,2884213.86120881,4820,12596.6073105421,12600,228.967514038086
Equatorial Guinea,GNQ,2022,5524.24312418579,4733899.27991816,7589.29964909381,16932.7706827155,18139.9893266271,9963221065.40967,8537800376800,13687643435.6249,30539013900.9581,32716287050.0916,3088524.84179768,4570,10652.3701255556,11840,260.964832706348
Equatorial Guinea,GNQ,2023,5118.21986148331,4050547.49465373,6677.793435386,15688.2384192658,17411.5002343839,9456161986.86363,7483584973200,12337550583.754,28984789203.2762,32168599846.5358,2850379.41867848,4840,NA,12250,232.636328870431
Eritrea,ERI,1992,642.072233527209,1215.67890554986,265.240962963337,NA,1020.56883872135,1154926145.9126,2186700000,477101651.648376,NA,1835746157.51235,1215.67890554986,NA,NA,1020,1.06249161419249
Eritrea,ERI,1993,705.988405158037,1318.20694545168,252.085777069472,NA,1148.76200875743,1310318715.90375,2446600000,467872714.755603,NA,2132109180.82584,1318.20694545168,NA,NA,1150,1.0235344509665
Eritrea,ERI,1994,829.915037227268,1711.25676950126,277.801423620334,NA,1379.24547087584,1588386838.47483,3275200000,531688311.688312,NA,2639758595.39134,1711.90047624895,310,NA,1380,1.22411015126958
Eritrea,ERI,1995,806.702995328956,1826.57397765332,285.402184008331,NA,1368.77876279875,1633788955.24089,3699300000,578015625,NA,2772142458.59714,1850.43256025008,300,NA,1390,1.3344552292136
Eritrea,ERI,1996,838.660572635214,2071.25889843568,325.838705371605,NA,1449.05483278154,1785058837.07344,4408600000,693535954.190067,NA,3084261045.60153,2048.26269084185,310,NA,1430,1.42938614300729
Eritrea,ERI,1997,895.033773452053,2296.6310198942,318.980960831984,NA,1573.12545467874,1926233510.02823,4942660000,686490090.140141,NA,3385578350.40503,2286.00924198528,330,NA,1570,1.45991599911096
Eritrea,ERI,1998,899.082974199102,2517.17169956784,341.91736400208,NA,1598.00219472965,1960377599.52023,5488489000,745523116.900052,NA,3484314347.43024,2531.71610594111,330,NA,1610,1.57519915045779
Eritrea,ERI,1999,886.053679218386,2538.20985366824,311.336209255125,NA,1597.12992237334,1960641860.30086,5616500000,688918537.115555,NA,3534097149.62928,2560.67706685708,320,NA,1610,1.5892319204041
Eritrea,ERI,2000,845.132430060544,3025.68994375244,314.357396753501,NA,1557.87580231824,1899038769.45137,6798819100,706370815.584416,NA,3500595221.95896,3027.72738782865,310,NA,1560,1.94218944748354
Eritrea,ERI,2001,893.268735439193,3680.19929249822,325.409161513593,NA,1683.68441858793,2065307884.56551,8508911500,752371688.743186,NA,3892811386.84437,3668.66681458549,320,NA,1680,2.18580112274527
Eritrea,ERI,2002,889.009113592982,4254.11913523651,304.775756465092,NA,1701.69523684537,2127379250.62751,10180013500,729321680.154324,NA,4072119264.47575,4218.52210927138,310,NA,1690,2.49993009507559
Eritrea,ERI,2003,830.379672282601,4842.69460359926,348.950327077742,NA,1620.85093038656,2070886355.8446,12077210600,870248267.550163,NA,4042244997.84384,4788.91388317829,310,NA,1600,2.98774829493068
Eritrea,ERI,2004,808.591420184592,5885.06956899246,426.840947887032,NA,1620.76402914516,2100950149.6029,15291082100,1109054005.43971,NA,4211205244.70341,5803.91181256552,350,NA,1600,3.63104650841518
Eritrea,ERI,2005,809.794793468889,6343.15506263117,412.753079199423,NA,1674.07005452039,2155038051.30131,16880499400,1098424685.66169,NA,4455060340.14048,6288.7438632354,410,NA,1660,3.78906190066726
Eritrea,ERI,2006,789.402432018085,6887.96009768071,447.997404727201,NA,1682.23894195431,2134151053.76576,18621613900,1211161879.6748,NA,4547936344.05136,6838.46873425653,440,NA,1670,4.09451946801252
Eritrea,ERI,2007,789.072701743247,7386.88221368887,480.44762365456,NA,1727.09344169971,2164601595.02151,20263857800,1317974491.05691,NA,4737800725.32635,7346.37276895563,450,NA,1720,4.27705996406258
Eritrea,ERI,2008,693.398874212494,7534.77944855125,490.066956003333,NA,1546.92747533279,1952837971.21425,21220402800,1380188800,NA,4356653615.82156,7470.61094113006,440,NA,1530,4.87080329795701
Eritrea,ERI,2009,702.430936480778,9884.98298928108,642.92572288007,NA,1576.74284599809,2028539764.99879,28546694100,1856695551.21951,NA,4553452013.8152,9798.93731917995,520,NA,1560,6.2692423272254
Eritrea,ERI,2010,703.877374381654,8297.87999807143,539.699512069686,NA,1599.19106104897,2073049788.74561,24438800000,1589515447.15447,NA,4709915124.32658,8195.41444920626,550,NA,1580,5.18879838699731
Eritrea,ERI,2011,751.374899794668,10588.4805159939,688.68165957684,NA,1742.32363018235,2252986366.41081,31749400000,2065001626.01626,NA,5224331270.24732,10467.7439106749,650,NA,1720,6.0772179935858
Eritrea,ERI,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37545049576222
Eritrea,ERI,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.06140894105022
Eritrea,ERI,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.02877801055876
Eritrea,ERI,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.77168411573234
Eritrea,ERI,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74096300770369
Eritrea,ERI,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.39268779754639
Eritrea,ERI,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.96084139586241
Eritrea,ERI,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69091466303122
Eritrea,ERI,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01428809751443
Eritrea,ERI,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93847894668579
Estonia,EST,1990,9341.22537547479,33.7833785780558,NA,19342.5352415552,7475.93117166932,14658007987.3353,53011999.2968421,NA,30351803395.1321,11731036820.373,32.4852562552883,NA,NA,7190,0.00451895259631079
Estonia,EST,1991,8637.20576020448,72.6485564471016,NA,17884.7474597868,7146.26055593137,13485390274.2879,113427208.26065,NA,27923706595.4296,11157556653.6234,69.8570442653662,NA,NA,6870,0.0101659540508642
Estonia,EST,1992,6934.17048877217,567.868691902988,NA,14358.3343361106,5867.94387202131,10630714368.8022,870594380.738244,NA,22012633145.6822,8996091938.70103,544.254091980933,NA,NA,5620,0.0967747313689584
Estonia,EST,1993,6706.55982946596,1015.00497061692,2685.90889287357,13887.0292319063,5809.85535887514,10020458824.8803,1516547346.73792,4013091682.2914,20748999212.2098,8680667567.64539,972.488552062722,NA,NA,5570,0.174704
Estonia,EST,1994,6738.99897153337,1424.50442894598,2819.12612100926,13954.199782174,5962.61470597632,9855880341.85316,2083357670.3955,4123011419.74174,20408212540.2264,8720407484.09625,1359.57665201301,NA,NA,5690,0.238906
Estonia,EST,1995,7170.94589348968,1991.90468832006,3134.38975345407,14848.6165449209,6475.40136185006,10302024682.7477,2861638000,4502970889.06373,21332027381.3959,9302781760.0801,1926.51374997951,3020,NA,6260,0.307611
Estonia,EST,1996,7637.25728925951,2599.59423393996,3380.92630243199,15814.1905722747,6889.29880886621,10811255595.132,3679970000,4786018988.16491,22386473288.9686,9752450058.03815,2569.33860732608,3370,NA,6810,0.377338
Estonia,EST,1997,8732.99024390634,3267.51528186148,3682.95230146695,18083.0849023735,7977.91655116702,12222125501.0055,4573002000,5154420649.23354,25307910228.8433,11165373440.4375,3109.98892589153,3640,NA,7590,0.40957
Estonia,EST,1998,9199.93557043724,3679.55049792375,4093.39247738765,19049.9715870708,8450.51937523685,12752545890.575,5100431000,5674080542.88575,26406232415.2477,11713738135.1008,3576.21191875236,3820,NA,8210,0.435423
Estonia,EST,1999,9133.895896578,3889.16765690052,4140.93660232167,18913.225639123,8412.06677647343,12698343966.8422,5406892000,5756912265.75809,26293998465.4369,11694825363.5915,3785.36611435086,3840,NA,8190,0.462332
Estonia,EST,2000,10006.769260884501,4417.83197385799,4070.60902410208,20720.6527305239,9422.49706491914,13979306555.9168,6171645000,5686579747.53524,28946441054.7509,13163087062.2361,4251.21815910693,4170,16750.9451803275,9070,0.46886
Estonia,EST,2001,10662.9454941852,5029.92835608001,4502.66614992392,22079.372963376,10309.9978807426,14801394584.6609,6982119000,6250218422.70164,30648708801.0567,14311462708.227,4786.63655388783,4310,17916.7551477242,9810,0.487869
Estonia,EST,2002,11474.6621891541,5672.85750534672,5343.18310760735,23760.1651664864,11666.6649638489,15827575290.6098,7824856000,7370119619.4782,32773583822.393,16092414317.885,5371.64171530069,4620,19544.7114428334,11050,0.486245
Estonia,EST,2003,12424.0440209385,6381.10846854208,7205.40703313243,25726.0155555793,13136.7185083193,17029885620.3809,8746713000,9876595528.45528,35263164042.3437,18006762793.7235,6009.42789191082,5730,21405.0841483365,12370,0.485746
Estonia,EST,2004,13348.5275605242,7177.43862610546,8916.0728274602,27640.3099576415,14539.9710841117,18188036227.5922,9779619000,12148595031.0559,37661304332.7844,19811437600.6564,6773.62372023045,7500,23244.7281627623,13720,0.493635
Estonia,EST,2005,14703.6175546553,8374.41051097046,10414.6381183565,30446.2454653938,16638.0779749397,19920093472.6082,11345442000,14109491356.7964,41247812200.3789,22540852088.499,7987.52634201251,9730,26162.7145162207,15870,0.503328
Estonia,EST,2006,16234.5146051178,10076.5237858347,12641.4800976473,33616.2182430026,19348.3868589782,21864806615.3187,13571163000,17025671810.3124,45274658891.8583,26058600905.5404,9518.12579354178,11500,29162.0365176631,18280,0.520794
Estonia,EST,2007,17543.4654204,12234.2117432944,16745.4308011148,36326.615033185,22201.3543849265,23520173219.8219,16402163000,22450264166.4385,48702366242.6905,29764911796.7833,11284.0573440344,13430,31671.0164682074,20480,0.551057
Estonia,EST,2008,16688.996845909,12429.172307025,18205.9064113446,34557.2980698789,22803.5194742273,22314690792.6965,16618922000,24342935403.5447,46206217676.2543,30490357853.7946,11778.788264066,15190,31180.9135790193,21610,0.545055
Estonia,EST,2009,14274.8506900643,10590.0210938056,14712.4494217916,29558.4135316373,20478.2524752833,19050002368.6512,14132542000,19633984440.1223,39446146234.1729,27328535102.0527,10266.8010475716,14570,27611.0686505633,19850,0.517135
Estonia,EST,2010,14657.9387698819,11071.7557595899,14663.7041018705,30351.6600690719,21616.7122418461,19516679023.6285,14741766000,19524355419.038,40412476590.4675,28782111932.212,10475.9758913986,14580,27582.6912389916,20450,0.512185
Estonia,EST,2011,15820.9215165125,12612.1479028415,17555.5455239426,32759.8060946546,24652.3610297918,21001308236.9578,16741857000,23303915794.7569,43486644242.4822,32724505473.0258,11921.828423001,15830,30010.8037403136,23300,0.5116
Estonia,EST,2012,16460.6838753207,13674.0105058154,17568.2137969714,34084.5387152761,26242.5282659014,21772480719.1512,18086559000,23237406116.3988,45083483020.5408,34710887167.1947,12983.4822211604,16740,31438.3715542779,24920,0.521063
Estonia,EST,2013,16809.532320526,14539.6620781383,19310.3874900757,34806.8864880919,27831.1526234213,22154913169.8562,19163231000,25451032780.7573,45875371970.6456,36681375664.2114,14000.4871027779,18120,32899.5814827094,26800,0.522424
Estonia,EST,2014,17413.6860003066,15492.4936004473,20581.7898991695,36057.8855136751,29403.6584494815,22891073863.273,20365580000,27055689003.0038,47399713112.5741,38652432196.4736,14816.989909056,18880,34245.728473099,28120,0.52689
Estonia,EST,2015,17722.1557669523,15972.9156071087,17722.1557669523,36696.6226271125,29720.5911161676,23311847750.9394,21010885000,23311847750.9394,48270994280.0622,39094673598.3447,15339.7389553195,18540,35079.479665472,28540,0.537436
Estonia,EST,2016,18264.9867328144,16863.6020945592,18666.3736521706,37820.6429419379,31947.7769107437,24032886893.1699,22188959000,24561027787.7896,49764023776.5724,42036565381.3875,16160.7095357162,18240,36368.8564422958,30620,0.527849
Estonia,EST,2017,19270.8138248569,18457.8824397442,20851.5223496861,39903.3724760975,34506.6486942505,25387061799.8453,24316119000,27469461919.1189,52568064446.0512,45458506883.4265,17646.6390968768,18730,38234.7180355832,32990,0.534908
Estonia,EST,2018,19914.3445867336,19999.1921190762,23618.1361254581,41235.9081917334,37120.9879761679,26326305513.7363,26438472000,31222632740.7247,54512922203.5831,49073092321.7705,19200.7122665523,21160,40005.2110394815,35640,0.538757
Estonia,EST,2019,20579.875480866,21457.6124163274,24021.2501413306,42613.9987801371,40586.3784378889,27307395615.8101,28472063000,31873748770.0313,56544429753.3664,53853984376.4779,20655.0164368324,23060,41629.0685022527,39070,0.52869
Estonia,EST,2020,19946.944991505,20954.3648017859,23933.9939421065,41303.4126628101,40672.1340402132,26519902198.9957,27859289000,31820771493.8974,54913795810.2846,54074496993.4123,20346.0341385851,23230,39666.6944758852,39490,0.515202
Estonia,EST,2021,21351.394868,23634.7461778663,27953.7670230126,44211.5558816244,44211.5558816244,28417254674.457,31456240000,37204563051.4723,58842574492.6421,58842574492.6421,23044.6784659171,26260,43107.765241164,43110,0.534583
Estonia,EST,2022,21080.6519716684,27017.8857388571,28451.1477825175,43650.9384247922,47761.8680185354,28434426605.4652,36442805000,38376046174.971,58878131784.8967,64423118058.1213,26040.597847038902,27290,42129.3750266505,46030,0.565679
Estonia,EST,2023,20123.422189306,27868.471983221,30133.304450454,41668.8375702059,46669.2879876029,27574843698.0953,38187777000,41291245222.1948,57098224758.7271,63950271959.3804,27030.8459242106,27620,NA,45270,0.597148
Eswatini,SWZ,1980,1226.99401501998,707.473803474098,908.375601827987,NA,NA,732078617.097581,422110000,541976852.577057,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,1981,1360.65919448942,812.084149362524,925.368712517647,NA,NA,839265476.434631,500900000,570774824.830585,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,1982,1331.61416232861,915.389585541957,843.043006864844,NA,NA,849106433.83716,583700000,537568059.413381,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,1983,1304.05429586037,938.908001584322,842.750203378801,NA,NA,859315706.637259,618700000,555336145.767884,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,1984,1340.02264437211,1071.5602475385,726.345118603826,NA,NA,912264635.903581,729500000,494483408.878468,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,1985,1340.79137109949,1136.37007289761,509.885951472336,NA,NA,946861503.104974,802500000,360079419.385958,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,1986,1446.77123661608,1396.83585307296,611.298158219647,NA,NA,1062989124.2214,1026300000,449140318.385038,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,1987,1594.96994656791,1557.06058174077,764.752134047322,NA,NA,1218255589.85798,1189300000,584126092.258819,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,1988,1623.27588765044,1967.1216982288,865.25154443731,NA,NA,1298292808.39105,1573300000,692026454.737872,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,1989,1749.72158516625,2181.66638815947,831.847150129225,NA,NA,1465916744.05229,1827800100,696921542.378265,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,1990,2033.43213786875,3305.79864470191,1277.69173005665,5528.90558902903,3184.33351142953,1774023133.17655,2884071300,1114694040.66987,4823572045.22542,2778101716.70945,3480.82741498439,1220,NA,3360,0.997676105178153
Eswatini,SWZ,1991,1987.74992522957,3515.18780782414,1273.01224518903,5404.69557184857,3218.06451900426,1805252616.84431,3192454900,1156135717.94598,4908485066.70158,2922610797.44996,3727.25820286306,1260,NA,3420,1.04974909052982
Eswatini,SWZ,1992,1975.26202755719,3883.92109101393,1361.8169795148,5370.74095593087,3270.72153851155,1863493800.98989,3664153300,1284759927.54594,5066842949.68048,3085651030.97641,4135.66581444453,1440,NA,3490,1.14119155134231
Eswatini,SWZ,1993,1978.11226164136,4565.90457502075,1397.26593317978,5378.49074746044,3353.07966871463,1921376045.75296,4434945300,1357189551.68431,5224224875.84178,3256906637.65656,4727.11748366652,1450,NA,3480,1.30862339214274
Eswatini,SWZ,1994,2025.82170351005,5189.00837304317,1461.36400128736,5508.2128045111,3507.27317730614,1967502348.3094,5039627200,1419294254.4183,5349642374.29484,3406305797.07785,5128.60240606582,1470,NA,3460,1.42182615319777
Eswatini,SWZ,1995,2125.28547140934,6350.13360015581,1750.75400773784,5778.65496582201,3756.62032217182,2062447155.87618,6162379200,1698989463.99106,5607797474.44755,3645548329.10617,6651.17344525588,1740,NA,3940,1.62449088822283
Eswatini,SWZ,1996,2163.66818696594,6961.46805396018,1619.19119707662,5883.01763748974,3894.48194078647,2141687481.85455,6890746500,1602741833.70552,5823252061.31048,3854917898.75002,7535.13544094456,1840,NA,4230,1.71784059304653
Eswatini,SWZ,1997,2193.58543626071,7858.41263218545,1705.39874942229,5964.36269137858,4016.41823789735,2208139875.6303,7910553200,1716714070.12471,6003936237.83588,4043067172.9058,8490.61705583454,1870,NA,4350,1.88030204984984
Eswatini,SWZ,1998,2221.9722866781,8549.57519862149,1546.51519325373,6041.54658800574,4114.11736875747,2265640708.02818,8717600000,1576908856.34674,6160281103.09982,4194972117.40566,8858.03905838555,1670,NA,4270,1.9970989353138
Eswatini,SWZ,1999,2262.84213156876,9174.39380974833,1501.66426653189,6152.67176874354,4249.08002701074,2332496938.06271,9456800000,1547888495.98428,6342063311.12901,4379875208.40218,9694.30859289355,1670,NA,4500,2.07498130597055
Eswatini,SWZ,2000,2279.16365357531,11582.3988346613,1668.9749133064,6197.05001602455,4376.67215998245,2373552937.12448,12062072300,1738093840.36607,6453694645.38819,4557927660.81597,11810.3204873374,1610,NA,4470,2.54323340849326
Eswatini,SWZ,2001,2282.05736333109,12634.1891645038,1467.5389023828,6204.91801798234,4480.90315067227,2398588340.53223,13279341400,1542477308.89408,6521765951.65259,4709715989.1582,13472.391024714,1640,NA,4790,2.70965212784705
Eswatini,SWZ,2002,2363.17915443936,14249.6722328096,1351.86550182919,6425.4883118701,4712.29704184444,2503648886.55839,15096687000,1432221739.12342,6807425762.61597,4992400690.30871,14282.1402985159,1510,NA,4720,2.90605572035244
Eswatini,SWZ,2003,2438.16987981592,15584.7762257429,2060.18418135789,6629.3882271603,4957.82015639712,2600795810.79964,16624280800,2197598466.25447,7071568421.91189,5288506760.82881,15287.228086622301,1630,NA,4860,3.02093598759583
Eswatini,SWZ,2004,2511.32070846495,16673.7890657396,2581.24172793045,6828.28545998542,5243.88646163659,2695046420.17554,17893626800,2770082791.50412,7327835995.95249,5627523951.28346,16689.4535665265,2070,NA,5250,3.05571428137302
Eswatini,SWZ,2005,2647.50508593652,18730.5354293054,2945.36394872311,7198.57102384503,5701.58879354208,2856716232.8374,20210659800,3178112498.67911,7767416503.29131,6152139743.18536,19781.2932451794,2950,NA,6030,3.15708315411032
Eswatini,SWZ,2006,2792.13843471862,20552.0680796285,3035.06156119205,7591.82935568172,6198.50006960524,3027895435.59253,22287402500,3291330019.17287,8232853059.15806,6721876621.48243,20639.48836077,3150,NA,6230,3.18640254502203
Eswatini,SWZ,2007,2899.22020182905,22410.3282739146,3180.86121498525,7882.98487035773,6610.59361090076,3162193970.23595,24443057100,3469381231.49049,8598011013.02353,7210207504.37752,22675.8120665074,3330,NA,6690,3.25791297682253
Eswatini,SWZ,2008,2903.38102850651,24782.2494674849,2999.82816920508,7894.29816547272,6747.63056837068,3188176576.97374,27213165100,3294084314.15058,8668657766.8221,7409512398.45272,24743.128483887,3220,NA,6740,3.52956470756833
Eswatini,SWZ,2009,2929.97720488048,27452.6514428319,3239.7578007877,7966.61321620019,6851.44099056124,3238073097.90528,30339380100,3580428052.81393,8804326495.72329,7571890565.04172,26873.3651358681,3180,NA,6700,3.85065043831155
Eswatini,SWZ,2010,3023.35956185278,29233.2879953223,3992.95199562618,8220.52001041561,7155.72413728074,3360917656.93365,32497184600,4438765085.93784,9138341069.57851,7954660737.20814,27743.8803580264,3320,NA,6780,3.92604972964672
Eswatini,SWZ,2011,3074.20267496598,31312.4876435031,4312.34243414155,8358.76252513745,7426.1733231609,3436445198.76525,35002132000,4820478680.18375,9343700589.76197,8301221604.34891,29413.5762676536,3700,NA,6960,4.05213785171509
Eswatini,SWZ,2012,3222.72150185206,35696.9098546709,4347.99569336631,8762.58547882948,7675.74211405132,3621897455.23596,40118436200,4886551483.93374,9847945603.99374,8626482559.52406,33393.395102428,4140,NA,7160,4.46932532366409
Eswatini,SWZ,2013,3329.00880495832,37751.8866538642,3910.0639762073,9051.58084446926,8148.04865404857,3761746659.51485,42659254400,4418333192.47449,10228195838.4418,9207213498.58834,36065.4501367269,4180,NA,7780,4.63324266419374
Eswatini,SWZ,2014,3367.36337022137,40596.4519021842,3740.69277623691,9155.86697543891,8298.34941569827,3826331630.21918,46129707700,4250545460.94523,10403802488.3243,9429406142.70853,38809.1837623724,3880,NA,7930,4.89211165601035
Eswatini,SWZ,2015,3393.53367834668,43254.9983243103,3393.53367834668,9227.02408964301,8326.56567332103,3878174403.5524,49432374400,3878174403.5524,10544763080.9572,9515707496.82503,41475.7984902167,3500,NA,7980,5.1948186108593
Eswatini,SWZ,2016,3492.83223049081,47422.6096926769,3223.92004062357,9497.01702902262,8446.76980672652,4015035098.77479,54512621800,3705918654.13708,10916887553.9807,9709621020.22078,44797.3686980593,3260,NA,7980,5.61428934110556
Eswatini,SWZ,2017,3552.08584648306,51070.6090943235,3831.42595273032,9658.12771598813,8536.02441887059,4114008066.96745,59149724100,4437538381.32249,11185995230.0189,9886380801.81383,47674.3398132439,3250,NA,7970,5.98295021057129
Eswatini,SWZ,2018,3546.53861936884,52776.4363789417,3986.10557163026,9643.04479562689,8564.15557183006,4145651841.8002,61691907000,4659474399.74018,11272034709.9073,10010889808.4237,49148.756682399,3460,NA,7980,6.16247987747192
Eswatini,SWZ,2019,3687.99051427485,56280.0284606661,3894.32951592818,10027.6527487324,9203.8517513532,4351364120.03953,66403342300,4594818143.27624,11831366759.2579,10859385381.2761,50377.5226846256,3650,NA,8240,6.11483430862427
Eswatini,SWZ,2020,3542.91502785498,56695.9188549956,3442.3216527415,9633.19224387451,9264.04858528355,4225737498.25845,67622866600,4105756862.55271,11489787751.8442,11049499405.0767,51355.847472477,3400,NA,8390,6.11999368667603
Eswatini,SWZ,2021,3621.25805750801,58046.963474842,3926.48687364215,9846.20708043753,9846.20708043753,4369384623.38277,70039059800,4737671576.32851,11880364539.8064,11880364539.8064,53605.2834717258,3570,9092.78780615154,9090,5.89536285400391
Eswatini,SWZ,2022,3582.22100266559,63028.9168991818,3852.08573272946,9740.06525909122,10434.4813469258,4366430077.90613,76827018300,4695372785.0814,11872331125.4157,12718766699.9507,57971.3433318265,3590,NA,9600,6.04044559605749
Eswatini,SWZ,2023,3726.43642993545,66628.7016073063,3610.60879677551,10132.1872615949,11245.1491471111,4585402385.65415,81987017100,4442875788.08505,12467717218.5161,13837223496.415,62002.6204667023,3690,NA,10460,5.92510608224558
Ethiopia,ETH,1980,303.847990909372,421.628766492797,203.685394440965,NA,NA,10461034808.8952,14516051890,7012585454.10628,NA,NA,422.020895412448,230,NA,NA,NA
Ethiopia,ETH,1981,309.2960109878,440.201062219217,212.657517980298,NA,NA,10919390083.4654,15540863583,7507663566.66667,NA,NA,439.787511487363,230,NA,NA,NA
Ethiopia,ETH,1982,300.24593712377,445.569539926253,215.25098547162,NA,NA,11019413209.7012,16352976900,7899988840.57971,NA,NA,445.073644550369,220,NA,NA,NA
Ethiopia,ETH,1983,316.020252495739,481.654792051799,232.683474421159,NA,NA,11926862517.7355,18178045364,8781664427.05314,NA,NA,480.912889723611,220,NA,NA,NA
Ethiopia,ETH,1984,299.134295590365,443.453741019723,214.228860396002,NA,NA,11587182914.6542,17177500832,8298309580.67633,NA,NA,442.41077607899,210,NA,NA,NA
Ethiopia,ETH,1985,258.416525420403,504.86758194892,243.897382584019,NA,NA,10295866350.4472,20115002862,9717392686.95652,NA,NA,503.145786711837,200,NA,NA,NA
Ethiopia,ETH,1986,275.128117611222,509.172863552441,245.977228769295,NA,NA,11290613046.4569,20895260819,10094328898.0676,NA,NA,507.595134551545,240,NA,NA,NA
Ethiopia,ETH,1987,302.765063691614,526.031151902616,254.121329421554,NA,NA,12855416412.1834,22335303225,10790001557.971,NA,NA,523.723636358412,290,NA,NA,NA
