country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
"Congo, Rep.",COG,1983,2771.46043106572,409457.484203456,1074.50532328065,NA,NA,5409477813.83605,799200000000,2097274289.75066,NA,NA,375514.333676085,1070,NA,NA,NA
"Congo, Rep.",COG,1984,2890.91139029232,478833.654137727,1095.83785165948,NA,NA,5786850075.49235,958500000000,2193581365.34299,NA,NA,451126.207462611,1060,NA,NA,NA
"Congo, Rep.",COG,1985,2772.40493438902,470678.357668038,1047.66783917605,NA,NA,5718237659.44874,970800000000,2160872540.03175,NA,NA,440880.895394305,990,NA,NA,NA
"Congo, Rep.",COG,1986,2506.45772020835,301390.019027109,870.299973364327,NA,NA,5325879270.73508,640412500000,1849268212.30284,NA,NA,306556.407871943,970,NA,NA,NA
"Congo, Rep.",COG,1987,2438.01224038523,315517.657427807,1049.84782992163,NA,NA,5335965241.9681,690558983000,2297753652.34929,NA,NA,320790.566759296,1040,NA,NA,NA
"Congo, Rep.",COG,1988,2409.85474185518,292455.275200858,981.893651010409,NA,NA,5430212444.59298,659000000000,2212536311.99319,NA,NA,252047.724263048,920,NA,NA,NA
"Congo, Rep.",COG,1989,2402.31395138247,328694.19039599,1030.36250601114,NA,NA,5571391262.82534,762300006400,2389593025.60339,NA,NA,278845.474924941,930,NA,NA,NA
"Congo, Rep.",COG,1990,2358.94307501345,319438.592961032,1173.26443609385,5080.05188941973,3429.41170224292,5627105374.14472,762000000000,2798746050.11354,12118133578.8379,8180638703.93984,265234.642738117,920,4568.32890609137,2900,101.72158008906
"Congo, Rep.",COG,1991,2349.22899479059,313412.906316573,1110.97210425489,5059.13233773032,3530.78639952825,5761895224.79802,768700000000,2724853505.80336,12408407406.4427,8659871532.46294,262121.968870723,950,4601.65544911909,3000,96.9372668396828
"Congo, Rep.",COG,1992,2345.29608786532,307978.157509963,1163.53493514505,5050.66270933264,3605.20416552338,5912392935.07278,776400000000,2933222703.0334,12732508562.3938,9088568282.7095,268310.697758551,1050,4710.75550662782,3180,93.2900640324401
"Congo, Rep.",COG,1993,2256.78144755963,293003.382972884,1034.75319375758,4860.04388071861,3551.36926630484,5854470214.25286,760100000000,2684323623.14372,12607770313.956,9212848506.8315,236007.493385162,900,4310.99577087182,2920,90.0994503529078
"Congo, Rep.",COG,1994,2072.84514985323,368032.608777096,662.877334123082,4463.93176313777,3331.57491680786,5532879730.89125,982360000000,1769365437.78801,11915215940.8026,8892706399.44188,315020.86751935,750,4070.33213604093,2890,120.637424098451
"Congo, Rep.",COG,1995,2098.0068021576,385149.88646429,771.613945676931,4518.11810645552,3442.72374262997,5753382935.618,1056200000000,2116003867.75536,12390075946.3959,9441012303.92784,223570.720877917,470,3309.25969018657,2120,122.172353023374
"Congo, Rep.",COG,1996,2130.31364802974,461443.693537765,902.045746391557,4587.69183002366,3559.74348658715,6000230769.47232,1299700000000,2540697539.05773,12921669869.9855,10026355705.6039,264274.06141103,460,3340.89874912468,2170,141.561563223387
"Congo, Rep.",COG,1997,2073.97003880679,471541.757549555,807.891899370651,4466.35424391505,3525.35537763059,5962740598.46097,1355700000000,2322719102.6909,12840933706.3628,10135527148.8369,337233.225172406,590,3669.5408807143,2610,146.070526166898
"Congo, Rep.",COG,1998,2105.97602411824,391567.92636167,663.728702844685,4535.28005559586,3620.05085513587,6185601174.85526,1150100000000,1949481379.21951,13320870379.7743,10632690289.976,296989.683252496,580,4041.11251479642,2820,118.123900317789
"Congo, Rep.",COG,1999,1997.5332382683,480432.16021433,780.589705459903,4301.74539128534,3482.03202057909,6025876621.02121,1449300000000,2354772960.28296,12976898950.3294,10504103233.1681,335733.670925352,500,3384.22093068855,2520,150.676196833
"Congo, Rep.",COG,2000,2068.38985347064,731486.297195624,1029.96068881894,4454.33715399011,3687.23224588555,6482395852.47258,2292500000000,3227927697.57921,13960026270.7196,11555896475.5727,516875.56261427,560,3140.50450678921,2700,216.646182459383
"Congo, Rep.",COG,2001,2067.82013227868,629451.882409304,859.440012475987,4453.11024298565,3769.26533216344,6728895560.2682,2048300000000,2796704604.03812,14490870494.8098,12265570086.6584,443257.672088236,620,3378.02768899737,2750,182.369062468616
"Congo, Rep.",COG,2002,2112.54008707665,631882.366432334,910.869710766426,4549.4159543326105,3910.79743422332,7037204811.38606,2104900000000,3034250923.97726,15154823351.6027,13027484159.3925,454716.773446351,670,3457.21324457795,2910,176.447802197349
"Congo, Rep.",COG,2003,2071.57801683645,593286.385511174,1023.08849619066,4461.2029556713,3910.65411079644,7094435870.09299,2031800000000,3503723087.74483,15278072085.7486,13392633332.5014,437548.497760211,690,3357.11851932812,2970,165.676272950683
"Congo, Rep.",COG,2004,2071.9893895073,693139.05795408,1314.41128060735,4462.08885857246,4016.42944592607,7341083270.89704,2455800000000,4656974940.12721,15809234370.9885,14230257724.0694,471426.137788977,760,3192.04940576942,2840,188.46276922919
"Congo, Rep.",COG,2005,2153.76715281203,954648.161817058,1810.58894236459,4638.19962842914,4305.8699382955,7910439995.76697,3506269000000,6650001680.48544,17035360485.08,15814767038.2993,724067.115384039,1100,3581.90747038033,3270,221.708545659175
"Congo, Rep.",COG,2006,2240.08996600029,1105906.58069091,2116.86894319341,4824.09829418417,4616.63511049667,8542186589.41814,4217179000000,8072305029.06514,18395844979.4733,17604720849.4645,936832.258898604,1570,4173.95674293228,3910,239.54818915111
"Congo, Rep.",COG,2007,2016.31532974407,1062524.88101975,2219.91230676263,4342.19316651967,4267.75686072464,7977206812.21101,4203698000000,8782703436.70188,17179144748.3036,16884650233.0338,891599.763315943,1670,3763.36843395915,3580,248.965654720861
"Congo, Rep.",COG,2008,2073.61974699859,1270499.42757266,2848.6531631791,4465.59988041177,4473.22706795328,8480279464.56492,5195837000000,11649857673.4436,18262526202.1317,18293718363.5559,1113996.17860124,2110,3939.39397158139,3920,284.02301253041003
"Congo, Rep.",COG,2009,2223.78261971405,1074126.60344872,2283.94987239428,4788.97995402991,4827.90709126624,9467154082.12523,4572804000000,9723299915.25312,20387789129.6947,20553510906.1514,989959.66861081,2420,4570.6948002408,4450,222.482865379044
"Congo, Rep.",COG,2010,2345.11814251536,1465957.87541991,2962.76248130765,5050.27949889368,5152.51778959957,10407362282.7787,6505751000000,13148396211.5955,22412554583.6683,22866276258.1793,1362619.21221916,2650,4720.49251261717,4790,284.512918786805
"Congo, Rep.",COG,2011,2320.34011978018,1609343.45153021,3415.06237416639,4996.91931290816,5204.00083364149,10636940302.5382,7377578000000,15655383576.6515,22906957464.9426,23856263885.5927,1448390.08458589,2600,4536.72816267235,4680,309.251190185547
"Congo, Rep.",COG,2012,2481.30179281886,1916557.48880233,3753.86092808102,5343.55491421009,6062.8227764881,11695013044.116,9033228000000,17692911296.3044,25185547604.2851,28575641891.042,1812952.69916323,3350,5112.39435398796,5740,316.116363525391
"Congo, Rep.",COG,2013,2405.04039133647,1837134.24812337,3719.6510360643,5179.32378850215,5810.92238326085,11611693742.0383,8869805400800,17958720699.0868,25006117086.2584,28055516787.2607,1795053.42321335,3590,5140.21355994285,5680,316.151916503906
"Congo, Rep.",COG,2014,2504.29981818699,1789291.17135952,3623.80745981756,5393.0818245717,5683.80645993848,12383414503.26,8847796130900,17919224179.5609,26668039984.1334,28105632895.2979,1763043.51748209,3710,5408.10552720354,5600,314.805084228516
"Congo, Rep.",COG,2015,2455.34791009784,1451626.23792894,2455.34791009784,5287.66247986046,4652.6623062708,12434829581.0287,7351595596600,12434829581.0287,26778763835.7306,23562877846.6056,1459312.26344121,3130,5408.10752587311,4680,311.999053955078
"Congo, Rep.",COG,2016,2189.16900991329,1248927.36703617,2107.5030239722,4714.43854786775,3944.49675056544,11354834360.6745,6477966441600,10931247264.8116,24452963006.6056,20459410413.7548,1293577.81208693,2450,4938.34097246259,4090,316.625274658203
"Congo, Rep.",COG,2017,2017.85975144848,1293547.97565668,2227.72013856074,4345.51912316554,4345.51912316554,10719557072.0098,6871766653000,11834406800.8818,23084875058.7572,23084875058.7572,1463903.60048491,2290,4917.80839218478,4920,297.673980712891
"Congo, Rep.",COG,2018,1924.72432958555,1508181.78254539,2715.24310477161,4144.9493083115,4244.59631831872,10472544410.1834,8206110586100,14773806078.1348,22552926173.38,23095111732.9439,1592230.99940784,2330,4453.47688603764,4480,355.318072542357
"Congo, Rep.",COG,2019,1901.06145297263,1470015.83780806,2508.9447830009,4093.99062163531,4267.62152250352,10590305771.1026,8189065738200,13976661497.841,22806528657.6343,23773780046.9206,1618132.2526497,2700,4566.69724590275,4700,344.45787426475
"Congo, Rep.",COG,2020,1740.83234154052,1157666.59942331,2011.2694790099,3748.93261286327,3958.92424240276,9926528916.29149,6601216383900,11468608530.2038,21377066072.821,22574474882.9987,1164001.55167135,2280,3832.86284974499,3980,292.419487855796
"Congo, Rep.",COG,2021,1718.23570373313,1408768.60999149,2540.47321153317,3700.27010218047,4083.09343628469,10027290229.26,8221300306800,14825708810.7046,21594058463.9254,23828141174.0308,1353273.1547279,2220,3632.18969189793,3920,345.024827860262
Costa Rica,CRI,1980,6150.92866440821,17150.0846414058,2001.17673762028,NA,NA,14850205527.2667,41405500800,4831447001.16686,NA,NA,16382.999109888,1930,NA,NA,NA
Costa Rica,CRI,1981,5849.41206468554,23012.9037445181,1057.41633161235,NA,NA,14514345036.1144,57102700500,2623803095.78501,NA,NA,20521.1185193126,1400,NA,NA,NA
Costa Rica,CRI,1982,5275.59900731003,38225.6013062671,1021.8927365613,NA,NA,13456892435.8663,97505099300,2606623554.56582,NA,NA,32302.4837500686,1010,NA,NA,NA
Costa Rica,CRI,1983,5278.16716222117,49308.8358883705,1199.89865930049,NA,NA,13842162284.2742,129314000000,3146772630.77263,NA,NA,44081.4368709324,930,NA,NA,NA
Costa Rica,CRI,1984,5545.90620972792,60459.4985535198,1357.64329657658,NA,NA,14952872322.6684,163010900000,3660477856.22977,NA,NA,55473.0618648468,1100,NA,NA,NA
Costa Rica,CRI,1985,5434.23185080373,71413.4736779816,1414.1281916432,NA,NA,15060772507.9241,197919800000,3919203960.39604,NA,NA,66271.3898038689,1220,NA,NA,NA
Costa Rica,CRI,1986,5581.2561174697,86584.4010690174,1551.69177543042,NA,NA,15894574652.88,246579300000,4418983870.96774,NA,NA,81217.6731631487,1420,NA,NA,NA
Costa Rica,CRI,1987,5693.73774894725,97289.8469702643,1549.94180293555,NA,NA,16651876951.8824,284533400000,4532952047.15628,NA,NA,90913.2577673148,1580,NA,NA,NA
Costa Rica,CRI,1988,5738.33673346259,116524.186054725,1537.46122251913,NA,NA,17223393910.3554,349742800000,4614629898.40348,NA,NA,108019.637103397,1630,NA,NA,NA
Costa Rica,CRI,1989,5910.77014849123,138327.561439571,1705.43165379819,NA,NA,18199267197.9746,425910700000,5251025767.47627,NA,NA,127740.325839452,1640,NA,NA,NA
Costa Rica,CRI,1990,5967.19094183268,165549.720050927,1808.49595860746,9810.55130671055,4962.08260625675,18845898693.6159,522847900000,5711687786.75989,30984203096.0725,15671512277.4582,158231.16450772,1720,NA,4740,33.3629512419207
Costa Rica,CRI,1991,5949.49634023273,271975.141800338,2221.47465327402,9781.45993045995,5114.67667256117,19272881737.4987,881040082000,7196276092.461,31686198239.171,16568555218.5681,265018.29531514,1930,10601.2714432708,4980,53.1754320384335
Costa Rica,CRI,1992,6335.51657007134,346760.694221056,2578.02503783265,10416.1088477102,5570.65299691902,21046199579.2662,1151917873800,8564041916.15275,34601678209.4537,18505369445.9322,338765.455717278,2320,11393.420119711,5440,62.2477642051731
Costa Rica,CRI,1993,6618.92110773187,400077.403437862,2814.04454122256,10882.049151008,5957.79319528115,22539888610.4791,1362412387500,9582868487.43217,37057425481.4664,20288502129.0009,391487.10778147,2710,12059.3215900506,5830,67.1519454140742
Costa Rica,CRI,1994,6751.91925524745,472070.200123124,3005.54031698606,11100.7090133482,6207.2874065507,23558472573.2852,1647124682900,10486787008.0926,38732061055.3421,21658169269.1412,467925.546809081,2950,12501.1729356692,6150,76.050965454723
Costa Rica,CRI,1995,6867.63767218811,582128.943036047,3240.71114533234,11290.9595814286,6446.06302395955,24537080462.9033,2079862886900,11578594259.8675,40340972686.2647,23030854951.532,574619.062257197,3160,12663.6062443511,6360,90.3076716551353
Costa Rica,CRI,1996,6801.65542072361,663449.208776025,3194.11298818557,11182.4793484958,6501.02252811309,24868443805.534,2425725554400,11678424507.2457,40885761198.2681,23769259602.053,657753.60633373,3220,12270.420566409,6450,102.053054870522
Costa Rica,CRI,1997,7014.53006065402,784655.302010659,3373.41058474058,11532.4627154254,6820.10241016773,26230281013.9409,2934156514100,12614602382.2012,43124733259.7789,25503234174.7318,777398.330115812,3330,12725.3231058168,6760,115.050369454989
Costa Rica,CRI,1998,7355.15363564155,920980.385804129,3580.93388469275,12092.4758089002,7231.77470994481,28107138561.467,3519453786900,13684255946.5765,46210440998.1232,27635655743.852,903136.296785934,3390,12339.9322160031,7090,127.351918822587
Costa Rica,CRI,1999,7507.96538102022,1043804.50224661,3653.75420836815,12343.7108511368,7486.05300460919,29291801376.4737,4072330199200,14254866281.1537,48158123825.9508,29206311773.7724,1005801.02147161,3450,12146.8520175599,7210,139.433223569742
Costa Rica,CRI,2000,7646.02737177608,1162811.28472532,3773.03379319679,12570.6960870745,7796.43088532162,30425018595.5798,4627050524500,15013629658.6521,50021225874.8142,31023503203.8556,1109447.97462702,3560,12112.7081637627,7440,149.146616166963
Costa Rica,CRI,2001,7768.43895498405,1296273.54588522,3941.59864349203,12771.9507694374,8099.71240071143,31487207677.9984,5254084454200,15976174336.9721,51767551841.6007,32829932496.2364,1236718.3130359,3660,12294.1779161987,7730,160.039453471381
Costa Rica,CRI,2002,7898.63313789409,1446989.27350379,4021.42536130228,12986.0006839994,8363.81072564361,32563086642.8443,5965391259700,16578820687.2881,53536385097.8716,34480838465.185,1380395.10275376,3750,12392.9844981003,7980,173.005980284476
Costa Rica,CRI,2003,8109.82489719484,1643877.09614884,4123.5064871039,13333.2172571527,8756.921954704,33968893662.6393,6885560043700,17271760506.9483,55847647135.4822,36679330868.6927,1568020.90041804,4000,12691.9297057738,8350,187.723163989807
Costa Rica,CRI,2004,8340.82985214551,1916416.90204101,4376.08042847261,13713.0083489309,9248.12662801259,35471881195.2044,8150137801000,18610594846.2083,58318681906.3335,39330432923.6119,1835272.98744357,4350,12969.6296360711,8860,207.222173649329
Costa Rica,CRI,2005,8545.74727395582,2219015.98139618,4643.45856992587,14049.909396661,9772.46432755117,36882479564.9514,9577022226900,20040642476.9817,60637821316.2271,42176851749.2418,2135639.46111193,4610,13235.0735622329,9410,227.068209923282
Costa Rica,CRI,2006,9041.38679579351,2652549.9662873,5188.361792249,14864.7814203688,10658.2776328134,39584746510.5129,11613319991000,22715540324.6944,65080569800.779,46663772700.21,2575363.35735554,5020,13993.6009969543,10350,248.872290408438
Costa Rica,CRI,2007,9647.86089474902,3128151.68381036,6055.08677887203,15861.8745789408,11680.5728019195,42836685682.0426,13889052911000,26884700344.8406,70427024506.1142,51861965171.4058,3048216.24918722,5630,14787.5407853769,11380,267.808072160323
Costa Rica,CRI,2008,9966.0484404789,3600457.38230413,6841.9114600079,16385.0010002282,12297.2133627746,44866362761.2092,16208974699000,30801744881.9502,73763980087.9483,55361083079.3555,3531608.38020036,6350,15092.9061440419,12060,292.786444870773
Costa Rica,CRI,2009,9746.49069601726,3862734.42422269,6737.8607505315,16024.0300613353,12103.3818532381,44474474850.2452,17626147745000,30745714312.9905,73119684221.6906,55229268525.8207,3736973.89970584,6480,15006.4494521563,11710,319.145051446036
Costa Rica,CRI,2010,10137.5821702895,4284061.23097572,8147.24398493375,16667.0165203519,12740.3409691018,46858459461.7851,19802010593000,37658614803.848,77039150445.2296,58889066525.1127,4149141.32894528,7190,15721.4204639064,12340,336.259542924757
Costa Rica,CRI,2011,10453.5225661682,4620484.28906782,9137.4551007756,17186.4484429842,13410.3545362616,48921712048.9971,21623524557000,42762613699.9524,80431306915.9811,62759466863.4684,4467269.92364409,8020,16088.3414305453,12970,344.546020507813
Costa Rica,CRI,2012,10832.7567617685,5014758.19623936,9971.65165576585,17809.9405633911,14174.6021027648,51310359848.4956,23752868569000,47231655431.1389,84358439802.9745,67139321097.741,4860169.33275204,9190,16782.1013044747,13740,353.784759521484
Costa Rica,CRI,2013,10975.6963726441,5314153.94836936,10633.2665504623,18044.945006843,14851.13543931,52590433318.8974,25462954639000,50949668840.8692,86462985573.3633,71159735247.1944,5123489.8353609,9840,16916.0768562475,14320,357.828125
Costa Rica,CRI,2014,11240.7115867772,5780277.22980137,10737.6788811529,18480.6517540637,15905.1479384975,54453244251.2856,28001327621000,52016408951.8225,89525599524.3898,77049117296.6882,5545360.85802496,10250,17319.6420525506,15260,363.421783447266
Costa Rica,CRI,2015,11529.9551730192,6163519.36513047,11529.9551730192,18956.1919321182,16925.179408146,56441920821.0806,30171918864000,56441920821.0806,92795146906.1659,82852849096.2914,5903620.76714491,10610,18045.2339094861,16210,364.162719726563
Costa Rica,CRI,2016,11893.323254213,6482297.13672133,11899.8139833748,19553.5988591836,18898.075223414002,58814921623.3502,32056288212000,58847019609.6549,96696554846.4289,93454856085.2032,6212196.92290127,11000,18790.3169766222,18110,343.013617
Costa Rica,CRI,2017,12267.1620386503,6877199.45845303,12118.1336248174,20168.2204811346,20168.2204811346,61260269009.4174,34343647498000,60516044657.2254,100716906503.95,100716906503.95,6517975.26243522,11400,19114.7520117069,19110,340.991882
Costa Rica,CRI,2018,12470.9574208108,7144736.99822288,12383.1499522763,20503.2768036565,21144.4097740325,62862779083.6335,36014718708000,62420164991.5374,103351564495.603,106583345257.898,6761976.06631415,11880,19301.9871406001,20010,337.901936
Costa Rica,CRI,2019,12662.4228535715,7440635.59517375,12669.3411549351,20818.0616781259,22608.2321554976,64382494196.5155,37832149784000,64417670521.1842,105850100780.405,114952279858.057,6998247.13096899,12040,19524.0135625901,21260,329.111783
Costa Rica,CRI,2020,12030.0485934011,7123657.64160602,12179.2566735195,19778.3865303186,21693.6728160587,61631202099.096,36495246082000,62395610760.3912,101326750925.408,111138963672.314,6708766.72934285,11500,18662.0617690583,20430,328.3749
Costa Rica,CRI,2021,12906.9970447313,7824400.92843704,12604.0488374731,21220.1617071111,22764.1279712431,66522107767.6722,40326625935924.6,64960725734.2362,109367800971.497,117325336706.284,7312375.73212283,12380,19523.4795472838,21270,343.71626
Cote d'Ivoire,CIV,1980,2551.12946696018,258905.244737054,1225.41551277344,NA,NA,21184094379.0386,2149899960300,10175617589.1232,NA,NA,246308.05970994,1120,NA,NA,NA
Cote d'Ivoire,CIV,1981,2543.09988476104,265773.677316597,978.074767650881,NA,NA,21925643371.5534,2291399917600,8432589956.34896,NA,NA,249312.213805269,1100,NA,NA,NA
Cote d'Ivoire,CIV,1982,2455.22829581221,277890.799407116,845.664977841031,NA,NA,21969674963.0949,2486599942100,7567110855.85391,NA,NA,258041.53611502,940,NA,NA,NA
Cote d'Ivoire,CIV,1983,2274.58425836364,280735.39408859,736.710615874585,NA,NA,21112804815.3443,2605799964700,6838184772.07869,NA,NA,252487.31324438,710,NA,NA,NA
Cote d'Ivoire,CIV,1984,2135.08242933815,310713.443130187,711.085257321447,NA,NA,20542492761.0462,2989499875300,6841639250.21886,NA,NA,288367.459264006,650,NA,NA,NA
Cote d'Ivoire,CIV,1985,2154.45550210105,314610.237588537,700.280823706567,NA,NA,21467156207.0975,3134800003100,6977650648.47401,NA,NA,283859.772894122,630,NA,NA,NA
Cote d'Ivoire,CIV,1986,2150.15031835307,307637.862745212,888.341375609278,NA,NA,22166845698.0419,3171574087700,9158302111.36131,NA,NA,284455.217257193,730,NA,NA,NA
Cote d'Ivoire,CIV,1987,2071.50499870503,284307.174953285,945.998625529918,NA,NA,22089489410.6811,3031708991500,10087654451.341,NA,NA,259193.462829927,820,NA,NA,NA
Cote d'Ivoire,CIV,1988,2023.0138978755,276594.284116922,928.64172635746,NA,NA,22340532915.9215,3054484062200,10255169812.0186,NA,NA,250898.662841444,920,NA,NA,NA
Cote d'Ivoire,CIV,1989,2006.38988876195,271544.137696576,851.213395176488,NA,NA,22999132930.6545,3112694972400,9757410629.74456,NA,NA,233002.557763744,830,NA,NA,NA
Cote d'Ivoire,CIV,1990,1909.8280596927,246783.938444437,906.411513213289,4351.47678201907,2756.25353704839,22747083498.0923,2939329970200,10795850584.5874,51828438271.3094,32828468003.1563,210513.547454607,780,NA,2480,133.175001850845
Cote d'Ivoire,CIV,1991,1839.75243654871,239306.220618211,848.282027645713,4191.8119129493,2744.91063006202,22756392781.0764,2960043016200,10492628587.8153,51849649148.6745,33952537964.1966,208035.170922388,750,NA,2500,129.673359860535
Cote d'Ivoire,CIV,1992,1768.20255431668,229944.527996433,868.725541723956,4028.78799584392,2698.27946564369,22700739607.9196,2952100053000,11152971284.4722,51722845330.075,34641359039.6859,202199.455201049,780,NA,2480,126.753843031363
Cote d'Ivoire,CIV,1993,1701.43299976845,234878.397767933,829.482476754784,3876.65588903577,2657.93227328358,22657044066.9006,3127745970200,11045760268.6163,51623286560.2386,35394216904.7026,205816.610465493,750,NA,2440,131.438970837244
Cote d'Ivoire,CIV,1994,1654.85928756342,334417.538117783,602.331970049791,3770.53930629729,2640.38055223054,22840839521.8472,4615726170100,8313557515.23869,52042058109.2175,36443284890.3433,303277.764507833,680,NA,2480,188.38551417844
Cote d'Ivoire,CIV,1995,1711.11094917997,383972.763584927,769.255683602722,3898.70676002807,2787.38001987785,24468419439.9844,5490705694700,11000146268.7173,55750442321.4559,39858773329.5079,349503.579243156,690,NA,2620,204.893990887146
Cote d'Ivoire,CIV,1996,1779.74207000664,624156.089921603,1220.12144403687,4055.08038082892,2952.26236680637,26359663692.7965,9244342143400,18071152821.0721,60059576546.1166,43725798492.6013,387638.813408678,540,NA,1830,211.236361831493
Cote d'Ivoire,CIV,1997,1884.72198894703,686892.448889511,1176.85196693448,4294.27347338453,3180.31730299725,28903065479.5637,10533806866000,18047558026.8813,65854629020.2352,48771606525.2011,418768.001180011,660,NA,1940,215.798641908448
Cote d'Ivoire,CIV,1998,1900.21338096894,729847.874801611,1237.13141694264,4329.57007108733,3242.54752930437,30135465006.6527,11574650148000,19619654769.9792,68662608461.6733,51423528841.7626,447172.234801838,740,NA,1990,224.89324668370801
Cote d'Ivoire,CIV,1999,1865.12305097609,710811.7225647,1154.4790670714,4249.61797515789,3227.52017127579,30487103688.2118,11618853071000,18870992455.568,69463804962.4255,52756702602.5358,442306.795822853,720,NA,2010,220.047294598933
Cote d'Ivoire,CIV,2000,1809.92080078093,700817.147539208,986.777352839567,4123.84156883674,3202.95174265195,30406072179.2554,11773496809000,16577533891.1783,69279177488.7395,53808532302.4777,411728.32561592,640,NA,1880,218.617408226296
Cote d'Ivoire,CIV,2001,1725.1559416399,713926.612429422,974.77998497188,3930.70778665602,3121.72784860442,29751121586.5607,12311998549000,16810537037.873,67786895352.1272,53835657717.8164,421310.688698039,580,NA,1840,228.501444321978
Cote d'Ivoire,CIV,2002,1636.44695143854,708246.859558162,1020.95049150423,3728.58743908939,3007.35726363402,28938759335.2031,12524564515000,18054383333.8602,65935956228.3506,53181796092.3059,425931.201239184,560,NA,1810,235.304401396839
Cote d'Ivoire,CIV,2003,1521.88484252732,680256.725779238,1173.06388178349,3467.56166009519,2852.02043375347,27571152177.289,12323837640000,21251754334.2005,62819910904.5931,51668488439.0934,417627.550213891,610,NA,1750,238.314588578033
Cote d'Ivoire,CIV,2004,1534.07671711286,668540.607141488,1267.76482295105,3495.3404221251,2952.04126245591,28449303913.4165,12398020711000,23510575668.4394,64820749080.289,54745318864.2423,420553.617897058,750,NA,1860,226.274589136803
Cote d'Ivoire,CIV,2005,1514.62055823505,668082.381090567,1267.08731129988,3451.01024109419,3005.99833180054,28732677633.1389,12673666407000,24036918719.1307,65466406240.7587,57024434643.8976,456916.606933553,900,NA,2060,222.2497511136
Cote d'Ivoire,CIV,2006,1523.2330581289,681015.742348287,1303.56496674267,3470.63352243256,3116.37115254806,29541668753.6363,13207658125000,25281413268.2105,67309664360.1678,60439079765.6728,460803.975480736,900,NA,2110,218.528445108813
Cote d'Ivoire,CIV,2007,1507.08959602948,694608.822567705,1451.232530741,3433.85120574677,3166.67153746249,29867049487.2335,13765549263000,28760090924.4659,68051033040.1277,62756146527.9704,472439.130676113,930,NA,2150,219.34981710301
Cote d'Ivoire,CIV,2008,1545.88009295392,750768.596764476,1683.33750453768,3522.23400328344,3310.47535012561,31295490701.921,15198896568000,34078240260.4002,71305686645.5375,67018749391.3751,515992.573371594,1060,2492.56927941282,2280,226.785738409437
Cote d'Ivoire,CIV,2009,1568.02113631923,770719.065148346,1638.80468426443,3572.68160019922,3379.41256459389,32423167867.7787,15936745398000,33886813225.705,73875059830.6987,69878688710.4821,533043.497212126,1150,2562.09762604528,2340,228.063028830268
Cote d'Ivoire,CIV,2010,1640.31503441648,818477.762686267,1654.17795876208,3737.40073156566,3577.70698193952,34643522420.1076,17286284724000,34936307964.5293,78934060421.4975,75561321722.2559,562161.804271033,1190,2670.42655462517,2460,228.771603381158
Cote d'Ivoire,CIV,2011,1520.34230282865,801925.97336334,1701.7046408106,3464.04703706404,3384.9309791454,32783010326.4561,17291860798000,36693710823.1998,74694948352.1667,72988975599.248,533804.347176824,1080,2483.8121212389,2250,236.910583496094
Cote d'Ivoire,CIV,2012,1602.910923651,842061.393470597,1649.3016148365,3652.1767666532,3483.68978882593,35281210702.136,18534370818000,36302302845.3012,80387010983.8947,76678492639.1884,601389.925369066,1220,2654.96205481326,2490,241.715377807617
Cote d'Ivoire,CIV,2013,1739.15519495016,939917.768037659,1903.05422934098,3962.60459822292,3801.61647107286,39077544168.9274,21119264228000,42760235497.5958,89036824695.5031,85419539321.7502,656395.362189814,1320,2841.45129862399,2650,247.241607666016
Cote d'Ivoire,CIV,2014,1858.6153535295,1048750.16241182,2124.01943008462,4234.79041295954,4254.23089595128,42739891585.932,24116592041000,48843005625.5796,97381355854.6838,97828400550.547,1029224.64976383,1990,4155.85409774502,4180,246.519332885742
Cote d'Ivoire,CIV,2015,1941.58189772117,1147885.93051896,1941.58189772117,4423.82679710006,4579.85145969451,45815005170.815,27086367000000,45815005170.815,104387895160.03,108069568712.883,1122649.394677,2010,4325.22533383074,4480,250.638244628906
Cote d'Ivoire,CIV,2016,2027.83397587404,1184734.40280847,1999.19537159383,4620.34915605183,4693.67504516721,49101205370.571,28686711000000,48407761031.9226,111875387972.658,113650873334.512,1158394.66041057,2020,4515.50761626083,4590,252.410827636719
Cote d'Ivoire,CIV,2017,2122.50261948555,1227126.02084609,2113.34152528591,4836.04836654882,4836.04836654882,52739979049.0187,30491647000000,52512344033.7688,120166207188.779,120166207188.779,1191158.9239157,2010,4694.3036578515,4690,253.74560546875
Cote d'Ivoire,CIV,2018,2168.91344210728,1275049.74898396,2295.54033462887,4941.79381103946,5060.59742978453,55294253266.1217,32506103000000,58522477744.5444,125986032117.114,129014810147.758,1239556.66873304,2160,4806.42290512783,4920,251.956368131469
Cote d'Ivoire,CIV,2019,2252.54331623304,1342197.55418012,2290.78737894927,5132.34156935439,5350.01014083108,58898491240.9124,35095179000000,59898479821.2323,134198162934.114,139889663007.898,1304497.73288519,2280,4990.60815122577,5200,250.877571976269
