country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Benin,BEN,1998,861.987074911252,223852.353740761,379.441767515178,2358.28012691892,1612.86842988914,1448386288100,2455092582.30927,222631.485385088,370,2345.93744282081,1600,138.791453532355
Benin,BEN,1999,881.619417821179,339631.356182723,551.821429431177,2411.99156352498,1672.8493475333,2263338000000,3677394291.51516,338491.367629127,410,2404.36265746514,1670,203.025667961988
Benin,BEN,2000,905.826269477766,364105.106565068,512.673901962619,2478.21823775079,1757.72101088054,2499926000000,3519991326.48464,362833.031311344,480,2469.91731989306,1750,207.146130876974
Benin,BEN,2001,925.716073006309,379431.426501061,518.067474134696,2532.63405180985,1836.78656198318,2685133000000,3666222600.09828,377921.547924408,530,2523.01868618313,1830,206.573498714727
Benin,BEN,2002,939.661663938261,398836.390054007,574.929798155789,2570.78730365107,1893.51526255872,2909671000000,4194342849.46574,396147.983660937,530,2554.02899546439,1880,210.632783342373
Benin,BEN,2003,942.918587867681,412472.295931311,711.284954771847,2579.69780730152,1937.57823287717,3102021000000,5349258334.31914,409528.364658145,600,2561.77492148378,1920,212.880331195101
Benin,BEN,2004,955.534214100597,421208.224048429,798.744304503809,2614.21245549017,2016.21014519695,3264365000000,6190270756.13743,418686.031476375,730,2598.74273090368,2000,208.910874222034
Benin,BEN,2005,943.629311658903,433820.378107703,822.785143124704,2581.64225152969,2053.52748213627,3462851000000,6567654493.50831,432646.895482624,820,2574.88728427386,2050,211.256183265881
Benin,BEN,2006,952.831227239232,447225.003416742,856.054916559873,2606.8174487853,2137.53389254184,3674800000000,7034111651.4964,445302.378891876,860,2595.96892321115,2130,209.22475427275
Benin,BEN,2007,981.455745386847,462457.612785179,966.203618310158,2685.13026141894,2261.25154780173,3909982000000,8169048690.05254,459710.649229608,920,2669.77975973383,2250,204.514006075421
Benin,BEN,2008,1000.85148547198,501940.055755403,1125.42613398072,2738.19438467667,2350.16525090582,4365330000000,9787735426.00897,501357.780316354,1030,2735.15227393918,2350,213.576494487756
Benin,BEN,2009,995.694206530851,512035.6572648,1088.75790573459,2724.08476657468,2353.04097960913,4580012000000,9738626993.27696,510293.846208369,1090,2715.07822204759,2350,217.605924292001
Benin,BEN,2010,988.610785491437,512871.369787159,1036.53451502404,2704.7054840378,2364.37879575275,4718034000000,9535344283.47295,509991.897169053,1080,2689.8955949954,2350,216.915906498762
Benin,BEN,2011,989.767354468482,532639.687283218,1130.27325128015,2707.86970043194,2416.32736232359,5039213000000,10693321953.6355,531866.545732937,1090,2704.03013567636,2410,220.433578491211
Benin,BEN,2012,1008.76630305255,584658.49488563,1145.14010479477,2759.84825577488,2498.4957725647,5688291000000,11141358945.1349,581156.499768636,1120,2743.55706054381,2480,234.004196166992
Benin,BEN,2013,1051.55191568071,617972.003661518,1251.20976745379,2876.90390883027,2669.68821953416,6182559000000,12517845732.2095,614564.839912544,1220,2861.12059064635,2650,231.47721862793
Benin,BEN,2014,1087.7199573567,637643.206042206,1291.41018480579,2975.85478222107,2833.41275279485,6559333000000,13284528654.0574,634704.013545852,1270,2962.29650144501,2820,225.044235229492
Benin,BEN,2015,1076.79669785585,636614.806293744,1076.79669785585,2945.97022066349,2886.82913718973,6732814000000,11388160958.249,631442.889072408,1180,2922.0653467561,2860,220.523895263672
Benin,BEN,2016,1082.4512883575,644332.561447349,1087.28733148547,2961.4404159762,3004.80780499086,7005230000000,11821066152.5979,638731.46719411,1110,2935.4515495996,2980,214.433868408203
Benin,BEN,2017,1112.81709413435,659970.960489985,1136.59387178448,3044.51715620319,3044.51715620319,7375302197900,12701654743.2149,652684.267080154,1090,3010.90285432277,3010,216.77360534668
Benin,BEN,2018,1155.31316796067,689767.515388503,1241.8252980053,3160.7806702321,3236.29206474841,7922004056100,14262407011.4764,682201.665036284,1200,3128.74876219564,3200,213.135125504233
Benin,BEN,2019,1201.56138386125,714527.54961783,1219.51550596905,3287.30953781986,3426.04908935231,8432247506700,14391686632.7821,707403.743880576,1250,3254.24562701661,3390,208.557300547294
Benin,BEN,2020,1214.65958680899,743105.108998467,1291.04097215441,3323.14445067303,3505.1384547304,9008810371200,15651545331.5404,735380.048935933,1280,3288.4706047217,3470,212.004495284801
Benin,BEN,2021,1260.73460863204,792117.812815821,1428.44717671325,3449.19948267432,3789.27334657883,9862683443021.98,17785640079.1191,783844.327618772,1370,NA,3750,209.042140897802
Bermuda,BMU,1980,83239.5346082661,11218.2178159868,11218.2178159868,NA,NA,613299968,613299968,NA,NA,NA,NA,NA
Bermuda,BMU,1981,84633.160483289,13425.9769663942,13425.9769663942,NA,NA,739100032,739100032,NA,NA,NA,NA,NA
Bermuda,BMU,1982,79583.1339569096,14166.1712925391,14166.1712925391,NA,NA,785500032,785500032,NA,NA,NA,NA,NA
Bermuda,BMU,1983,80483.7350107827,15902.0203826211,15902.0203826211,NA,NA,889400000,889400000,NA,NA,NA,NA,NA
Bermuda,BMU,1984,80164.5663042104,17469.8255675877,17469.8255675877,NA,NA,985699968,985699968,NA,NA,NA,NA,NA
Bermuda,BMU,1985,77902.6541876943,18269.5355197019,18269.5355197019,NA,NA,1039500032,1039500032,NA,NA,NA,NA,NA
Bermuda,BMU,1986,82395.2731829964,20450.6645289464,20450.6645289464,NA,NA,1173500032,1173500032,NA,NA,NA,NA,NA
Bermuda,BMU,1987,84794.9968804905,22411.7956749468,22411.7956749468,NA,NA,1296499968,1296499968,NA,NA,NA,NA,NA
Bermuda,BMU,1988,87481.3787979104,24253.1755188784,24253.1755188784,NA,NA,1415100032,1415100032,NA,NA,NA,NA,NA
Bermuda,BMU,1989,87131.9494123899,25517.9217212488,25517.9217212488,NA,NA,1501500032,1501500032,NA,NA,NA,NA,NA
Bermuda,BMU,1990,86436.2343086978,26841.5197383946,26841.5197383946,65961.4062780667,34870.7477537551,1592400000,1592400000,NA,NA,NA,NA,0.87348347143617
Bermuda,BMU,1991,83812.1328015956,27700.3100591315,27700.3100591315,63958.8962542416,34955.5582770959,1634900000,1634900000,NA,NA,NA,NA,0.899243356278835
Bermuda,BMU,1992,84371.0356555145,28669.6817134568,28669.6817134568,64385.4074102651,35990.578111392,1679900000,1679900000,NA,NA,NA,NA,0.903946856905531
Bermuda,BMU,1993,86444.678219915,30900.6942794093,30900.6942794093,65967.8500138776,37749.2083732918,1820359900,1820359900,NA,NA,NA,NA,0.928900590445447
Bermuda,BMU,1994,86361.9528113298,31476.0637221848,31476.0637221848,65904.7204209603,38518.4174421737,1867160100,1867160100,NA,NA,NA,NA,0.927301218775816
Bermuda,BMU,1995,89518.2776350258,33989.7231613832,33989.7231613832,68313.3818545185,40763.3866085376,2030750000,2030750000,NA,NA,NA,NA,0.946207137517929
Bermuda,BMU,1996,91261.1514849131,44826.7890701658,44826.7890701658,69643.4075205287,42317.9241727648,2695390000,2695390000,NA,NA,NA,NA,1.2020488735243
Bermuda,BMU,1997,94878.4922499734,48478.8832504091,48478.8832504091,72403.8804374561,44753.9587284979,2932827000,2932827000,NA,NA,NA,NA,1.22922108217035
Bermuda,BMU,1998,97857.323281354,51371.7408069836,51371.7408069836,74677.0924239116,46678.6017993544,3130748000,3130748000,NA,NA,NA,NA,1.24886442383288
Bermuda,BMU,1999,100602.927482617,54245.459737293,54245.459737293,76772.3238467835,48664.5399508505,3324433000,3324433000,NA,NA,NA,NA,1.26490998941554
Bermuda,BMU,2000,109001.586029756,56284.1686478094,56284.1686478094,83181.5263421175,53921.7736769822,3480219000,3480219000,NA,NA,NA,NA,1.1844887402585
Bermuda,BMU,2001,115619.474683728,58883.9594265967,58883.9594265967,88231.783860841,58484.1524018877,3680483000,3680483000,NA,NA,NA,NA,1.14253011176805
Bermuda,BMU,2002,113172.120633639,62583.1002034588,62583.1002034588,86364.153739107,58138.3998128493,3937228000,3937228000,NA,NA,NA,NA,1.22152637666001
Bermuda,BMU,2003,116268.816861242,66111.7252270035,66111.7252270035,88727.3112693061,60908.0397060905,4186525000,4186525000,NA,NA,NA,NA,1.23172205687648
Bermuda,BMU,2004,118193.148720988,70359.3191088798,70359.3191088798,90195.8115646944,63578.1922805251,4484703000,4484703000,NA,NA,NA,NA,1.25580527442536
Bermuda,BMU,2005,119396.449407765,75882.0338560339,75882.0338560339,91114.0769901835,66239.4667912365,4868136000,4868136000,NA,NA,NA,NA,1.29996298103934
Bermuda,BMU,2006,125294.959387025,95221.8588720301,95221.8588720301,95615.3606970562,71656.7235772631,6144000000,6144000000,NA,NA,NA,NA,1.32886146781967
Bermuda,BMU,2007,128757.880688002,104287.387498459,104287.387498459,98257.9926982026,75627.2475293548,6767000000,6767000000,NA,NA,NA,NA,1.37896579480801
Bermuda,BMU,2008,125610.033442692,106935.486341979,106935.486341979,95855.800692618,75193.3463873599,6980000000,6980000000,NA,NA,NA,NA,1.42214027543207
Bermuda,BMU,2009,117886.737990193,101407.764031934,101407.764031934,89961.9827443671,71022.3078466874,6656000000,6656000000,NA,NA,NA,NA,1.42782974964483
Bermuda,BMU,2010,115839.79601113,101875.28407346,101875.28407346,88399.9159492493,70627.8221941123,6634526000,6634526000,104119.832934095,103480,NA,72180,1.44242425872155
Bermuda,BMU,2011,112471.34754245,97774.1620717428,97774.1620717428,85829.3782604391,69998.8434204712,6312691000,6312691000,100276.764141007,101610,NA,71790,1.39679682254791
Bermuda,BMU,2012,106119.795030798,98431.8651810241,98431.8651810241,80982.367755316,67453.8205236015,6378188000,6378188000,102805.904503225,100100,NA,70450,1.45924818515778
Bermuda,BMU,2013,105492.480708055,99471.6388978631,99471.6388978631,80503.6502910788,68993.2274876771,6465756000,6465756000,104065.352840726,101760,NA,72180,1.44175946712494
Bermuda,BMU,2014,101374.469787793,98467.683993982,98467.683993982,77361.1048812589,68775.4467426718,6413988000,6413988000,102211.136356658,99920,80265.7650567852,71390,1.4317272901535
Bermuda,BMU,2015,102005.62564189,102005.62564189,102005.62564189,77842.7539032209,71873.2280578182,6654541000,6654541000,105672.072596839,101120,80621.3901297885,74460,1.41924369335175
Bermuda,BMU,2016,102407.394383438,106885.878489327,106885.878489327,78149.352535184,76362.0514142141,6899911000,6899911000,109920.113393438,103620,80496.1835424992,78530,1.39972507953644
Bermuda,BMU,2017,107237.031768386,111820.581466347,111820.581466347,81834.9558735543,81834.9558735543,7142316000,7142316000,116407.229971976,112940,85191.6561620299,85190,1.36641585826874
Bermuda,BMU,2018,106697.737486296,113050.73688163,113050.73688163,81423.4084533215,83368.6225507397,7225977000,7225977000,116718.451766326,117000,83952.4499436284,86070,1.35603460178108
Bermuda,BMU,2019,107036.239271085,116153.166121638,116153.166121638,81681.7266682559,85129.0704598802,7423465000,7423465000,117746.757209244,117290,82610.5222055826,86300,1.36443597344786
Bermuda,BMU,2020,99728.6431022707,107706.039785266,107706.039785266,76105.138057446,80273.0817053991,6881662000,6881662000,110870.236176107,111750,78189.2224385491,82630,1.34174542071956
Bermuda,BMU,2021,101617.55726757301,110869.463103011,110869.463103011,77546.6103251632,85192.3192899373,7080900000,7080900000,113661.189562731,116540,79306.6025748585,87340,1.30140209853527
Bhutan,BTN,1980,401.738805777713,2486.51049515463,316.349935770309,NA,NA,1011718849.8,128717410.916031,1994.96870051096,NA,NA,NA,NA
Bhutan,BTN,1981,450.075454565045,2882.13979124961,332.810599451456,NA,NA,1205042821.7,139150441.30485,2237.0896008438,NA,NA,NA,NA
Bhutan,BTN,1982,453.801374849096,3117.76391016884,329.573352026304,NA,NA,1337327416.1,141366534.471459,2368.00520378236,270,NA,NA,NA
Bhutan,BTN,1983,488.73502183676,3598.13070235072,356.25056458918,NA,NA,1582540639.9,156687192.069307,2561.12263319563,250,NA,NA,NA
Bhutan,BTN,1984,497.821026322311,4037.52459249874,355.415897227002,NA,NA,1822825265.3,160459970.536972,3178.55469188497,280,NA,NA,NA
Bhutan,BTN,1985,503.605610723462,4350.28030280185,351.679895133537,NA,NA,2019678534.5,163272314.834276,3429.03721697138,280,NA,NA,NA
Bhutan,BTN,1986,544.079467361715,5037.6130361847,399.493500093949,NA,NA,2411419721,191230747.105472,4092.51993699379,330,NA,NA,NA
Bhutan,BTN,1987,679.956090887519,6365.01642906418,491.127810884581,NA,NA,3146310366.1,242770861.58179,5543.26988385901,470,NA,NA,NA
Bhutan,BTN,1988,691.094586275966,7437.40293602757,534.296187933015,NA,NA,3789594792.8,272241005.229885,6720.27427678733,520,NA,NA,NA
Bhutan,BTN,1989,723.967572994392,8228.09702684742,506.968393521098,NA,NA,4296490108.8,264725206.950092,7821.71829795872,550,NA,NA,NA
Bhutan,BTN,1990,786.148248228233,9489.23382190312,541.93225710469,2880.57165809795,1557.8065449431,5036894801.9,287658184.003427,8874.87928979033,560,2698.83181353987,1460,6.0914070830597
Bhutan,BTN,1991,777.32416365316,10221.6582466234,449.501242155823,2848.23881503317,1592.41100161716,5464876700,240319995.602463,9302.9040264703,480,2599.59311851722,1450,6.41898243370769
Bhutan,BTN,1992,813.258372311706,11648.4590992002,449.400428209885,2979.90744528359,1703.99233342339,6226392600,240215763.888889,10275.2773022777,450,2642.24021894685,1500,6.83598093179095
Bhutan,BTN,1993,832.42607767835,12938.0607972361,424.337841824734,3050.14095270966,1785.49613541473,6890681800,225998091.177435,11559.3266865694,420,2750.99533220468,1600,7.2461992723557
Bhutan,BTN,1994,874.768784731325,15274.1151145411,486.901980061879,3205.2913357816,1916.38564779058,8124378200,258985597.704814,14082.1729444168,450,2971.59808923152,1770,7.97027212771646
Bhutan,BTN,1995,931.878603554114,17619.2714948123,543.301618711449,3414.55075456272,2084.3062527779002,9419773500,290464801.110083,15360.3218306527,460,2998.69699460876,1820,8.45330261391764
Bhutan,BTN,1996,971.308779497466,19854.6559280183,560.391078973139,3559.02916248669,2212.27635229877,10750720400,303435517.922664,17552.4089009384,510,3170.39520210065,1960,8.97476298898525
Bhutan,BTN,1997,1004.50499185339,23183.4218153279,638.485866574715,3680.66534075738,2327.33785064302,12790595200,352260952.905536,21115.4988191324,550,3366.97215676747,2120,9.96134781588436
Bhutan,BTN,1998,1040.03687339303,26570.9542186265,643.988226336077,3810.85978074076,2436.78321514946,14996062000,363452787.203102,22454.5641396369,530,3246.06915549308,2060,10.9041108184902
Bhutan,BTN,1999,1096.82145772856,29750.7027337572,690.912743468583,4018.92748886381,2606.04309190684,17192514600,399268801.672085,24415.7404747649,560,3323.92638641831,2140,11.4160440501345
Bhutan,BTN,2000,1108.43982502698,32275.7433834055,718.196336969414,4061.4990262661,2693.31484023242,19075416200,424464089.897641,32238.0456300528,700,4053.32805357362,2690,11.9836503706415
Bhutan,BTN,2001,1175.85682928633,36073.5842211373,764.432808246182,4308.52560449866,2921.49606102265,21775566600,461444513.66815,36055.0452833877,750,4302.66441972381,2920,12.3476408893429
Bhutan,BTN,2002,1278.87782564352,41099.7876709549,845.500672103578,4686.01084721764,3226.98040674078,25318496700,520849551.532606,40465.1304736009,810,4609.16231991987,3180,12.7362991064657
Bhutan,BTN,2003,1352.97895793629,44814.4023955148,962.095371307745,4957.52912891143,3481.33697136226,28136274400,604041957.921855,43790.9249171764,910,4839.07915124663,3400,12.872756289943
Bhutan,BTN,2004,1409.64799930697,48421.329693226,1068.43181141275,5165.17346931653,3724.51907678609,30931981200,682523857.01677,47287.886050447,1030,5038.85174143191,3640,13.0006931619771
Bhutan,BTN,2005,1489.21177727918,54173.8668874009,1228.43235572338,5456.70774972036,4058.1260154336,35144971100,796938120.181406,53387.4448164453,1200,5371.98195964065,4000,13.3494787203183
Bhutan,BTN,2006,1572.46210746629,60302.595055704,1330.97744400874,5761.7501411583,4417.20125293978,39643167200,874989895.601121,60057.5458926322,1330,5734.06990846953,4400,13.6517653606049
Bhutan,BTN,2007,1840.27160175559,72657.1912229854,1757.19049597895,6743.04653246607,5309.21178771388,48307804700,1168308516.63301,71664.8212515774,1640,6647.36109586092,5240,13.6851182676725
Bhutan,BTN,2008,1909.24590609124,79534.2348472553,1828.1546768491,6995.7793047569,5613.84736880036,53416067000,1227808790.6733,77330.5782662881,1770,6796.28828914584,5460,14.1675093073026
Bhutan,BTN,2009,2017.90347848821,88058.7915303636,1819.19730959964,7393.91785456585,5971.36845732161,59732832000,1234014291.82342,84449.9232673231,1860,7085.23756055726,5730,14.7468360326004
Bhutan,BTN,2010,2235.32267681131,103257.381305963,2258.18643535953,8190.57622279014,6694.24966909525,70783141400,1547991317.81183,97388.6894567776,2040,7718.04028456475,6310,15.424787901572
Bhutan,BTN,2011,2386.62111130181,119628.682945404,2563.261223801,8744.95764294872,7295.85332842291,82938207000,1777101316.67756,111960.973435627,2240,8178.91598677824,6830,16.3968048095703
Bhutan,BTN,2012,2479.15172302171,135674.353247375,2538.94951919964,9084.00445533749,7912.14464450907,95186684100,1781281281.57912,124850.244305014,2390,8355.43508609004,7280,17.1476078033447
Bhutan,BTN,2013,2500.8645117328,144896.230543412,2472.72475320595,9163.5635511192,7989.68917892584,102910374300,1756215665.09323,134712.221025435,2410,8517.97412772771,7430,18.1354026794434
Bhutan,BTN,2014,2612.88626816591,161864.005573998,2652.22565438023,9574.0290039124,8666.45572463658,116388798800,1907090813.45906,150406.727737733,2460,8895.67960499956,8050,18.6770706176758
Bhutan,BTN,2015,2752.63017233678,176586.455552732,2752.63017233678,10086.0727954667,9500.65071564979,128534632200,2003598212.99135,164002.97052419,2520,9370.59763259399,8820,18.5867748260498
Bhutan,BTN,2016,2940.69996950715,196920.861103344,2930.5749227006,10775.1903107625,10457.244384538,145072779900,2158972129.00307,180002.538190269,2650,9850.59069384498,9560,18.8310470581055
Bhutan,BTN,2017,3040.93700292467,214028.438508885,3286.59674376682,11142.4746724654,11142.4746724654,159571684700,2450364928.07302,195439.278370842,2800,10174.7096059929,10170,19.2083396911621
Bhutan,BTN,2018,3097.14835098189,221819.80021103,3243.47743748718,11348.4419521,11619.5574665237,167339970000,2446866404.93058,201858.692251815,2970,10329.658774242,10570,19.0902106943486
Bhutan,BTN,2019,3238.06046421134,233997.032475685,3322.86332883678,11864.766246616,12365.5138425313,178561731500,2535657069.05537,212813.75557926,3150,10791.6686467275,11250,18.9233569632059
Bhutan,BTN,2020,2879.63861772694,222356.448448184,3000.77798595652,10551.4518495504,11129.3084547092,171572903900,2315436303.29988,208637.812786737,2840,9898.25026812685,10440,19.9793589469701
Bolivia,BOL,1980,2120.7018277401,0.01993916788186,813.179766796902,NA,NA,111259.200917363,4537487802.50257,0.0187365702664477,820,NA,NA,NA
Bolivia,BOL,1981,2082.81246030889,0.0253571548029297,1034.14171300692,NA,NA,144462.195913461,5891606684.88829,0.0237171373917036,900,NA,NA,NA
Bolivia,BOL,1982,1960.43037413677,0.0616449037655299,962.123742081603,NA,NA,358424.676339686,5594118407.02972,0.0570461201642008,860,NA,NA,NA
Bolivia,BOL,1983,1843.62333798416,0.211712400604642,914.011141063949,NA,NA,1256049.87085603,5422656265.83789,0.19757852869769,840,NA,NA,NA
Bolivia,BOL,1984,1803.05499233423,3.19566174960035,1019.05403841321,NA,NA,19346938.885461,6169481549.36239,2.98076242334567,850,NA,NA,NA
Bolivia,BOL,1985,1736.87162078314,382.906867276595,870.185527037071,NA,NA,2366157670.06103,5377276656.9045,356.353335534173,840,NA,NA,NA
Bolivia,BOL,1986,1657.38813544257,1206.1520426845,627.563551106423,NA,NA,7609768830.91002,3959379399.62852,1111.85630444393,740,NA,NA,NA
Bolivia,BOL,1987,1662.97793375171,1386.72080454113,674.852570523946,NA,NA,8934398080.79691,4347956337.83337,1290.39162873299,710,NA,NA,NA
Bolivia,BOL,1988,1675.60378248055,1642.09391409105,698.692011918379,NA,NA,10805500140.5838,4597615622.48273,1547.51730949781,710,NA,NA,NA
Bolivia,BOL,1989,1702.67915109451,1888.66010365304,701.665912609611,NA,NA,12693905529.8842,4715978693.56097,1784.89540473704,720,NA,NA,NA
Bolivia,BOL,1990,1744.311983681,2249.59914253374,709.05997905024,4587.42935936156,2372.06459581399,15443135928.0322,4867582597.52327,2134.70632159035,720,4352.02127908488,2250,0.948371788231922
Bolivia,BOL,1991,1797.78023359344,2728.69548065338,762.077719000552,4728.04744932297,2527.45176531504,19132128300,5343274395.35273,2602.55754296968,740,4514.77485780966,2410,1.07962316753185
Bolivia,BOL,1992,1789.23998701472,3074.18812423046,788.152320018064,4705.58714505519,2572.7699997621,22014006000,5643893347.00679,2966.50190192122,770,4546.29902233156,2480,1.19489426746842
Bolivia,BOL,1993,1826.86559211395,3344.65302685394,784.19099830108,4804.54008874345,2689.13811078485,24458969300,5734676631.26304,3224.56576137069,790,4640.75806913888,2590,1.24376394557057
Bolivia,BOL,1994,1872.70987338822,3701.23366232781,801.046134039132,4925.10762703017,2815.48622288049,27636341900,5981244865.27432,3588.30106691066,810,4782.39143230423,2730,1.31459839236617
Bolivia,BOL,1995,1920.31795482908,4229.02917925139,880.992683634647,5050.31384735537,2947.60040589463,32235072900,6715220486.21961,4098.9180479365,850,4901.61562216995,2860,1.43473625895632
Bolivia,BOL,1996,1963.64076343777,4825.21579151149,950.85638109634,5164.25007321453,3069.28612272429,37536646800,7396966618.05857,4689.4017149171405,900,5023.76306407525,2980,1.57209709312752
Bolivia,BOL,1997,2019.85160892213,5246.50238558893,998.515955615197,5312.08101475591,3211.58981484646,41643866100,7925673467.44571,5116.42767522529,950,5183.91165868751,3130,1.6336153394607
Bolivia,BOL,1998,2079.69672908818,5782.84646169005,1049.49936692438,5469.469867113,3343.96282102222,46822325700,8497545543.63805,5672.46364317781,990,5367.56111558581,3280,1.72933934113606
Bolivia,BOL,1999,2048.02647597829,5832.11697714418,1003.39222647171,5386.17911964699,3339.4465375994,48156174800,8285075837.86388,5694.00565527755,980,5262.26522143437,3260,1.7464322041031
Bolivia,BOL,2000,2059.18530625963,6168.5467560437,997.581750795456,5415.52613218124,3433.7107446305,51928492100,8397912525.26886,6002.88631749754,980,5275.46306553518,3340,1.79646662599342
Bolivia,BOL,2001,2054.33094057835,6269.0905526696,948.870204281826,5402.75945978793,3502.793541962,53790326600,8141537877.06791,6106.49423256495,950,5267.65065383284,3410,1.78974023948843
Bolivia,BOL,2002,2066.24165134151,6483.29892796628,904.225791906036,5434.08387007517,3578.01088142582,56682328500,7905485146.44351,6315.42424173797,920,5296.84770375896,3490,1.81198412828267
Bolivia,BOL,2003,2083.42192226082,6951.01053019262,907.537409937411,5479.26688776603,3678.96387583468,61904448600,8082364816.16879,6691.41632101255,910,5275.97526940231,3540,1.88939352621819
Bolivia,BOL,2004,2131.30712768244,7677.33766646187,967.406459987634,5605.2019265007,3864.54914935733,69626113100,8773451751.5121,7340.68283272195,950,5355.22532034194,3700,1.98660629474426
Bolivia,BOL,2005,2186.18666215746,8342.8624564992,1034.31180576725,5749.53160492642,4088.36424076073,77023817400,9549077918.69677,8014.05063591406,1020,5518.22698801168,3930,2.04063580571452
Bolivia,BOL,2006,2251.27497162475,9765.13153336259,1218.87407426264,5920.70971101919,4339.99086058896,91747795300,11451869202.1569,9426.3968331902,1110,5702.74989800437,4190,2.25003504547413
Bolivia,BOL,2007,2313.8912274833,10776.7798880947,1372.62837376384,6085.38647365464,4581.25366181625,103009182400,13120183207.6625,10374.7586478042,1220,5847.29113733731,4410,2.35236480745801
Bolivia,BOL,2008,2414.9734487058,12415.1929283851,1715.20839539465,6351.22627392192,4873.08926551713,120693764200,16674324661.8681,12015.8227208123,1480,6132.91735361484,4720,2.54770480324202
Bolivia,BOL,2009,2454.80029014743,12314.5504558013,1754.20946663836,6455.96832891509,4985.20383688496,121726745200,17339992193.7322,11836.0240531159,1620,6198.64261905012,4790,2.47022004690908
Bolivia,BOL,2010,2514.43482568374,13720.8774518473,1955.460180975,6612.80335711566,5167.67674050932,137875568000,19649631308.1648,13100.1555938605,1780,6292.09008561126,4930,2.6551346264153
Bolivia,BOL,2011,2602.71849553744,16276.5456232973,2346.3378439235,6844.98378288122,5460.25705768856,166231562900,23963033429.4364,15606.9851113552,2000,6535.78932427427,5240,2.98091197013855
Bolivia,BOL,2012,2692.60749690449,18034.2746840165,2609.88056208632,7081.38612822582,5921.64890690981,187153877600,27084497481.9103,16949.416232553798,2250,6608.28706718031,5570,3.04548192024231
Bolivia,BOL,2013,2830.67345869784,20095.6645632507,2908.200370948,7444.49080937508,6624.80592297192,211856031700,30659338885.6729,18845.2159404309,2590,6937.03804344045,6210,3.03339672088623
Bolivia,BOL,2014,2939.47746112309,21295.7826714327,3081.8788236516298,7730.63840212872,7056.82836531791,228003659200,32996188017.3661,20199.9172653441,2830,7313.41507266812,6690,3.01775550842285
Bolivia,BOL,2015,3035.97165495107,20978.5641357119,3035.97165495107,7984.41198272424,7133.87314508731,228031369900,33000198248.9146,20262.0565530043,2960,7718.19400349099,6890,2.94069766998291
Bolivia,BOL,2016,3118.91368326578,21259.6959958201,3076.65643933721,8202.54423164277,7499.77273954141,234533182000,33941126193.9219,20870.7855329791,3040,8056.4430837317,7360,2.83471202850342
Bolivia,BOL,2017,3203.00443869019,23156.2692192956,3351.12434432642,8423.69755965624,8423.69755965624,259184717400,37508642170.767,22471.2198846889,3090,8174.49297693522,8170,2.748943567276
Bolivia,BOL,2018,3291.15636101039,24520.7622913132,3548.59078021899,8655.53149780443,8862.31308813575,278387647200,40287647930.5355,23926.9374463805,3370,8443.88386695281,8650,2.76685804794461
Bolivia,BOL,2019,3317.37094661772,24544.7908739104,3552.06814383653,8724.47418740562,9092.68704420881,282586680900,40895322850.9407,24036.4919723633,3520,8542.60335956893,8900,2.69939906152859
Bolivia,BOL,2020,2986.02443319248,21683.5082565117,3137.98961744018,7853.05397242703,8283.13119529083,253112220700,36629843806.0781,21436.7292499659,3190,7763.2198915657,8190,2.61779123682591
Bolivia,BOL,2021,3125.52910384653,23596.9095835556,3414.89284856087,8219.942366197,9030.38768128724,279220720900,40408208523.8784,22983.3651428521,3360,8005.74338423923,8800,2.61305609641246
Bosnia and Herzegovina,BIH,1994,619.142361513938,516.800723073918,319.012792020937,1653.42365501528,901.386247595392,2034400000,1255802469.1358,448.898229327527,NA,NA,800,0.659663557342828
Bosnia and Herzegovina,BIH,1995,768.917517797267,698.60315185311,487.476904509881,2053.39917232107,1142.91181555144,2674985700,1866572953.73665,608.029696146484,NA,NA,1010,0.703279771212804
Bosnia and Herzegovina,BIH,1996,1477.87342203817,1113.70200819834,740.099686468862,3946.67047032813,2236.91806965646,4192441000,2786045321.63743,1024.95907070919,760,NA,2080,0.572834587551073
Bosnia and Herzegovina,BIH,1997,2001.17822382857,1704.27668646465,982.801849065598,5344.15930625211,3081.22829861054,6367297000,3671816504.23851,1598.45029670215,1010,NA,2910,0.63639466888445
Bosnia and Herzegovina,BIH,1998,2314.4349063873,1939.87689384303,1102.39068809628,6180.7132900043,3603.66078915535,7244156000,4116699437.4041,2321.1249758324,1330,NA,4220,0.619356319808026
Bosnia and Herzegovina,BIH,1999,2530.51178662722,2298.20858465659,1251.74759512886,6757.74798718927,3995.62567377896,8603006000,4685733115.46841,2655.25730541576,1400,NA,4540,0.661782007111519
Bosnia and Herzegovina,BIH,2000,2847.59248990798,3150.90576928409,1484.17605712863,7604.5140428527,4598.15511649687,11819602100,5567405605.27555,3450.18383568246,1540,8295.11876501514,5030,0.685254344286806
Bosnia and Herzegovina,BIH,2001,2913.22960629504,3375.88228934841,1544.60207235926,7779.7983839467,4791.89578399651,12678173200,5800774707.17423,3655.59486664142,1620,8400.98796931238,5190,0.704498269896194
