country,iso3,year,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Azerbaijan,AZE,2020,7190.84810337655,14478.5244519377,13726.7696576885,14478.5244519377,72578100000,42693000000,7145.35176978459,4480,NA,14390,0.49665614249898
Azerbaijan,AZE,2021,9152.85949667686,15842.8895089134,14421.0462799014,15842.8895089134,92857700000,54622176470.5882,8931.90304943849,4880,NA,15460,0.577726650907169
"Bahamas, The",BHS,1980,6340.78703066162,NA,NA,NA,1335300000,1335300000,5702.10219907023,6050,NA,NA,NA
"Bahamas, The",BHS,1981,6624.99245312812,NA,NA,NA,1426500000,1426500000,5919.53409096187,5790,NA,NA,NA
"Bahamas, The",BHS,1982,7168.16088508597,NA,NA,NA,1578300000,1578300000,6570.47351736291,6360,NA,NA,NA
"Bahamas, The",BHS,1983,7698.08303160888,NA,NA,NA,1732800000,1732800000,7082.78726759813,6640,NA,NA,NA
"Bahamas, The",BHS,1984,8877.70591484605,NA,NA,NA,2041100000,2041100000,8159.60819962334,7700,NA,NA,NA
"Bahamas, The",BHS,1985,9893.04200290734,NA,NA,NA,2320699900,2320699900,9123.15211506571,8510,NA,NA,NA
"Bahamas, The",BHS,1986,10344.3226508242,NA,NA,NA,2472500000,2472500000,9576.18609321396,9400,NA,NA,NA
"Bahamas, The",BHS,1987,11156.5572523791,NA,NA,NA,2713999900,2713999900,10403.0579820361,10800,NA,NA,NA
"Bahamas, The",BHS,1988,11387.709081798,NA,NA,NA,2817900000,2817900000,10713.2321146409,11710,NA,NA,NA
"Bahamas, The",BHS,1989,12163.4397667416,NA,NA,NA,3062000000,3062000000,11640.6740341148,12440,NA,NA,NA
"Bahamas, The",BHS,1990,12356.2309982945,21473.1132975248,38073.8649154802,21473.1132975248,3166000000,3166000000,11681.8290031886,11870,36282.3283876746,20820,1.02787357038871
"Bahamas, The",BHS,1991,11919.8335676821,20881.4069594793,35813.5835019919,20881.4069594793,3111160000,3111160000,11234.0282061401,11330,34083.8261002124,20210,1.01966879811559
"Bahamas, The",BHS,1992,11686.7397416813,20152.5599771171,33793.4204006941,20152.5599771171,3109000000,3109000000,11376.2461094321,11550,33067.8873635617,19850,1.03588572005614
"Bahamas, The",BHS,1993,11406.858133658,20309.2087427159,33267.5476943712,20309.2087427159,3092000000,3092000000,10933.1710106432,11310,32121.7880979891,19840,1.00327902523703
"Bahamas, The",BHS,1994,11814.4347088443,21025.0044341769,33719.9937871204,21025.0044341769,3259000000,3259000000,11315.6110770748,11600,32543.1056716473,20530,1.00374997274601
"Bahamas, The",BHS,1995,12238.6046063409,22059.5469151096,34652.5675867866,22059.5469151096,3429000000,3429000000,13855.9938467908,14260,38667.2520576237,23690,0.991023634866488
"Bahamas, The",BHS,1996,12708.6414536235,23098.8344352278,35632.7241259893,23098.8344352278,3609000000,3609000000,15568.9682371998,15930,42547.864856764,26010,0.982783275370798
"Bahamas, The",BHS,1997,22036.1006810202,24817.1196721902,37634.4058303973,24817.1196721902,6332360000,6332360000,21505.0650222889,15180,36672.8392626812,24280,0.984746857444507
"Bahamas, The",BHS,1998,23514.1775636614,23699.2418719313,35539.1730492885,23699.2418719313,6833220000,6833220000,22834.5492085341,16810,34484.174590562,23020,1.003479267275
"Bahamas, The",BHS,1999,26130.0129564073,26647.1291918944,39404.497656748,26647.1291918944,7683870000,7683870000,25698.8128394256,24150,38746.5581704792,26210,0.99175011970153
"Bahamas, The",BHS,2000,27098.1563186767,28002.3448313742,40491.1786447974,28002.3448313742,8076470000,8076470000,26627.7575533896,26360,39778.9798846309,27520,0.97871987648881
"Bahamas, The",BHS,2001,27486.2367737544,28940.8435140282,40926.1930047002,28940.8435140282,8317830000,8317830000,26828.9724999835,26560,39951.181881404,28260,0.96054377611905
"Bahamas, The",BHS,2002,28867.0824977166,29692.4304874844,41344.6671017472,29692.4304874844,8881160000,8881160000,28267.892165626,27190,40430.3322732324,29080,0.9832641589291
"Bahamas, The",BHS,2003,28327.8136706662,29373.6924127281,40109.2503653838,29373.6924127281,8870090000,8870090000,27841.0401024518,27770,39398.1594601966,28870,0.975365923020198
"Bahamas, The",BHS,2004,28396.0137099278,29877.8883348435,39731.17402702,29877.8883348435,9055290000,9055290000,27952.855660049,29270,39127.5622549464,29420,0.961215004235683
"Bahamas, The",BHS,2005,30279.3922080481,31276.9835495529,40327.0837537882,31276.9835495529,9836200000,9836200000,29718.9310077328,30570,39570.9026784422,30700,0.979118723824605
"Bahamas, The",BHS,2006,30713.7980618188,32436.0739688186,40569.7476681226,32436.0739688186,10167250000,10167250000,30055.2514560526,30760,39718.2933065792,31750,0.957675344064173
"Bahamas, The",BHS,2007,31472.2855356015,33158.059959198,40381.4592837916,33158.059959198,10618340000,10618340000,30785.8334790611,31090,39493.5604981919,32440,0.959958004395036
"Bahamas, The",BHS,2008,30627.3277467412,32404.390836477,38720.963131586,32404.390836477,10526000000,10526000000,30400.9543761639,30900,38492.8197905227,32170,0.955912868982922
"Bahamas, The",BHS,2009,28552.5171624714,30721.0901284975,36475.7444174003,30721.0901284975,9981960000,9981960000,28117.1624713959,28980,35978.8571043537,30260,0.939984825752757
"Bahamas, The",BHS,2010,28443.8884756689,31093.98985574,36480.0809175717,31093.98985574,10095760000,10095760000,27782.079022697,28290,35712.1976044288,30380,0.925178599843342
"Bahamas, The",BHS,2011,28005.9124040903,31522.0202333876,36229.5090646052,31522.0202333876,10070450000,10070450000,27349.5966160803,27900,35478.5918393083,30790,0.89856344461441
"Bahamas, The",BHS,2012,29485.8642228279,32216.6977983187,36937.1865499089,32216.6977983187,10720500000,10720500000,28749.8521649921,28590,36091.1265119312,31410,0.915235459804535
"Bahamas, The",BHS,2013,28768.7723675108,31856.1219269149,35529.626169584,31856.1219269149,10562800000,10562800000,27872.4377795088,27600,34490.3299147149,30860,0.903084576129913
"Bahamas, The",BHS,2014,30154.7386172007,33347.1752337897,35847.8560481642,33347.1752337897,11176100000,11176100000,28972.6812816189,28180,34482.2447952147,32040,0.904266655445099
"Bahamas, The",BHS,2015,31699.3586317477,33855.5049852086,35859.2937498651,33855.5049852086,11861900000,11861900000,30623.4633885623,28810,34645.915313523,32710,0.936313271522522
"Bahamas, The",BHS,2016,31314.844558283,33886.116733591,35201.5136027698,33886.116733591,11834600000,11834600000,30150.8508346938,28930,33884.3508269375,32630,0.924120187759399
"Bahamas, The",BHS,2017,32371.0081755289,35911.6543529589,35911.6543529589,35911.6543529589,12357600000,12357600000,31426.1464994014,30580,34863.4464707558,34860,0.901406764984131
"Bahamas, The",BHS,2018,33077.3918342474,37065.5344499437,36200.6958819742,37065.5344499437,12755800000,12755800000,31092.0948565353,31070,33944.0873219369,34840,0.892402937799746
"Bahamas, The",BHS,2019,33872.3343072665,38063.8160382665,36522.4029910409,38063.8160382665,13192800000,13192800000,32323.8832717992,32420,34790.1116194268,36320,0.889882776682553
"Bahamas, The",BHS,2020,24665.0968345675,29064.7594970233,27555.6573528015,29064.7594970233,9699500000,9699500000,23547.4814875092,24290,26312.0975549817,27750,0.848625526631096
"Bahamas, The",BHS,2021,28239.3667142001,34107.8498310476,31046.7910948148,34107.8498310476,11208600000,11208600000,26389.5957310652,27220,28947.3244793924,31870,0.827943328415102
Bahrain,BHR,1980,3217.86511140687,NA,NA,NA,1158100000,3072698328.46909,2999.74714987899,NA,NA,NA,NA
Bahrain,BHR,1981,3485.24537581525,NA,NA,NA,1303900000,3467819148.93617,3458.24869025981,NA,NA,NA,NA
Bahrain,BHR,1982,3551.7278010535,NA,NA,NA,1370800000,3645744680.85106,3540.58654810301,8520,NA,NA,NA
Bahrain,BHR,1983,3542.43021205647,NA,NA,NA,1404400000,3735106382.97872,3553.02420727908,9150,NA,NA,NA
Bahrain,BHR,1984,3606.04371453198,NA,NA,NA,1468500000,3905585106.38298,3502.90865425935,9310,NA,NA,NA
Bahrain,BHR,1985,3273.74424215837,NA,NA,NA,1373100000,3651861702.12766,2941.86368101319,7900,NA,NA,NA
Bahrain,BHR,1986,2647.65455224948,NA,NA,NA,1147700000,3052393617.02128,2303.23107516414,7230,NA,NA,NA
Bahrain,BHR,1987,2840.65450431087,NA,NA,NA,1275399900,3392021010.6383,2508.79190878901,7700,NA,NA,NA
Bahrain,BHR,1988,2992.48921964411,NA,NA,NA,1392100000,3702393617.02128,2644.03544297267,7800,NA,NA,NA
Bahrain,BHR,1989,3019.65781230188,NA,NA,NA,1452700000,3863563829.78723,2738.00046146075,7660,NA,NA,NA
Bahrain,BHR,1990,3206.92359964269,26846.2251298112,38601.0327316615,26846.2251298112,1590400000,4229787234.04255,3374.89186916623,9070,NA,28250,0.119455289678011
Bahrain,BHR,1991,3404.92229707197,30033.0461655601,41770.6421477913,30033.0461655601,1735700000,4616223404.25532,3545.96851079523,9800,NA,31280,0.113372525660634
Bahrain,BHR,1992,3415.14332360892,31937.9375245361,43430.2713411364,31937.9375245361,1786400000,4751063829.78723,3438.27545203238,9890,NA,32150,0.106930615697562
Bahrain,BHR,1993,3646.50548663588,35999.1965754232,47819.4239458923,35999.1965754232,1955300000,5200265957.44681,3510.55179667743,10030,NA,34660,0.101294079688583
Bahrain,BHR,1994,3809.02145235539,35783.2520983695,46538.7747226765,35783.2520983695,2093400100,5567553457.44681,3643.07956840554,9680,NA,34220,0.106447045167506
Bahrain,BHR,1995,3901.73443936292,37019.0770527684,47157.2167609521,37019.0770527684,2199399900,5849467819.14894,3862.45046106248,10380,NA,36650,0.105397939386799
Bahrain,BHR,1996,3964.84280087996,38231.4008279102,47825.8742542915,38231.4008279102,2294299900,6101861436.17021,3948.45946072053,10790,NA,38070,0.103706448495748
Bahrain,BHR,1997,4012.76139761685,38997.3586516294,47957.0685646187,38997.3586516294,2387300100,6349202393.61702,3863.53300488968,10310,NA,37550,0.102898286867672
Bahrain,BHR,1998,3788.67747438883,40061.3469952813,48717.1820404672,40061.3469952813,2325100000,6183776595.74468,3689.43094067594,10070,NA,39010,0.0945718943208545
Bahrain,BHR,1999,3910.98736921482,40852.2187877225,48988.570176162,40852.2187877225,2489499900,6621010372.34043,3751.27124768279,9870,NA,39180,0.0957350049831371
Bahrain,BHR,2000,5127.29269797325,42133.9801189247,49406.2910308378,42133.9801189247,3407650000,9062898936.17021,5000.77865214186,10940,48245.6097304971,41090,0.121690205470769
Bahrain,BHR,2001,4838.43452082288,42071.2466779676,48245.775482163,42071.2466779676,3375050000,8976196808.51064,4665.09827252527,11500,46688.0411775093,40560,0.115005732011187
Bahrain,BHR,2002,4906.76605816579,41899.7539987827,47311.7455106711,41899.7539987827,3607160000,9593510638.29787,4638.27420627364,12060,45252.0311041504,39610,0.117107276054851
Bahrain,BHR,2003,5347.48583551216,42875.9116322942,47476.9833537752,42875.9116322942,4164130000,11074813829.7872,5109.45116783184,12940,45686.4089858798,40970,0.124720049835265
Bahrain,BHR,2004,5958.28623624142,44197.8858165195,47661.3940699161,44197.8858165195,4944460000,13150159574.4681,5697.85912084893,14570,45911.5773421755,42270,0.134809304249898
Bahrain,BHR,2005,6752.73320684648,45422.9418448973,47493.1483991775,45422.9418448973,6004240000,15968723404.2553,6578.36118930628,16550,46319.9810238853,44250,0.148663493216811
Bahrain,BHR,2006,7259.62336045775,46249.7544360409,46910.1911420582,46249.7544360409,6957790000,18504760638.2979,7108.6120637756,17890,45894.2876166863,45290,0.156965662823078
Bahrain,BHR,2007,7887.14230001429,47590.9230337775,47000.3153341983,47590.9230337775,8170480000,21730000000,7778.73087214892,19660,46240.6032434569,46940,0.16572786988007
Bahrain,BHR,2008,8672.98556939653,47893.2823848451,46408.8320829659,47893.2823848451,9667300000,25710904255.3191,8361.40412418304,20860,44570.1907457735,46170,0.181089813383535
Bahrain,BHR,2009,7277.82629791363,46487.149448265,44759.3947196856,46487.149448265,8624770000,22938218085.1064,6516.39837141109,18830,40302.7409741947,41620,0.156555658591479
Bahrain,BHR,2010,7791.49850426799,46878.0860849131,44599.804972084,46878.0860849131,9668190000,25713271276.5957,7072.44065425381,18970,40338.6077375535,42550,0.16620769222862
Bahrain,BHR,2011,8465.3402213976,47377.4983094697,44157.4796400241,47377.4983094697,10820000000,28776595744.6809,7357.96105787022,18160,37755.9960462778,41180,0.178678497672081
Bahrain,BHR,2012,8894.04296499382,50675.6210184322,45035.9785547932,50675.6210184322,11561740000,30749308510.6383,8602.66004175571,22010,43372.15056344,49020,0.175509303808212
Bahrain,BHR,2013,9303.85565641518,51494.4117178119,46930.8307282373,51494.4117178119,12234840000,32539468085.1064,8961.92791185594,23790,44935.8179958464,49600,0.180676996707916
Bahrain,BHR,2014,9396.02851041822,51101.9770222914,48201.1571717366,51101.9770222914,12553780000,33387712765.9574,8936.57936355274,24070,45615.5824721947,48600,0.183868199586868
Bahrain,BHR,2015,8510.41620348536,45575.7835718316,48110.7341930587,45575.7835718316,11675040000,31050638297.8723,8034.63753040595,22580,45441.1476166908,43030,0.186731100082397
Bahrain,BHR,2016,8500.77816345009,44768.9709139461,47937.7090620549,44768.9709139461,12120350000,32234973404.2553,8027.28727101339,21570,45331.7907055298,42280,0.189881026744843
Bahrain,BHR,2017,8927.34444074837,47709.7780156397,47709.7780156397,47709.7780156397,13338140000,35473776595.7447,8426.6272755688,21250,45033.8305423578,45030,0.187117710709572
Bahrain,BHR,2018,9056.44943419309,47485.6175980067,46377.6504762037,47485.6175980067,14213554000,37802005319.1489,8559.10388418799,22000,43806.3564420761,44880,0.190719840918174
Bahrain,BHR,2019,8855.69486047708,47224.2371307608,45311.8683029627,47224.2371307608,14533647600,38653318085.1064,8337.6006297969,22230,42660.798763227,44460,0.187524360339718
Bahrain,BHR,2020,7672.84487444926,43821.1244906362,41545.8414992942,43821.1244906362,13055982400,34723357446.8085,7130.76588094733,19930,38773.3841515346,40730,0.175094659565133
Bahrain,BHR,2021,8359.35428517498,45411.1203505007,41335.6331134108,45411.1203505007,14614617300,38868663031.9149,NA,NA,NA,NA,0.184081657106325
Bangladesh,BGD,1980,3525.59982233941,NA,NA,NA,280777000000,18138049095.6072,3529.2720642212,230,NA,NA,NA
Bangladesh,BGD,1981,4046.59473818429,NA,NA,NA,330880000000,20249694002.448,4114.75138855875,260,NA,NA,NA
Bangladesh,BGD,1982,4423.2046911426,NA,NA,NA,371249000000,18525399201.5968,4500.02866601792,250,NA,NA,NA
Bangladesh,BGD,1983,4856.96431575173,NA,NA,NA,418391000000,17609048821.5488,4998.71782206435,230,NA,NA,NA
Bangladesh,BGD,1984,5349.91596424239,NA,NA,NA,473021000000,18920840000,5500.36294684221,220,NA,NA,NA
Bangladesh,BGD,1985,6381.80171957704,NA,NA,NA,579239000000,22278423076.9231,6489.77382927935,230,NA,NA,NA
Bangladesh,BGD,1986,7009.74216599843,NA,NA,NA,653221000000,21774033333.3333,7147.57167298011,250,NA,NA,NA
Bangladesh,BGD,1987,7873.20868559771,NA,NA,NA,753239000000,24298032258.0645,8057.54846139159,280,NA,NA,NA
Bangladesh,BGD,1988,8445.82775508001,NA,NA,NA,829265000000,26579005760.2634,8638.16609946291,290,NA,NA,NA
Bangladesh,BGD,1989,9175.11742531166,NA,NA,NA,923893000000,28781714763.8909,9378.13544311853,300,NA,NA,NA
Bangladesh,BGD,1990,10076.2407249869,849.568791885927,1797.04808564769,849.568791885927,1039585474800,31598341233.463,10278.9605396358,320,1839.9599305694,860,13.5568187401219
Bangladesh,BGD,1991,10465.8270321842,888.018855865941,1816.93506768041,888.018855865941,1105182177000,30957483949.5798,10689.3137324765,320,1860.72397434015,900,13.4712895538398
Bangladesh,BGD,1992,11070.416031648,936.541058199137,1873.51834027532,936.541058199137,1195424572200,31708874594.1645,11339.1602759187,330,1923.68325762206,960,13.5112312171494
Bangladesh,BGD,1993,11361.0072641082,982.378793479692,1919.71147995692,982.378793479692,1253694434000,33166519417.9894,11670.2215984409,320,1976.15281954607,1010,13.2189105662361
Bangladesh,BGD,1994,12011.2747872309,1020.31765155421,1952.16260043359,1020.31765155421,1354123301400,33768660882.793,12386.8191349398,320,2018.59682017631,1050,13.4558614970851
Bangladesh,BGD,1995,13242.8478576956,1071.93532993179,2008.79960619838,1071.93532993179,1525177900500,37939748768.6567,13646.7032632553,340,2074.68298949769,1100,14.1211676850138
Bangladesh,BGD,1996,16143.9454186827,1116.88237979206,2055.39642747771,1116.88237979206,1899334000000,46438484107.5795,16564.9911537982,370,2112.46180032524,1150,14.4544722978693
Bangladesh,BGD,1997,17143.9930990341,1162.34937837766,2102.80777894947,1162.34937837766,2060032000000,48244309133.4895,17630.49211875,400,2164.65834857364,1200,14.7494319848673
Bangladesh,BGD,1998,18497.2845993805,1210.86755420191,2166.20076747781,1210.86755420191,2269299000000,49984559471.3656,19026.8779121132,420,2229.91393800415,1250,15.2760593305121
Bangladesh,BGD,1999,19690.8362755693,1259.54101040091,2221.96328652668,1259.54101040091,2465089000000,51270569883.5275,20294.1289358134,420,2291.60783498696,1300,15.6333427121215
Bangladesh,BGD,2000,21033.0484776566,1330.03555982657,2294.34366298278,1330.03555982657,2685034000000,53369787318.6245,21715.6151338333,440,2370.66258648559,1370,15.8138993519837
Bangladesh,BGD,2001,22395.2564553469,1402.34840843918,2365.78507355487,1402.34840843918,2913370000000,53991289844.3291,23074.8926872662,440,2439.48971479633,1440,15.9698234194689
Bangladesh,BGD,2002,23723.2006319053,1452.12447976003,2412.16380317576,1452.12447976003,3142804000000,54724081490.5102,24669.9610532541,440,2509.83120801139,1510,16.3368918867242
Bangladesh,BGD,2003,25841.3881256901,1524.34603221609,2483.1260462165,1524.34603221609,3483202000000,60158929188.2556,26883.1296146515,460,2584.00059668998,1590,16.9524422798687
Bangladesh,BGD,2004,27980.4359306278,1620.88520397541,2571.36042061553,1620.88520397541,3832940000000,65108544250.0425,29191.0011027443,510,2685.67474926779,1690,17.2624414498958
Bangladesh,BGD,2005,30716.9093247081,1754.72793091031,2699.05008071957,1754.72793091031,4270741000000,69442943089.4309,32078.2882041533,550,2821.98219573786,1830,17.505226185562
Bangladesh,BGD,2006,34227.4351528515,1903.73852585031,2840.60287043991,1903.73852585031,4823369660200,71819083683.7403,36158.1247070969,570,3006.87405541402,2010,17.979063137131
Bangladesh,BGD,2007,38539.0601192913,2067.67746798348,3004.03432125823,2067.67746798348,5497997000000,79611888213.148,41011.7508378167,610,3202.73529897843,2200,18.6388161190714
Bangladesh,BGD,2008,43566.4628499563,2208.6163276774,3148.41350378984,2208.6163276774,6286822000000,91631278239.3237,46919.7617887173,660,3392.71815619826,2380,19.725681778225
Bangladesh,BGD,2009,48317.477506136,2308.98280721197,3270.52474274139,2308.98280721197,7050718000000,102477791472.39,52148.300088412,730,3531.33877832536,2490,20.9258714942438
Bangladesh,BGD,2010,54042.7823105218,2439.33700273228,3414.13227036953,2439.33700273228,7975387000000,115279077465.226,58420.4418360067,800,3693.76170242187,2640,22.1547011544485
Bangladesh,BGD,2011,61352.5539029682,2620.83379040874,3593.49531905346,2620.83379040874,9158288000000,128637938711.386,66210.3269031653,890,3879.70922200156,2830,23.4095554351807
Bangladesh,BGD,2012,69878.4091151029,2937.6287981042,3783.92399094259,2937.6287981042,10552040389300,133355749482.478,75792.2243210461,970,4102.90132497422,3190,23.7873516082764
Bangladesh,BGD,2013,78483.3779895712,3143.58550275239,3965.37056622255,3143.58550275239,11989231718700,149990451022.29,84795.7770507137,1040,4282.75836437292,3400,24.9661979675293
Bangladesh,BGD,2014,86959.4317817377,3368.05616403141,4157.91930405716,3368.05616403141,13436744000000,172885454931.453,92754.8573256013,1110,4432.75201750968,3590,25.8188781738281
Bangladesh,BGD,2015,97007.44393088,3555.50525970603,4381.06926812402,3555.50525970603,15158023000000,195078678697.23,103304.918540654,1220,4661.95947138777,3790,27.2837295532227
Bangladesh,BGD,2016,131400.08456033,4610.71843628248,4641.59736291004,4610.71843628248,20758211000000,265236247989.155,137556.291289238,1430,4859.96147191524,4830,28.4988307952881
Bangladesh,BGD,2017,145555.37916013,4894.5633653895,4894.5633653895,4894.5633653895,23243072000000,293754646182.389,150580.878638883,1670,5063.55489138752,5060,29.7381744384766
Bangladesh,BGD,2018,163545.783709202,5321.94022451796,5197.76505125002,5321.94022451796,26392481000000,321379023557.462,170085.946663197,2040,5407.61192798733,5530,30.7304811421508
Bangladesh,BGD,2019,181017.956183492,5784.26963585653,5550.03277751273,5784.26963585653,29514285000000,351238438542.792,188432.726967471,2250,5775.49037955721,6020,31.2948682511906
Bangladesh,BGD,2020,192512.075899878,5995.40742859276,5684.11353307991,5995.40742859276,31704695000000,373902134700.41,200480.506991759,2340,5919.37914332507,6240,32.1099238363296
Bangladesh,BGD,2021,212273.6399032,6613.01327474804,6019.51875199849,6613.01327474804,35301848000000,416264942893.326,223446.694391159,2620,6334.73022962552,6960,32.0993820946605
Barbados,BRB,1980,8066.94454569948,NA,NA,NA,2036000000,1012280614.52792,NA,NA,NA,NA,NA
Barbados,BRB,1981,8847.35645252985,NA,NA,NA,2241000000,1114204743.20091,NA,NA,NA,NA,NA
Barbados,BRB,1982,9213.70602728296,NA,NA,NA,2341000000,1163923830.35847,NA,NA,NA,NA,NA
Barbados,BRB,1983,9757.01653512094,NA,NA,NA,2486000000,1236016506.73694,NA,NA,NA,NA,NA
Barbados,BRB,1984,10603.030220006,NA,NA,NA,2709000000,1346890071.09829,NA,NA,NA,NA,NA
Barbados,BRB,1985,11062.9829079841,NA,NA,NA,2835000000,1409536120.91682,NA,NA,NA,NA,NA
Barbados,BRB,1986,12107.3285702618,NA,NA,NA,3113000000,1547755183.21484,11892.6403154984,5910,NA,NA,NA
Barbados,BRB,1987,13286.2037424616,NA,NA,NA,3428000000,1704370307.76115,13025.7507402756,6690,NA,NA,NA
Barbados,BRB,1988,14078.8508321427,NA,NA,NA,3646000000,1812757917.76463,13805.4600919025,7430,NA,NA,NA
Barbados,BRB,1989,15521.5590030812,NA,NA,NA,4035000000,2006165166.80754,15323.0676909229,7860,NA,NA,NA
Barbados,BRB,1990,15509.7285510073,9571.19662630002,13985.8299795359,9571.19662630002,4047000000,2012131457.26644,15159.8303012651,7600,NA,9360,1.62045866954496
Barbados,BRB,1991,15516.6620849751,9473.43731003262,13390.1568306998,9473.43731003262,4064000000,2020583702.08323,15214.6522496106,7570,NA,9290,1.63791257356425
Barbados,BRB,1992,14888.356346761,9103.7672330602,12580.941147841,9103.7672330602,3914000000,1957000000,14673.0571722013,7460,NA,8970,1.63540608691028
Barbados,BRB,1993,15727.5011464022,9358.61645607827,12633.6688964057,9358.61645607827,4150000000,2063342117.03873,15425.0783532738,7690,NA,9180,1.68053699178872
Barbados,BRB,1994,16334.8974869098,9712.96920825885,12837.8843426654,9712.96920825885,4327000000,2151344901.30761,15989.8525064838,8010,NA,9510,1.68176148165078
Barbados,BRB,1995,16765.9942471471,10075.9652553581,13044.1429426756,10075.9652553581,4459000000,2216974096.35559,16323.8141790904,8340,NA,9810,1.66395911679345
Barbados,BRB,1996,17802.1097409819,10624.8323980039,13507.3795795584,10624.8323980039,4754000000,2363645403.47039,17275.2361943778,8700,NA,10310,1.67551911165455
Barbados,BRB,1997,18737.2055648568,11272.4109033052,14087.7150021795,11272.4109033052,5025000000,2498384129.66738,18281.1736761838,9050,NA,11000,1.66221811159872
Barbados,BRB,1998,21037.0766408994,11773.7727693523,14550.52191946,11773.7727693523,5666000000,2817083478.34734,20531.0135370952,9420,NA,11490,1.78677447348568
Barbados,BRB,1999,21951.8958791666,11929.9954079472,14538.7042224796,11929.9954079472,5937000000,2951822204.54432,21314.0818250726,9820,NA,11580,1.84005903845891
Barbados,BRB,2000,22536.8401280243,12693.283190158,15126.207219188,12693.283190158,6119000000,3059500000,21835.9477148256,10780,NA,12300,1.77549336845322
Barbados,BRB,2001,22418.8422497376,12626.5230694675,14715.1263863136,12626.5230694675,6109000000,3054500000,21614.4208679824,10630,NA,12170,1.77553568202391
Barbados,BRB,2002,22723.0335414358,12880.369957454,14780.6027624399,12880.369957454,6213000000,3106500000,21852.9531165996,10650,NA,12390,1.7641600060009
Barbados,BRB,2003,23398.7409370432,13375.8975370874,15052.165770575,13375.8975370874,6419000000,3209500000,22422.1834207581,11300,NA,12820,1.74932118552534
Barbados,BRB,2004,25025.1559304425,13880.6741775346,15211.8528469745,13880.6741775346,6889000000,3444500000,24176.2113897335,12290,NA,13410,1.80287755554012
Barbados,BRB,2005,27645.4834973943,14826.3575703847,15754.2046366101,14826.3575703847,7639000000,3819500000,26378.8361320208,13240,NA,14150,1.86461734557216
Barbados,BRB,2006,30398.780449045,16150.5858239394,16647.6279434677,16150.5858239394,8434901605.09876,4217450802.54938,28550.6824221957,14240,NA,15170,1.88220915206593
Barbados,BRB,2007,33541.3755421877,16857.1983057294,16918.7529732104,16857.1983057294,9348014904.98325,4674007452.49163,32193.5726997149,15520,NA,16180,1.98973607202495
Barbados,BRB,2008,34184.6290286921,17213.5845303236,16951.3254931409,17213.5845303236,9569850158.06625,4784925079.03312,32427.489794697,16160,NA,16330,1.98590996363786
Barbados,BRB,2009,31771.9396147664,16386.6867226284,16034.253649995,16386.6867226284,8931314629.28814,4465657314.64407,30419.773713526,15740,NA,15690,1.9388873512113
Barbados,BRB,2010,32112.2336940462,16132.6236373476,15598.1969462176,16132.6236373476,9059856604.33494,4529928302.16747,31318.6332034939,15540,NA,15730,1.99051526992207
Barbados,BRB,2011,32918.1161074987,16305.0806738526,15444.0576644016,16305.0806738526,9315398922.91275,4657699461.45637,30796.8426921122,15040,NA,15250,2.01888704299927
Barbados,BRB,2012,32500.0246584117,15310.4327417291,15338.6963267547,15310.4327417291,9220191995.54207,4610095997.77104,31284.623774373,15730,NA,14740,2.12273716926575
Barbados,BRB,2013,32904.3054155177,15335.6423717214,15084.9919527712,15335.6423717214,9354496603.79918,4677248301.89959,31535.3039592787,15660,NA,14700,2.14560985565186
Barbados,BRB,2014,32977.0514641851,15174.9926727779,15043.7299095614,15174.9926727779,9392688683.28653,4696344341.64326,31590.6468297605,15630,NA,14540,2.17311811447144
Barbados,BRB,2015,33117.7295699736,15542.5418236577,15388.5820796331,15542.5418236577,9449382425.01186,4724691212.50593,31625.1098739757,15760,NA,14840,2.130779504776
Barbados,BRB,2016,33819.7730954357,15961.2450132678,15752.3755112854,15961.2450132678,9665623511.12934,4832811755.56467,32270.1761773327,15940,NA,15230,2.11886811256409
Barbados,BRB,2017,34808.4149392556,15800.4243054551,15800.4243054551,15800.4243054551,9963177799.64818,4981588899.82409,33245.003824379,16090,15090.7522614387,15090,2.20300507545471
Barbados,BRB,2018,35565.7494637151,15988.7701569663,15615.7091640156,15988.7701569663,10194566426.2793,5097283213.13965,33822.7966308935,16610,NA,15210,2.22442058485775
Barbados,BRB,2019,36960.1131851203,16153.9712574207,15499.8082056746,16153.9712574207,10608328646.5064,5304164323.2532,35100.3189540361,17130,NA,15340,2.28798928734888
Barbados,BRB,2020,32637.4962105401,14045.7728319619,13316.4873926609,14045.7728319619,9379069923.51912,4689534961.75956,32167.7202066984,15750,NA,13840,2.32365257512009
Barbados,BRB,2021,34067.8743726278,14816.8628612989,13487.101890443,14816.8628612989,9801600000,4900800000,33399.1407955288,16720,NA,14530,2.29926366272929
Belarus,BLR,1990,4.24953588787035e-5,5226.139654438,8895.17270254192,5226.139654438,433,21650000000,4.24953588787035e-5,NA,8894.8053890663,5230,8.13130947287573e-9
Belarus,BLR,1991,8.82867947479167e-5,5335.57880421631,8784.37736511225,5335.57880421631,900,18000000000,8.54419980282616e-5,NA,8784.01462677215,5160,1.65468073825748e-8
