country,iso3,year,GDP.currLCU,GDP.currUSD,GDP.PPP.2017USD,GDP.PPP.tot
Central African Republic,CAF,2004,169440.382758784,321.312654091098,1037.84466970449,4109743464.20343
Central African Republic,CAF,2005,174677.96492653,331.294821098185,1026.91390767575,4147068586.47959
Central African Republic,CAF,2006,185453.883185712,354.986192001824,1055.08733366913,4344928771.59951
Central African Republic,CAF,2007,193803.293184094,404.909402958549,1082.68664802488,4545122879.15504
Central African Republic,CAF,2008,208046.674192347,466.472320325332,1085.44025590048,4638485655.47693
Central African Republic,CAF,2009,224149.493858733,476.616262813476,1161.19001087794,5036804498.5544
Central African Republic,CAF,2010,241668.290870379,488.421735800876,1201.35219681679,5270049769.669
Central African Republic,CAF,2011,260011.284017545,551.749721946219,1242.71480100483,5491108085.5972
Central African Republic,CAF,2012,288873.370839627,565.80120711394,1300.28880967492,5768615578.41872
Central African Republic,CAF,2013,187828.986194748,380.29791114378,824.943275653475,3669302318.2265
Central African Republic,CAF,2014,209574.857235532,424.449131659484,822.611194894812,3672277040.52477
Central African Republic,CAF,2015,223136.844780668,377.422917680195,852.749236638592,3831548140.33666
Central African Republic,CAF,2016,238341.021177548,402.191645130502,884.495196541199,4013558816.92666
Central African Republic,CAF,2017,261818.533110039,450.900697005372,912.803045335037,4195263790.82987
Central African Republic,CAF,2018,264366.880072862,475.953813864813,933.10995060419,4354240945.75063
Central African Republic,CAF,2019,274275.20120948,468.117514792315,946.059656562776,4489222415.0689
Central African Republic,CAF,2020,277286.423891519,481.746296629034,937.856470142936,4529625416.66343
Central African Republic,CAF,2021,283633.994012586,511.484745592238,928.943927234966,4570392045.72498
Chad,TCD,1980,48345.5127749325,228.822484414619,NA,NA
Chad,TCD,1981,51658.1080319403,190.107208963728,NA,NA
Chad,TCD,1982,58111.4942126767,176.842326447541,NA,NA
Chad,TCD,1983,65642.5183079914,172.260217660926,NA,NA
Chad,TCD,1984,81009.2914035753,185.394337118336,NA,NA
Chad,TCD,1985,91086.069513679,202.745556776456,NA,NA
Chad,TCD,1986,70473.6845615853,203.501250885867,NA,NA
Chad,TCD,1987,64596.7824493002,214.938182341105,NA,NA
Chad,TCD,1988,79001.5508556568,265.240971286117,NA,NA
Chad,TCD,1989,79210.8376270582,248.303375660423,NA,NA
Chad,TCD,1990,79379.7130088459,291.553357327366,1003.78554147824,5985824130.22011
Chad,TCD,1991,86007.1923320857,304.874472521182,1055.16204994379,6496722430.27816
Chad,TCD,1992,78359.2801562939,296.039696568968,1103.79736958049,7016553994.90448
Chad,TCD,1993,63123.5081601328,222.923183217462,901.025650981078,5914264796.11597
Chad,TCD,1994,96600.2170015678,173.990272419466,960.585816170955,6513787172.84677
Chad,TCD,1995,102954.674708519,206.26065256048,940.682424412148,6594333363.63464
Chad,TCD,1996,113397.375662911,221.673040069621,929.580370552821,6740363097.78887
Chad,TCD,1997,120155.756145071,205.862695808741,949.080823950917,7121422268.03076
Chad,TCD,1998,132475.882815729,224.553739501648,980.23444987744,7616473627.97355
Chad,TCD,1999,117327.049051273,190.559071876625,939.272920409891,7564464521.25451
Chad,TCD,2000,118019.317853516,166.175708881786,897.34703736949,7497921362.18453
Chad,TCD,2001,144389.337096391,197.146082103195,964.737480839424,8372039130.86108
Chad,TCD,2002,153599.574353719,221.416536911391,1007.06275012841,9082926539.58965
Chad,TCD,2003,169678.489655281,292.600880182047,1111.60459241536,10420084739.702
Chad,TCD,2004,239588.830172615,454.336365239401,1430.36832482671,13924293784.1584
Chad,TCD,2005,347234.96849939,658.566973042801,1618.13661604613,16337726701.6699
Chad,TCD,2006,371129.264820665,710.396398684645,1572.4821779686,16443637977.8434
Chad,TCD,2007,382717.297565518,799.603741996266,1569.74883183845,16981591525.0421
Chad,TCD,2008,414504.707343948,929.382751892261,1564.79168999509,17499987131.5205
Chad,TCD,2009,377968.40413379,803.686388398795,1577.66948800015,18238083310.3491
Chad,TCD,2010,441637.989082117,892.568869694168,1732.69158409284,20709361993.75
Chad,TCD,2011,464055.522860393,984.736130484829,1676.76945838237,20726523800.292
Chad,TCD,2012,493888.142339607,967.352948812122,1765.19498420091,22567573043.8726
Chad,TCD,2013,483928.62775372,979.811742616759,1804.32252218497,23853925014.9375
Chad,TCD,2014,503774.637975076,1020.28797948927,1866.26607861774,25499842273.6904
Chad,TCD,2015,458791.956981557,776.019752284262,1857.10786365964,26205595207.9731
Chad,TCD,2016,410942.215508701,693.449767448537,1687.05356916322,24566297101.8342
Chad,TCD,2017,386687.681850966,665.948884859102,1587.03232784726,23832085166.556
Chad,TCD,2018,403338.035358809,726.151007088549,1576.32111465904,24397867877.0283
Chad,TCD,2019,415727.316236491,709.54004317463,1579.62610063652,25190111030.9707
Chad,TCD,2020,375483.072148616,652.349209585738,1509.02717218037,24787067557.4035
Chad,TCD,2021,386187.809211773,696.422775532126,1447.80649201794,24489625095.3861
Channel Islands,CHI,1998,24505.1194539249,40583.2426710512,NA,NA
Channel Islands,CHI,1999,26234.6411120072,42446.9712199486,NA,NA
Channel Islands,CHI,2000,28671.7102648226,43380.8029830685,NA,NA
Channel Islands,CHI,2001,29041.4964754489,41807.079018288,NA,NA
Channel Islands,CHI,2002,29721.0393673416,44544.3645088747,NA,NA
Channel Islands,CHI,2003,29926.0345172253,48861.0256251918,NA,NA
Channel Islands,CHI,2004,30997.4655325699,56753.205046999,NA,NA
Channel Islands,CHI,2005,32009.4413017393,58199.1605496003,NA,NA
Channel Islands,CHI,2006,34372.7736782593,63244.925375939,NA,NA
Channel Islands,CHI,2007,37214.5055740928,74463.0159204917,NA,NA
Chile,CHL,1980,99167.788446803,2542.76380632828,NA,NA
Chile,CHL,1981,116204.707270407,2979.60787872839,NA,NA
Chile,CHL,1982,109788.080195444,2156.51306610576,NA,NA
Chile,CHL,1983,134686.94064598,1709.44206937403,NA,NA
Chile,CHL,1984,159993.756172827,1624.63196763634,NA,NA
Chile,CHL,1985,232326.90304292,1444.28013827502,NA,NA
Chile,CHL,1986,292840.989317469,1517.86134513797,NA,NA
Chile,CHL,1987,386228.826788944,1760.30639801716,NA,NA
Chile,CHL,1988,496595.557372394,2026.83791425817,NA,NA
Chile,CHL,1989,610929.741473117,2288.55494089948,NA,NA
Chile,CHL,1990,760581.220234075,2494.52679643842,9751.70539383466,129450154199.989
Chile,CHL,1991,979060.170889694,2803.56271373259,10340.8903291281,139552951918.617
Chile,CHL,1992,1214720.6243042,3350.21408876441,11307.469398894,155136422193.395
Chile,CHL,1993,1428811.42112254,3535.17436010228,11857.9281686112,165358025688.024
Chile,CHL,1994,1690894.75442715,4024.21522782414,12259.7500972939,173675861751.799
Chile,CHL,1995,2026414.49868381,5107.27751262395,13155.73531157,189190840335.685
Chile,CHL,1996,2220679.15630696,5386.46798531778,13851.8030985775,202061335410.687
Chile,CHL,1997,2431112.75377417,5797.88880249498,14675.6290490169,216997182486.559
Chile,CHL,1998,2519848.03898934,5474.4792174267,15093.7090004871,226069588670.12
Chile,CHL,1999,2536588.41826124,4985.62918798153,14868.6902435606,225450991293.752
Chile,CHL,2000,2751536.10214863,5100.25413288222,15425.2484933853,236659561222.491
Chile,CHL,2001,2926574.3119797,4609.21396034224,15733.5733614099,244123886435.852
Chile,CHL,2002,3087712.82483444,4481.83125502139,16063.252361401,251942684159.439
Chile,CHL,2003,3337445.4475301,4827.08337797237,16646.5866259,263842555068.61
Chile,CHL,2004,3770956.52526274,6186.66271596597,17574.3097020612,281452077797.839
Chile,CHL,2005,4230930.86086369,7558.37175410092,18407.3315924514,297880564256.474
Chile,CHL,2006,4988076.5880439,9406.58448549129,19315.917689561302,315902311065.355
Chile,CHL,2007,5454227.6410311,10439.428464249,20098.2959728719,332228872189.064
Chile,CHL,2008,5618008.66085058,10752.9723000388,20637.6027402276,344818329172.422
Chile,CHL,2009,5693321.66920602,10151.058524965,20191.8403740148,340963131854.242
Chile,CHL,2010,6492463.91869413,12724.10406267,21152.4951629307,360915104444.854
Chile,CHL,2011,7050727.1449746,14577.6326608147,22245.9871392571,383378088027.307
Chile,CHL,2012,7469581.17606654,15354.6184041413,23388.9607048925,406976312902.023
Chile,CHL,2013,7814307.6035123,15777.7815089667,23927.4333196578,420441157778.133
Chile,CHL,2014,8331074.28904797,14606.9967241905,24099.2702881884,427978193970.559
Chile,CHL,2015,8827411.66973374,13495.0106099649,24329.6442352491,437188038616.539
Chile,CHL,2016,9268165.22647063,13690.9074621215,24430.2463266411,444852114339.543
Chile,CHL,2017,9708212.61687123,14962.5568471791,24411.5447695103,450891850914.83
Chile,CHL,2018,10114431.5454249,15772.333484425,25034.8877616618,468882568679.532
Chile,CHL,2019,10332214.1700245,14699.4627808048,24931.1218807485,472495494473.211
Chile,CHL,2020,10480306.0394244,13220.5707580419,23239.3700619175,444248655131.958
Chile,CHL,2021,12524918.4487155,16502.8385709035,25821.1138456941,496084586446.688
China,CHN,1980,467.531333248406,194.804722186836,NA,NA
China,CHN,1981,496.620115737736,197.071474499102,NA,NA
China,CHN,1982,532.737489099075,203.334919503464,NA,NA
China,CHN,1983,588.377334405019,225.431928890812,NA,NA
China,CHN,1984,701.999113331565,250.713969046988,NA,NA
China,CHN,1985,865.709014604582,294.45884850496,NA,NA
China,CHN,1986,972.652017144893,281.928120911563,NA,NA
China,CHN,1987,1123.08132804753,251.811956961329,NA,NA
China,CHN,1988,1377.99319886895,283.537695240524,NA,NA
China,CHN,1989,1535.7566472802,310.8819124049,NA,NA
China,CHN,1990,1662.53684000405,317.884673040928,1423.89634790711,1616385775698.94
China,CHN,1991,1912.23591459706,333.142145400184,1534.70527155072,1766108132395.14
China,CHN,1992,2334.35460998996,366.460692306116,1731.65721549507,2017328706335.29
China,CHN,1993,3027.1571194121,377.3898394789,1949.534268233,2297409163056.5
China,CHN,1994,4080.88790260397,473.492278719989,2178.9240567606,2596917953189.27
China,CHN,1995,5091.06003104108,609.656679205465,2391.47711558936,2881383160103.41
China,CHN,1996,5898.20784255267,709.413755088002,2601.36342607386,3167290039416.23
China,CHN,1997,6480.50277357072,781.744164343014,2812.71113459466,3459845648886.52
China,CHN,1998,6859.90064616908,828.580479299572,3004.42734154703,3731303470424.21
China,CHN,1999,7229.33228312452,873.287061730612,3206.73002570818,4017182938755.54
China,CHN,2000,7942.06916853114,959.372483635864,3451.67923092858,4358245522535.81
China,CHN,2001,8716.68223815701,1053.10824300262,3712.33813234069,4721537253617.51
China,CHN,2002,9506.20311996251,1148.50829043887,4024.35569663549,5152785033972.09
China,CHN,2003,10666.1001954362,1288.64325183475,4400.82518341212,5670023166308.18
China,CHN,2004,12486.9441125706,1508.66809788453,4817.21184452758,6243467841396.09
China,CHN,2005,14368.0317183137,1753.41782926104,5334.6466393818,6954885516694.85
China,CHN,2006,16737.9959738982,2099.22943460734,5979.78171182527,7839613419837.17
China,CHN,2007,20494.3772573479,2693.97006340427,6795.17401237991,8955257903305.3
China,CHN,2008,24100.2081884717,3468.30460207977,7412.87436349204,9819501089971.55
China,CHN,2009,26179.5399647702,3832.23643246922,8069.35463837756,10742409055886.5
China,CHN,2010,30807.9326754404,4550.45310775599,8884.58803122605,11884957832311.2
China,CHN,2011,36277.1363217314,5614.35213522114,9680.09769961662,13020070209403.8
China,CHN,2012,39771.3728109793,6300.61511825789,10370.7265716791,14043934216102.1
China,CHN,2013,43496.6131824917,7020.33848453658,11101.9389299934,15134607226924.2
China,CHN,2014,46911.7187281501,7636.11660125502,11851.4042175796,16258467389928.8
China,CHN,2015,49922.3267613381,8016.43143498003,12612.3516512418,17403279549482.5
China,CHN,2016,53782.9973903833,8094.36336675194,13399.1373202744,18595188781703.6
China,CHN,2017,59592.251090269,8816.98690451989,14243.5326108491,19887033884256.7
China,CHN,2018,65533.742697753,9905.34200389253,15133.9956182327,21229363693432.1
China,CHN,2019,70077.6917902035,10143.8381955595,15977.7638279876,22492617140030.3
China,CHN,2020,71828.1482531358,10408.6697561349,16296.7788985682,22996384703769.5
China,CHN,2021,80975.7922909173,12556.3331200058,17602.6960578913,24861343804323.3
Colombia,COL,1980,58702.6088875348,1241.63958703115,NA,NA
Colombia,COL,1981,72109.7307711555,1323.37657317699,NA,NA
Colombia,COL,1982,88866.0465598247,1386.67296904813,NA,NA
Colombia,COL,1983,106363.360573414,1348.80462319265,NA,NA
Colombia,COL,1984,131483.882537486,1304.17717695327,NA,NA
Colombia,COL,1985,165799.166470626,1165.04241373426,NA,NA
Colombia,COL,1986,222028.315073828,1142.93936333953,NA,NA
Colombia,COL,1987,282875.141563262,1165.98239687223,NA,NA
Colombia,COL,1988,368649.164788202,1232.22615383192,NA,NA
Colombia,COL,1989,466046.965975226,1218.2110099369,NA,NA
Colombia,COL,1990,725930.757821243,1445.32863023383,8307.25326012604,274991424243.797
Colombia,COL,1991,922160.362918448,1456.69435734689,8308.93264270264,280495673482.263
Colombia,COL,1992,1154206.50777711,1697.11293600516,8478.20318200943,291841525550.536
Colombia,COL,1993,1489592.28380208,1893.54221193734,8764.52663421269,307558388072.402
Colombia,COL,1994,1888556.8262046,2284.83881295591,9100.98349310017,325441868508.132
Colombia,COL,1995,2318390.31177187,2539.91287721915,9400.30919748867,342372778617.163
Colombia,COL,1996,2716321.54988565,2620.53876171399,9424.09694665138,349411465519.565
Colombia,COL,1997,3226278.67079043,2827.37952669446,9580.0867407895,361397304932.455
Colombia,COL,1998,3661823.52779108,2566.02419382074,9473.81870542235,363456489277.166
Colombia,COL,1999,3886335.1930852,2209.93165047196,8927.73006708038,348176723063.739
Colombia,COL,2000,5261952.66637253,2520.48108876016,9042.66279139813,358360409929.91
Colombia,COL,2001,5610374.77286591,2439.68245582205,9051.41423504113,364373333183.589
Colombia,COL,2002,6001732.63293099,2396.62712731836,9137.4643025928,373497170268.023
Colombia,COL,2003,6565081.48516127,2281.40176243006,9356.20968436527,388131804951.369
Colombia,COL,2004,7314439.19998675,2782.62318502156,9716.49910722704,408830959760.227
Colombia,COL,2005,7924407.51420046,3414.46515834714,10049.1261807666,428572430142.391
Colombia,COL,2006,8833241.69558408,3741.09283661273,10586.7948808009,457359077552.786
Colombia,COL,2007,9797219.37544138,4714.07305530503,11161.5133168718,488176822634.842
Colombia,COL,2008,10768371.9695947,5472.53652992425,11393.2022349803,504205845899.389
Colombia,COL,2009,11208344.0167469,5193.24145795078,11395.5621370337,509952020992.615
Colombia,COL,2010,12030683.9713393,6336.70947398466,11783.2999142858,532872625250.473
Colombia,COL,2011,13556411.7506991,7335.16693447605,12480.5465526004,569896039653.114
Colombia,COL,2012,14465470.8713077,8050.2553716705,12852.6257014235,592193995936.217
Colombia,COL,2013,15358327.6417421,8218.34784431476,13390.485196138,622597197313.155
Colombia,COL,2014,16243139.4882262,8114.3439208516,13852.2420491719,650608032006.342
Colombia,COL,2015,16933516.5266093,6175.87602970258,14095.748356648,669839363772.069
Colombia,COL,2016,17930070.3550933,5870.77795724163,14194.515663803,683821473440.463
Colombia,COL,2017,18819749.2512959,6376.70671552601,14171.3205005648,693117074956.624
Colombia,COL,2018,19890656.3726716,6729.58333198168,14314.8555765268,710890844417.811
Colombia,COL,2019,21058397.4876321,6418.61578254492,14571.9909460979,733545907627.611
Colombia,COL,2020,19627798.6129874,5312.19855554985,13400.2719436836,681844482878.908
Colombia,COL,2021,22952794.9390402,6131.22592153117,14705.1076628503,753869711331.563
Comoros,COM,1980,145654.596190767,689.398489527849,NA,NA
Comoros,COM,1981,167982.192388946,618.197286889577,NA,NA
Comoros,COM,1982,184942.987178232,562.815025336712,NA,NA
Comoros,COM,1983,217264.525957487,570.154121466297,NA,NA
Comoros,COM,1984,233616.534715086,534.649114927889,NA,NA
Comoros,COM,1985,248724.45031055,553.632402654304,NA,NA
Comoros,COM,1986,264341.858843793,763.325350469944,NA,NA
Comoros,COM,1987,269318.486540448,896.133171423026,NA,NA
Comoros,COM,1988,273690.342402903,918.899760523329,NA,NA
Comoros,COM,1989,272579.184161666,854.46520111768,NA,NA
Comoros,COM,1990,284185.054349146,1043.79065919525,3061.32873202621,1260036783.44452
Comoros,COM,1991,282261.432079892,1000.55629059406,2812.2804959763,1192049770.67096
Comoros,COM,1992,277385.474757936,1047.96514391928,2964.21460109797,1293743319.50761
Comoros,COM,1993,285436.37456318,1008.03846925938,2966.22084014742,1332634036.85303
Comoros,COM,1994,287509.734360128,690.46725005002,2730.62609366219,1262313830.57816
Comoros,COM,1995,313775.520936318,838.171684031953,2751.16212168715,1307885965.67734
Comoros,COM,1996,310974.673829624,810.54755207638,2642.091885375,1290992147.49136
Comoros,COM,1997,317827.295275473,726.052314853652,2675.5807091743,1343021114.87359
Comoros,COM,1998,317739.075093814,718.121269356184,2639.29584809004,1360245572.78034
Comoros,COM,1999,333945.349652928,723.178255479899,2621.56451242442,1386422257.08919
Comoros,COM,2000,344855.243215736,647.425811810504,2833.58899591125,1536819660.64443
Comoros,COM,2001,374020.273612823,680.905572824133,2829.08145540058,1572672235.64991
Comoros,COM,2002,389167.310528904,747.9888625038,2825.79897095475,1609235997.97931
Comoros,COM,2003,407832.129942234,937.710896345202,2817.31075557222,1643092257.68954
Comoros,COM,2004,419659.092811815,1061.07554752819,2804.00187424335,1674634039.35436
Comoros,COM,2005,422741.058655222,1069.02942631854,2815.70011341328,1722152581.8664
Comoros,COM,2006,436856.968170274,1114.94528131922,2821.93646496108,1767737193.93617
Comoros,COM,2007,445162.587434385,1240.09252846752,2777.14025676393,1781879840.1059
Comoros,COM,2008,466030.762582791,1393.21603163764,2818.69802612529,1852524447.61625
Comoros,COM,2009,474313.44327747,1344.73040600031,2840.78295037413,1912559962.12233
Comoros,COM,2010,488544.228181692,1316.49121286421,2877.8070573029,1984812016.19358
Comoros,COM,2011,511756.663807817,1447.94514377496,2925.4418264113,2067052834.82205
Comoros,COM,2012,537370.918610514,1403.36025196698,2946.05422441332,2132545541.15495
Comoros,COM,2013,557614.114962556,1505.33729247147,3004.39278551534,2227790298.78027
Comoros,COM,2014,560598.638380806,1513.8303792438,2995.45979337771,2274722212.4931
Comoros,COM,2015,550973.393274036,1242.58560784999,2959.50305189311,2300821255.14852
Comoros,COM,2016,565812.842431533,1273.05095200255,2987.96852583561,2377218795.24923
Comoros,COM,2017,576511.567902296,1323.81484301294,3032.26213308111,2467927827.49339
Comoros,COM,2018,595004.096972085,1428.29046324322,3073.11460343637,2557820892.96136
Comoros,COM,2019,617196.562191867,1404.43318720472,3058.98010494159,2602858640.47385
Comoros,COM,2020,606200.587629874,1407.40927043446,2984.41340280618,2595230973.01324
Comoros,COM,2021,621724.015257931,1494.68769339899,2989.6380893716,2656161898.33073
"Congo, Dem. Rep.",COD,1980,5.09568471452058e-9,546.112499546726,NA,NA
"Congo, Dem. Rep.",COD,1981,6.77346303737651e-9,463.67117198242,NA,NA
"Congo, Dem. Rep.",COD,1982,9.43815386300531e-9,492.532491220107,NA,NA
"Congo, Dem. Rep.",COD,1983,1.66453916893966e-8,387.507663587395,NA,NA
"Congo, Dem. Rep.",COD,1984,3.24901883445561e-8,269.842724251425,NA,NA
"Congo, Dem. Rep.",COD,1985,4.00207878245408e-8,240.788098157669,NA,NA
"Congo, Dem. Rep.",COD,1986,5.24248183924085e-8,263.831300334625,NA,NA
"Congo, Dem. Rep.",COD,1987,9.10283776953457e-8,243.004785689466,NA,NA
"Congo, Dem. Rep.",COD,1988,1.70276076443488e-7,273.127819391893,NA,NA
"Congo, Dem. Rep.",COD,1989,3.42708710387854e-7,269.592875850028,NA,NA
"Congo, Dem. Rep.",COD,1990,6.46894668537577e-7,270.130543378286,1819.72331487329,62984305228.0304
"Congo, Dem. Rep.",COD,1991,1.39243805878539e-5,268.292496875798,1606.32669405146,57680364448.4064
"Congo, Dem. Rep.",COD,1992,4.74099730815816e-4,220.368007258444,1382.76198667297,51623921241.2037
"Congo, Dem. Rep.",COD,1993,0.00693531389959793,275.821616897652,1150.83622958163,44670669199.4626
"Congo, Dem. Rep.",COD,1994,1.72663768214089,144.595089461707,1066.4681718975,42928514528.7495
"Congo, Dem. Rep.",COD,1995,9.53481626849413,135.737130369751,1039.7528652868,43229013628.0989
"Congo, Dem. Rep.",COD,1996,67.7405737072967,134.981936968008,1000.68917422966,42786706187.25
"Congo, Dem. Rep.",COD,1997,182.535081931215,138.974011548854,921.422432997428,40383356962.663
"Congo, Dem. Rep.",COD,1998,222.740401955248,138.635690290267,885.785894811161,39727469037.1319
"Congo, Dem. Rep.",COD,1999,1128.57770475645,102.597973159678,828.209255687388,38031050160.6014
"Congo, Dem. Rep.",COD,2000,27959.9190822028,405.216218582649,751.557756784938,35402751926.2926
"Congo, Dem. Rep.",COD,2001,46077.3132240592,153.591044080197,715.677928228603,34659232880.2685
"Congo, Dem. Rep.",COD,2002,60673.8324062539,175.009951043154,715.454398860416,35680905680.015
"Congo, Dem. Rep.",COD,2003,70456.4972729624,173.796125167459,732.536628665159,37671123197.9603
"Congo, Dem. Rep.",COD,2004,77514.2658853348,194.040002646806,757.686099243824,40209544343.8915
"Congo, Dem. Rep.",COD,2005,103494.979930418,218.386226715772,778.96804364136,42676460668.3229
"Congo, Dem. Rep.",COD,2006,119613.878948736,255.433043197206,794.429458022618,44947266419.7587
"Congo, Dem. Rep.",COD,2007,147961.214383277,286.330472470967,817.069598483967,47760730566.9975
"Congo, Dem. Rep.",COD,2008,183203.932886943,327.563721821663,839.815586400063,50734263154.0536
"Congo, Dem. Rep.",COD,2009,241817.985870037,298.619691614791,835.611722909563,52182758842.1619
"Congo, Dem. Rep.",COD,2010,302594.656571999,334.02157774666,865.684040221023,55891897117.2762
"Congo, Dem. Rep.",COD,2011,355918.969945855,387.082476958569,894.826544520519,59734281098.2755
"Congo, Dem. Rep.",COD,2012,390528.316818179,424.60037381496,926.787816171911,63967589236.2596
"Congo, Dem. Rep.",COD,2013,421127.845646068,457.963747509632,972.455934329137,69393292416.4297
"Congo, Dem. Rep.",COD,2014,450388.222905104,486.787095119436,1029.79081257806,75965037128.357
"Congo, Dem. Rep.",COD,2015,460508.118430053,497.317039077365,1065.24237107512,81218906049.1927
"Congo, Dem. Rep.",COD,2016,476174.726027562,471.318822463486,1055.57291467758,83167671599.0109
"Congo, Dem. Rep.",COD,2017,683991.865569459,467.07423172679,1059.81076228861,86267287184.0017
"Congo, Dem. Rep.",COD,2018,918071.730342773,565.829542895849,1085.89368770943,91289010440.5752
"Congo, Dem. Rep.",COD,2019,982988.704652453,596.56057010511,1097.9488401154,95291603468.5568
"Congo, Dem. Rep.",COD,2020,1006918.64728472,543.950392515803,1082.44524222678,96945315646.9502
"Congo, Dem. Rep.",COD,2021,1162016.30878378,584.106409215842,1109.38800436308,102483029535.62
"Congo, Rep.",COG,1980,202707.415131737,959.427497534525,NA,NA
"Congo, Rep.",COG,1981,295909.220273469,1088.97669922352,NA,NA
"Congo, Rep.",COG,1982,376683.203589844,1146.30564846523,NA,NA
"Congo, Rep.",COG,1983,411862.378597998,1080.81628815479,NA,NA
"Congo, Rep.",COG,1984,479971.397009706,1098.44164099002,NA,NA
"Congo, Rep.",COG,1985,472567.891474891,1051.87369246426,NA,NA
"Congo, Rep.",COG,1986,303174.081678351,875.451670233064,NA,NA
"Congo, Rep.",COG,1987,318036.632572183,1058.22942150821,NA,NA
"Congo, Rep.",COG,1988,295322.080322228,991.518705375634,NA,NA
"Congo, Rep.",COG,1989,332423.238664882,1042.05200679266,NA,NA
"Congo, Rep.",COG,1990,323327.986965045,1187.54977238998,5068.28694829951,11944634582.5354
"Congo, Rep.",COG,1991,317341.448995835,1124.89782804608,5049.20607735593,12230752471.6522
"Congo, Rep.",COG,1992,311814.116376065,1178.0271073447,5040.35766773516,12550213372.9888
"Congo, Rep.",COG,1993,296927.980999109,1048.61306717645,4854.62640432833,12427261039.912
"Congo, Rep.",COG,1994,373188.16492519,672.163200068859,4461.65763906681,11744622177.9093
"Congo, Rep.",COG,1995,390096.959149513,781.524971144839,4510.63310375742,12212683468.6825
"Congo, Rep.",COG,1996,466542.107067411,912.012297192828,4571.97136232278,12736666400.7292
"Congo, Rep.",COG,1997,472816.949007126,810.076682798508,4414.31353698417,12657086161.2646
"Congo, Rep.",COG,1998,389646.336914493,660.47150582818006,4448.40919053845,13130151435.662
"Congo, Rep.",COG,1999,476989.44718855,774.996102944498,4209.77160244754,12791104749.5679
"Congo, Rep.",COG,2000,733032.339756093,1032.137575841,4399.84278981808,13760156337.7328
"Congo, Rep.",COG,2001,636527.208484958,869.100509658205,4438.69204860128,14283400303.9555
"Congo, Rep.",COG,2002,635849.220753171,916.588002746542,4512.4321666747,14937847146.1879
"Congo, Rep.",COG,2003,596375.313149873,1028.41517522533,4420.22512765979,15059331290.801
"Congo, Rep.",COG,2004,699564.84434554,1326.59660693454,4438.97758486772,15582888764.3954
"Congo, Rep.",COG,2005,967840.674620974,1835.60990812416,4634.97182650927,16791460058.7821
"Congo, Rep.",COG,2006,1126039.51304396,2155.40635716309,4841.59512300652,18132466083.762
"Congo, Rep.",COG,2007,1084510.99204024,2265.84745323119,4368.58833403134,16933185719.0706
"Congo, Rep.",COG,2008,1295239.6455479001,2904.12449601328,4487.3773919292,18001056071.8179
"Congo, Rep.",COG,2009,1103103.1987263,2345.56373527156,4847.75678222357,20095890965.0296
"Congo, Rep.",COG,2010,1522262.47842053,3076.55644910171,5169.1674214662,22091667237.4821
"Congo, Rep.",COG,2011,1678690.15541401,3562.21761464661,5137.61168266207,22578991602.6539
"Congo, Rep.",COG,2012,2002845.55197922,3922.86884155231,5504.18495587204,24824958475.4192
"Congo, Rep.",COG,2013,1918726.29272964,3884.85068638902,5331.90408203942,24648096918.5763
"Congo, Rep.",COG,2014,1867151.11203059,3781.51573466687,5552.84460629917,26303630550.478
"Congo, Rep.",COG,2015,1447595.90009911,2448.52377758887,5224.30246712741,25369698640.5001
"Congo, Rep.",COG,2016,1215828.89626894,2051.66617623027,4544.07584105416,22634023587.9874
"Congo, Rep.",COG,2017,1260548.06440447,2170.90056268043,4234.65988322399,21642080499.8527
"Congo, Rep.",COG,2018,1447835.36233094,2606.61552601515,3928.42799925612,20602102447.4628
"Congo, Rep.",COG,2019,1388450.57773398,2369.72944099031,3825.701479528,20584202113.4063
"Congo, Rep.",COG,2020,1093485.76513404,1899.77823742106,3497.5654537581,19299887949.859
"Congo, Rep.",COG,2021,1227664.84933667,2213.88086288172,3292.26372691943,18624391871.6666
Costa Rica,CRI,1980,17324.6730402394,2021.54877949117,NA,NA
Costa Rica,CRI,1981,23254.1388169782,1068.50242458534,NA,NA
Costa Rica,CRI,1982,38641.0090442973,1032.99700439486,NA,NA
Costa Rica,CRI,1983,49870.131873514,1213.55645987789,NA,NA
Costa Rica,CRI,1984,61185.224943886,1373.93926134921,NA,NA
Costa Rica,CRI,1985,72320.1030138644,1432.0812477993,NA,NA
Costa Rica,CRI,1986,87742.9903798423,1572.45502472836,NA,NA
Costa Rica,CRI,1987,98630.0182747423,1571.29230961833,NA,NA
Costa Rica,CRI,1988,118119.15977807,1558.50586855878,NA,NA
Costa Rica,CRI,1989,140147.613618228,1727.87096064885,NA,NA
Costa Rica,CRI,1990,167609.753814472,1831.00015091186,9932.62983951988,30984203096.0725
Costa Rica,CRI,1991,275145.922825861,2247.37337928498,9895.49560057344,31686198239.171
Costa Rica,CRI,1992,350497.219342619,2605.80522505354,10528.3477861837,34601678207.9874
Costa Rica,CRI,1993,404001.184800394,2841.64277982464,10988.7754530114,37057425482.6395
Costa Rica,CRI,1994,476208.763977635,3031.88877067918,11198.0271519432,38732061055.9286
Costa Rica,CRI,1995,586616.502074164,3265.69338125126,11378.0001728372,40340972684.7984
Costa Rica,CRI,1996,667809.602184364,3215.10568669955,11255.9740616534,40885761198.5613
Costa Rica,CRI,1997,788974.021202747,3391.97773517948,11595.9370434948,43124733259.7789
