cause,exposure,age,central,low,high,source
COPD,131,25+,3.42020895606376,2.70167930941529,4.26309508949619,gbd2023
COPD,132,25+,3.43524033008963,2.71121520471503,4.28506557185195,gbd2023
COPD,133,25+,3.45003236263002,2.72059087139016,4.30670149461011,gbd2023
COPD,134,25+,3.46458163630847,2.729804590958,4.32799706131221,gbd2023
COPD,135,25+,3.47888478757854,2.7388546754862,4.34894655886724,gbd2023
COPD,136,25+,3.49293851760496,2.7477394741511,4.36954437415385,gbd2023
COPD,137,25+,3.50673973085169,2.75645746040755,4.38978519802603,gbd2023
COPD,138,25+,3.52028550698276,2.76500721358365,4.4096639853721,gbd2023
COPD,139,25+,3.53357678845655,2.77338974309084,4.42918137288721,gbd2023
COPD,140,25+,3.54664087097262,2.78162264701057,4.44837675198309,gbd2023
COPD,141,25+,3.55948286575216,2.78970949685111,4.46725700095395,gbd2023
COPD,142,25+,3.57210206405861,2.79765018518342,4.48582046606055,gbd2023
COPD,143,25+,3.58449785139291,2.80544465690724,4.50406564380939,gbd2023
COPD,144,25+,3.59666968400329,2.81309289436497,4.52199114665268,gbd2023
COPD,145,25+,3.60861708850914,2.82059491703526,4.53959570262458,gbd2023
COPD,146,25+,3.62033967791682,2.82795079151632,4.55687817913473,gbd2023
COPD,147,25+,3.63183737350567,2.83516077053146,4.57383791056958,gbd2023
COPD,148,25+,3.64311034905673,2.84222525746404,4.59047461699216,gbd2023
COPD,149,25+,3.65415888607101,2.84914471533533,4.60678819106721,gbd2023
COPD,150,25+,3.66498341562401,2.85591969292407,4.62277876008941,gbd2023
COPD,151,25+,3.67558445437209,2.86255078461281,4.63844659168906,gbd2023
COPD,152,25+,3.68596259026418,2.86903862145384,4.65379207276127,gbd2023
COPD,153,25+,3.69611847854277,2.8753838686992,4.66881570354851,gbd2023
COPD,154,25+,3.70605284426756,2.88158722741562,4.6835181013526,gbd2023
COPD,155,25+,3.71576648219541,2.88764943444902,4.69790000033151,gbd2023
COPD,156,25+,3.72526025572615,2.89357126181103,4.71196224990164,gbd2023
COPD,157,25+,3.73453509343842,2.89935351457007,4.72570580955491,gbd2023
COPD,158,25+,3.74359198671771,2.90499702943292,4.7391317452739,gbd2023
COPD,159,25+,3.75243199093331,2.91050267554454,4.75224123119407,gbd2023
COPD,160,25+,3.76105566795105,2.91587100759653,4.76503472231333,gbd2023
COPD,161,25+,3.76946218663161,2.92110170714128,4.7775106177351,gbd2023
COPD,162,25+,3.77765061126227,2.9261943857979,4.78966716999686,gbd2023
COPD,163,25+,3.78562176719158,2.93114974493783,4.80150525598262,gbd2023
COPD,164,25+,3.79337802589715,2.93596943983337,4.81302806192848,gbd2023
COPD,165,25+,3.8009217897214,2.94065513682656,4.82423883470082,gbd2023
COPD,166,25+,3.80825557981082,2.94520856812907,4.83514101218491,gbd2023
COPD,167,25+,3.81538265884286,2.94963191833822,4.84573914927608,gbd2023
COPD,168,25+,3.8223068546175,2.95392771439674,4.8560386566234,gbd2023
COPD,169,25+,3.82903204062074,2.95809850316659,4.86604502832679,gbd2023
COPD,170,25+,3.8355621199092,2.96214684171436,4.87576381746306,gbd2023
COPD,171,25+,3.84190039085057,2.96607490459092,4.88519969121965,gbd2023
COPD,172,25+,3.84804967319066,2.96988456285026,4.89435661692735,gbd2023
COPD,173,25+,3.85401282885557,2.97357770728079,4.90323863652573,gbd2023
COPD,174,25+,3.85979277114776,2.97715625428019,4.91184987994398,gbd2023
COPD,175,25+,3.86539246312932,2.98062214502657,4.92019456238833,gbd2023
COPD,176,25+,3.87081491601934,2.98397734465881,4.92827698164762,gbd2023
COPD,177,25+,3.8760631876066,2.98722384146704,4.93610151542037,gbd2023
COPD,178,25+,3.88114039727088,2.99036365635243,4.94367264340951,gbd2023
COPD,179,25+,3.88604992345956,2.99339896505897,4.95099524160791,gbd2023
COPD,180,25+,3.89079531742853,2.99633204486762,4.95807445361121,gbd2023
COPD,181,25+,3.89538009274108,2.99916514461988,4.96491537635494,gbd2023
COPD,182,25+,3.89980759370081,3.00190040369129,4.97152286330139,gbd2023
COPD,183,25+,3.90408019903767,3.0045393605345,4.97790033511725,gbd2023
COPD,184,25+,3.90820049941822,3.00708368056737,4.98405153614906,gbd2023
COPD,185,25+,3.91217115409042,3.00953506768031,4.98998032035911,gbd2023
COPD,186,25+,3.91599607845885,3.01189599729541,4.99569242479074,gbd2023
COPD,187,25+,3.91968568442015,3.01417294939148,5.00120329839044,gbd2023
COPD,188,25+,3.92324389690109,3.01636839479574,5.00651871204572,gbd2023
COPD,189,25+,3.92667364399878,3.0184841858072202,5.011642954044,gbd2023
COPD,190,25+,3.92997880492274,3.02052275826785,5.01658173966907,gbd2023
COPD,191,25+,3.93316333644991,3.02248659255176,5.02134090631691,gbd2023
COPD,192,25+,3.93623112765339,3.0243781241289,5.0259261961157,gbd2023
COPD,193,25+,3.93918584138707,3.02619964604695,5.03034301859242,gbd2023
COPD,194,25+,3.94203114600219,3.02795345200591,5.03459679662888,gbd2023
COPD,195,25+,3.9447715255197,3.02964233576619,5.0386941776321,gbd2023
COPD,196,25+,3.9474115251194,3.03126912603233,5.04264190561871,gbd2023
COPD,197,25+,3.94995571083684,3.03283666175425,5.04644676069364,gbd2023
COPD,198,25+,3.95240866839758,3.0343477915519,5.05011555703948,gbd2023
COPD,199,25+,3.95477490170718,3.03580531132917,5.05365499081451,gbd2023
COPD,200,25+,3.9570579298169,3.03721140830341,5.05707028888108,gbd2023
COPD,201,25+,3.95926013509359,3.03856756798858,5.06036498074411,gbd2023
COPD,202,25+,3.96138424865795,3.03987548928729,5.06354312027317,gbd2023
COPD,203,25+,3.96343661501541,3.04113909430695,5.06661417102114,gbd2023
COPD,204,25+,3.9654265456936,3.04236412938647,5.06959204097045,gbd2023
COPD,205,25+,3.96736082261742,3.04355478102063,5.07248685749651,gbd2023
COPD,206,25+,3.96924216860763,3.04471273545449,5.07530267628467,gbd2023
COPD,207,25+,3.97107228459241,3.04583904910755,5.07804202516707,gbd2023
COPD,208,25+,3.97285265248559,3.04693464296093,5.0807071053756,gbd2023
COPD,209,25+,3.9745845339718,3.04800030189943,5.08329978955421,gbd2023
COPD,210,25+,3.97626885748627,3.04903660526134,5.08582145238835,gbd2023
COPD,211,25+,3.97790630670932,3.05004398138645,5.08827310290302,gbd2023
COPD,212,25+,3.97949744697511,3.05102278545168,5.09065557359967,gbd2023
COPD,213,25+,3.98104290467879,3.05197340986157,5.0929697890385,gbd2023
COPD,214,25+,3.98254330888967,3.05289624833259,5.09521667841123,gbd2023
COPD,215,25+,3.98399958546301,3.05379187677793,5.09739761600269,gbd2023
COPD,216,25+,3.98541493083069,3.05466226702077,5.09951737752865,gbd2023
COPD,217,25+,3.98679295351069,3.05550964352308,5.10158135736098,gbd2023
COPD,218,25+,3.98813485184552,3.05633474805069,5.10359134113359,gbd2023
COPD,219,25+,3.98944123920702,3.05713796238315,5.10554823883957,gbd2023
COPD,220,25+,3.99071268137797,3.05791963881533,5.10745288961093,gbd2023
COPD,221,25+,3.99194978689422,3.05868015571049,5.10930619703258,gbd2023
COPD,222,25+,3.99315318358232,3.05941990307642,5.1111090939934,gbd2023
COPD,223,25+,3.99432349712831,3.06013926939584,5.11286251057071,gbd2023
COPD,224,25+,3.99546132203659,3.06083862378432,5.11456733050249,gbd2023
COPD,225,25+,3.99656723909325,3.06151832673543,5.11622441733144,gbd2023
COPD,226,25+,3.9976418345105,3.06217874189474,5.1178346430763,gbd2023
COPD,227,25+,3.99868569694085,3.06282023422995,5.11939888374776,gbd2023
COPD,228,25+,3.99969941640937,3.06344316938067,5.12091801773782,gbd2023
COPD,229,25+,4.0006835842675,3.06404791363543,5.12239292573981,gbd2023
COPD,230,25+,4.00163879314754,3.06463483390957,5.1238244906697,gbd2023
COPD,231,25+,4.00256563691819,3.06520429772324,5.12521359758913,gbd2023
COPD,232,25+,4.0034647106435,3.06575667318166,5.12656113363379,gbd2023
COPD,233,25+,4.004336610692,3.06629232904738,5.12786798816689,gbd2023
COPD,234,25+,4.00518193477647,3.06681163476995,5.1291350528293,gbd2023
COPD,235,25+,4.00600128168398,3.06731496032508,5.13036322112509,gbd2023
COPD,236,25+,4.00679524295084,3.06780267110594,5.13155337593274,gbd2023
COPD,237,25+,4.0075643885829,3.06827511915777,5.13270636808781,gbd2023
COPD,238,25+,4.00830928572179,3.06873265465043,5.1338230443517,gbd2023
COPD,239,25+,4.00903050239706,3.06917562818778,5.13490425302771,gbd2023
COPD,240,25+,4.0097286074915,3.06960439079065,5.13595084390101,gbd2023
COPD,241,25+,4.0104041707073,3.07001929388033,5.13696366817984,gbd2023
COPD,242,25+,4.01105776253396,3.07042068926291,5.13794357843966,gbd2023
COPD,243,25+,4.01168995486575,3.07080892951256,5.13889142954127,gbd2023
COPD,244,25+,4.01230132028687,3.0711843675363,5.13980807755192,gbd2023
COPD,245,25+,4.01289243155106,3.07154735625843,5.14069437895758,gbd2023
COPD,246,25+,4.01346386207412,3.07189824892653,5.14155119139444,gbd2023
COPD,247,25+,4.01401618590488,3.07223739909748,5.14237937359853,gbd2023
COPD,248,25+,4.01454997769697,3.07256516062344,5.14317978535673,gbd2023
COPD,249,25+,4.01506581268148,3.07288188763866,5.14395328745925,gbd2023
COPD,250,25+,4.01556426593029,3.07318793411033,5.1447007405887,gbd2023
COPD,251,25+,4.0160458829201,3.07348363576923,5.14542296117218,gbd2023
COPD,252,25+,4.01651116896272,3.07376930362563,5.14612070552041,gbd2023
COPD,253,25+,4.01696062693909,3.07404524714148,5.14679472640464,gbd2023
COPD,254,25+,4.017394760153,3.07431177598522,5.14744577733099,gbd2023
COPD,255,25+,4.01781407231119,3.07456920002198,5.14807461250588,gbd2023
COPD,256,25+,4.01821906750426,3.07481782930432,5.14868198680292,gbd2023
COPD,257,25+,4.01861024158241,3.07505796878012,5.14926864282419,gbd2023
COPD,258,25+,4.01898801128201,3.07528987478795,5.14983520460179,gbd2023
COPD,259,25+,4.01935275070899,3.07551377745959,5.15038223230207,gbd2023
COPD,260,25+,4.01970483381872,3.07572990680054,5.15091028592977,gbd2023
COPD,261,25+,4.0200446501467,3.07593850234783,5.15141994891838,gbd2023
COPD,262,25+,4.02037286522785,3.07613997302438,5.15191221871823,gbd2023
COPD,263,25+,4.02068992378478,3.07633459217255,5.15238776166836,gbd2023
COPD,264,25+,4.02099614666882,3.07652255707095,5.15284705837172,gbd2023
COPD,265,25+,4.02129185501358,3.07670406514766,5.1532905899001,gbd2023
COPD,266,25+,4.02157737099235,3.07687931444602,5.15371883892778,gbd2023
COPD,267,25+,4.02185301628132,3.07704850268258,5.1541322874247,gbd2023
COPD,268,25+,4.02211911243104,3.07721182747605,5.15453141721164,gbd2023
COPD,269,25+,4.02237597613069,3.07736948344163,5.15491670285498,gbd2023
COPD,270,25+,4.02262391474794,3.07752165945478,5.15528860497407,gbd2023
COPD,271,25+,4.02286323472719,3.07766854380684,5.15564758283646,gbd2023
COPD,272,25+,4.02309424264526,3.07781032485395,5.15599409593972,gbd2023
COPD,273,25+,4.02331724129944,3.0779471886169,5.15632859814168,gbd2023
COPD,274,25+,4.02353252523877,3.07807931603944,5.1566515309557,gbd2023
COPD,275,25+,4.02374037561756,3.07820687983082,5.15696331582855,gbd2023
COPD,276,25+,4.02394103965845,3.07833003186292,5.15726432333153,gbd2023
COPD,277,25+,4.02413476890206,3.07844892664646,5.15755493053475,gbd2023
COPD,278,25+,4.02432181531338,3.07856371894156,5.15783551516547,gbd2023
COPD,279,25+,4.024502430858,3.07867456349852,5.15810645497143,gbd2023
COPD,280,25+,4.02467686052505,3.07878161077644,5.15836811725356,gbd2023
COPD,281,25+,4.02484531101983,3.07888498773077,5.15862081189974,gbd2023
COPD,282,25+,4.02500797821128,3.07898481465898,5.15886483255702,gbd2023
COPD,283,25+,4.02516506751629,3.07908121771066,5.15910048720948,gbd2023
COPD,284,25+,4.02531678438586,3.07917432304928,5.15932808390582,gbd2023
COPD,285,25+,4.02546332941102,3.07926425384903,5.15954792341675,gbd2023
COPD,286,25+,4.02560489218369,3.07935112652805,5.1597602900248,gbd2023
COPD,287,25+,4.02574166083352,3.07943505660132,5.15996546582961,gbd2023
COPD,288,25+,4.02587382353377,3.07951615960509,5.16016373300677,gbd2023
COPD,289,25+,4.02600156904208,3.0795945514289498,5.16035537461846,gbd2023
COPD,290,25+,4.02612508715533,3.0796703485954,5.16054067529528,gbd2023
COPD,291,25+,4.02624456437692,3.07974366560103,5.16071991473592,gbd2023
COPD,292,25+,4.02636016568235,3.07981460372767,5.16089334035105,gbd2023
COPD,293,25+,4.02647203521188,3.07988325146793,5.16106116830144,gbd2023
COPD,294,25+,4.0265802815213,3.07994967547514,5.16122356136973,gbd2023
COPD,295,25+,4.02668501041954,3.08001394071425,5.1613806782228,gbd2023
COPD,296,25+,4.02678632945977,3.080076113218,5.16153268014928,gbd2023
COPD,297,25+,4.02688434464904,3.08013625806781,5.16167972612302,gbd2023
COPD,298,25+,4.02697915132349,3.08019443379489,5.1618219591133,gbd2023
COPD,299,25+,4.02707083735599,3.08025069434863,5.16195951089678,gbd2023
COPD,300,25+,4.02715949166084,3.08030509431555,5.16209251481622,gbd2023
Diabetes,0,25+,1,1,1,gbd2023
Diabetes,0.1,25+,1.00271740543268,1.00162437125084,1.00380765202483,gbd2023
Diabetes,0.2,25+,1.00543034411882,1.00324412890967,1.00761274707718,gbd2023
Diabetes,0.3,25+,1.00813874082035,1.00485924501312,1.01141515332429,gbd2023
Diabetes,0.4,25+,1.0108425202842,1.00646969166762,1.01521473864964,gbd2023
Diabetes,0.5,25+,1.01354160724594,1.00807544105015,1.01901137066079,gbd2023
Diabetes,0.6,25+,1.01623592643351,1.00967646540916,1.02280491669716,gbd2023
Diabetes,0.7,25+,1.01892540257092,1.01127273706533,1.02659524383791,gbd2023
Diabetes,0.8,25+,1.0216099603819,1.01286422841245,1.0303822189098,gbd2023
Diabetes,0.9,25+,1.02428952459369,1.01445091191823,1.0341657084952,gbd2023
Diabetes,1,25+,1.0269640199407,1.01603276012514,1.03794557894,gbd2023
Diabetes,1.1,25+,1.02963337116829,1.0176097456512,1.04172169636169,gbd2023
Diabetes,1.2,25+,1.03229750303644,1.01918184119085,1.04549392665739,gbd2023
Diabetes,1.3,25+,1.03495634032358,1.02074901951572,1.04926213551198,gbd2023
Diabetes,1.4,25+,1.03760980783025,1.02231125347552,1.05302618840621,gbd2023
Diabetes,1.5,25+,1.04025783038291,1.02386851599876,1.05678595062491,gbd2023
Diabetes,1.6,25+,1.04290033283771,1.02542078009364,1.06054128726517,gbd2023
Diabetes,1.7,25+,1.04553724008419,1.02696801884884,1.06429206324461,gbd2023
Diabetes,1.8,25+,1.04816847704913,1.02851020543431,1.06803814330967,gbd2023
Diabetes,1.9,25+,1.05079396870028,1.03004731310209,1.07177939204393,gbd2023
Diabetes,2,25+,1.05341364005017,1.03157931518712,1.07551567387645,gbd2023
Diabetes,2.1,25+,1.05602741615986,1.0331061851080099,1.07924685309016,gbd2023
Diabetes,2.2,25+,1.05863522214277,1.03462789636789,1.08297279383029,gbd2023
Diabetes,2.3,25+,1.06123698316845,1.03614442255517,1.08669336011283,gbd2023
Diabetes,2.4,25+,1.06383262446639,1.03765573734432,1.09040841583298,gbd2023
Diabetes,2.5,25+,1.06642207132983,1.03916181449669,1.09411782477369,gbd2023
Diabetes,2.6,25+,1.06900524911952,1.0406626278613,1.09782145061418,gbd2023
Diabetes,2.7,25+,1.0715820832676,1.04215815137559,1.10151915693853,gbd2023
Diabetes,2.8,25+,1.07415249928135,1.04364835906623,1.10521080724427,gbd2023
Diabetes,2.9,25+,1.07671642284567,1.04513322510701,1.10889626509284,gbd2023
Diabetes,3,25+,1.07927378082686,1.04661272439746,1.11257539555809,gbd2023
Diabetes,3.1,25+,1.08182450206515,1.04808683301594,1.11624806637762,gbd2023
Diabetes,3.2,25+,1.08436851663273,1.0495555277844,1.11991414689767,gbd2023
Diabetes,3.3,25+,1.0869057547737,1.05101878565259,1.12357350655346,gbd2023
Diabetes,3.4,25+,1.089436146871,1.05247658367755,1.12722601482489,gbd2023
Diabetes,3.5,25+,1.09195962344994,1.05392889902421,1.13087154124493,gbd2023
Diabetes,3.6,25+,1.09447611518175,1.05537570896601,1.13450995540797,gbd2023
Diabetes,3.7,25+,1.0969855528871,1.05681699088556,1.13814112697824,gbd2023
Diabetes,3.8,25+,1.09948786753961,1.05825272227522,1.1417649256981801,gbd2023
Diabetes,3.9,25+,1.10198299026942,1.05968288073774,1.14538122139684,gbd2023
Diabetes,4,25+,1.10447085236662,1.06110744398686,1.14898988399831,gbd2023
Diabetes,4.1,25+,1.10695138528482,1.06252638984793,1.15259078353005,gbd2023
Diabetes,4.2,25+,1.10942452064462,1.06393969625851,1.15618379013137,gbd2023
Diabetes,4.3,25+,1.11189019023708,1.06534734126895,1.1597687740618,gbd2023
Diabetes,4.4,25+,1.11434832602725,1.06674930304301,1.16334560570949,gbd2023
Diabetes,4.5,25+,1.11679886015758,1.06814555985843,1.16691415559964,gbd2023
Diabetes,4.6,25+,1.11924172495143,1.06953609010752,1.17047429440287,gbd2023
Diabetes,4.7,25+,1.1216768529165,1.07092087229776,1.17402589294365,gbd2023
Diabetes,4.8,25+,1.12410417674828,1.07229988505234,1.17756882220871,gbd2023
Diabetes,4.9,25+,1.12652362933349,1.07367310711078,1.18110295335537,gbd2023
Diabetes,5,25+,1.12893514375351,1.07504051732945,1.18462815772001,gbd2023
Diabetes,5.1,25+,1.13133865328779,1.07640209468217,1.18814430682641,gbd2023
Diabetes,5.2,25+,1.13373409141724,1.07775781826072,1.19165127239414,gbd2023
Diabetes,5.3,25+,1.13612139182768,1.07910766727547,1.19514892634693,gbd2023
Diabetes,5.4,25+,1.13850048841314,1.08045162105586,1.19863714082104,gbd2023
Diabetes,5.5,25+,1.14087131527933,1.08178965905097,1.2021157881736,gbd2023
Diabetes,5.6,25+,1.14323380674691,1.08312176083008,1.20558474099097,gbd2023
Diabetes,5.7,25+,1.14558789735494,1.08444790608317,1.20904387209707,gbd2023
Diabetes,5.8,25+,1.14793352186413,1.08576807462147,1.21249305456173,gbd2023
Diabetes,5.9,25+,1.15027061526021,1.08708224637799,1.21593216170894,gbd2023
Diabetes,6,25+,1.15259911275726,1.08839040140804,1.21936106712522,gbd2023
Diabetes,6.1,25+,1.15491894980098,1.08969251988974,1.22277964466787,gbd2023
Diabetes,6.2,25+,1.15723006207201,1.09098858212452,1.22618776847324,gbd2023
Diabetes,6.3,25+,1.15953238548919,1.09227856853767,1.22958531296501,gbd2023
Diabetes,6.4,25+,1.16182585621282,1.0935624596788,1.23297215286241,gbd2023
Diabetes,6.5,25+,1.16411041064795,1.09484023622236,1.23634816318845,gbd2023
Diabetes,6.6,25+,1.16638598544755,1.09611187896811,1.23971321927813,gbd2023
Diabetes,6.7,25+,1.1686525175158,1.09737736884165,1.24306719678663,gbd2023
Diabetes,6.8,25+,1.17090994401127,1.09863668689487,1.24640997169748,gbd2023
Diabetes,6.9,25+,1.1731582023501,1.09988981430644,1.24974142033072,gbd2023
Diabetes,7,25+,1.17539723020922,1.10113673238228,1.25306141935099,gbd2023
Diabetes,7.1,25+,1.17762696552948,1.10237742255602,1.25636984577569,gbd2023
Diabetes,7.2,25+,1.17984734651881,1.1036118663895,1.25966657698304,gbd2023
Diabetes,7.3,25+,1.18205831165536,1.10484004557319,1.26295149072012,gbd2023
Diabetes,7.4,25+,1.1842597996906301,1.10606194192665,1.26622446511096,gbd2023
Diabetes,7.5,25+,1.18645174965253,1.10727753739902,1.26948537866452,gbd2023
Diabetes,7.6,25+,1.18863410084854,1.10848681406939,1.27273411028268,gbd2023
Diabetes,7.7,25+,1.19080679286869,1.10968975414733,1.27597053926821,gbd2023
Diabetes,7.8,25+,1.1929697655887,1.11088633997324,1.27919454533271,gbd2023
Diabetes,7.9,25+,1.19512295917296,1.11207655401884,1.28240600860452,gbd2023
Diabetes,8,25+,1.19726631407758,1.11326037888757,1.28560480963657,gbd2023
Diabetes,8.1,25+,1.19939977105336,1.11443779731499,1.28879082941428,gbd2023
Diabetes,8.2,25+,1.20152327114883,1.11560879216925,1.29196394936334,gbd2023
Diabetes,8.3,25+,1.20363675571315,1.11677334645143,1.29512405135752,gbd2023
Diabetes,8.4,25+,1.20574016639914,1.11793144329603,1.29827101772643,gbd2023
Diabetes,8.5,25+,1.20783344516611,1.11908306597126,1.30140473126322,gbd2023
Diabetes,8.6,25+,1.20991653428288,1.12022819787955,1.30452507523232,gbd2023
Diabetes,8.7,25+,1.2119893763306,1.12136682255786,1.30763193337706,gbd2023
Diabetes,8.8,25+,1.21405191420565,1.12249892367807,1.31072518992731,gbd2023
Diabetes,8.9,25+,1.21610409112249,1.12362448504742,1.31380472960708,gbd2023
Diabetes,9,25+,1.21814585061653,1.12474349060882,1.31687043764206,gbd2023
Diabetes,9.1,25+,1.2201771365469,1.12585592444122,1.31992219976714,gbd2023
Diabetes,9.2,25+,1.22219789309927,1.12696177076005,1.32295990223389,gbd2023
Diabetes,9.3,25+,1.22420806478863,1.12806101391747,1.32598343181803,gbd2023
Diabetes,9.4,25+,1.22620759646206,1.12915363840281,1.32899267582679,gbd2023
Diabetes,9.5,25+,1.22819643330143,1.13023962884287,1.3319875221063,gbd2023
Diabetes,9.6,25+,1.23017452082616,1.13131897000229,1.33496785904893,gbd2023
Diabetes,9.7,25+,1.23214180489588,1.13239164678389,1.33793357560054,gbd2023
Diabetes,9.8,25+,1.23409823171315,1.13345764422895,1.34088456126774,gbd2023
Diabetes,9.9,25+,1.23604374782607,1.13451694751763,1.3438207061251,gbd2023
Diabetes,10,25+,1.23797830013094,1.13556954196921,1.34674190082227,gbd2023
Diabetes,11,25+,1.25670938504247,1.14572337080122,1.37510795722106,gbd2023
Diabetes,12,25+,1.27428835811229,1.15519121189463,1.40186325041056,gbd2023
Diabetes,13,25+,1.29066824881033,1.16396072531445,1.42690898966609,gbd2023
Diabetes,14,25+,1.30580603528358,1.17202099246048,1.45015350091927,gbd2023
Diabetes,15,25+,1.31966274411784,1.17936248270225,1.47151264654673,gbd2023
Diabetes,16,25+,1.33220373707643,1.18597712813365,1.49091051147111,gbd2023
Diabetes,17,25+,1.3433995418121,1.19185869072737,1.50828091543224,gbd2023
Diabetes,18,25+,1.35324320322377,1.19701176614364,1.52359464925115,gbd2023
Diabetes,19,25+,1.36175875785823,1.20145602208399,1.5368731670434,gbd2023
Diabetes,20,25+,1.36900593433844,1.2052284874483,1.54819634403216,gbd2023
Diabetes,21,25+,1.37505870871756,1.20837234277477,1.55766912469567,gbd2023
Diabetes,22,25+,1.37999624567558,1.21093233159303,1.56540711531131,gbd2023
Diabetes,23,25+,1.38392440752123,1.21296604498239,1.5715700145887,gbd2023
Diabetes,24,25+,1.3870170983636,1.2145653874094,1.576426357792,gbd2023
Diabetes,25,25+,1.38942102188378,1.21580743595104,1.58020371470314,gbd2023
Diabetes,26,25+,1.39123438293524,1.21674371597304,1.58305458308502,gbd2023
Diabetes,27,25+,1.39255385127372,1.21742464289819,1.58512977908549,gbd2023
Diabetes,28,25+,1.39347711290467,1.21790093021577,1.58658224029639,gbd2023
Diabetes,29,25+,1.39410253765116,1.21822349038518,1.5875663360206,gbd2023
Diabetes,30,25+,1.39452677419814,1.21844225154418,1.5882339513007,gbd2023
Diabetes,31,25+,1.39482009891126,1.21859348940746,1.58869559301678,gbd2023
Diabetes,32,25+,1.39503032222619,1.21870187149143,1.58902646810841,gbd2023
Diabetes,33,25+,1.39517953186907,1.21877879309737,1.58926132278555,gbd2023
Diabetes,34,25+,1.39528006351851,1.21883061779492,1.58941956356728,gbd2023
Diabetes,35,25+,1.39534378449326,1.21886346548849,1.58951986491337,gbd2023
Diabetes,36,25+,1.39538147870859,1.21888289626149,1.58957919902626,gbd2023
Diabetes,37,25+,1.39540227341943,1.21889361550564,1.58961193202123,gbd2023
Diabetes,38,25+,1.395412772397,1.21889902748453,1.5896284585457,gbd2023
Diabetes,39,25+,1.39541800385405,1.21890172417221,1.58963669343991,gbd2023
Diabetes,40,25+,1.39542052836819,1.21890302549564,1.58964066730921,gbd2023
Diabetes,41,25+,1.3954220964404,1.21890383379682,1.58964313563255,gbd2023
Diabetes,42,25+,1.39542351569539,1.21890456538617,1.58964536970152,gbd2023
Diabetes,43,25+,1.39542477944143,1.21890521681439,1.58964735898237,gbd2023
Diabetes,44,25+,1.39542589399079,1.21890579133538,1.58964911341107,gbd2023
Diabetes,45,25+,1.39542686743396,1.21890629311966,1.58965064572282,gbd2023
Diabetes,46,25+,1.39542770597631,1.218906725366,1.58965196568543,gbd2023
Diabetes,47,25+,1.39542841580073,1.21890709126156,1.58965308303135,gbd2023
Diabetes,48,25+,1.39542900306157,1.21890739397881,1.58965400744812,gbd2023
Diabetes,49,25+,1.39542947529871,1.21890763740437,1.58965475080433,gbd2023
Diabetes,50,25+,1.39542984120755,1.21890782602053,1.58965532678748,gbd2023
Diabetes,51,25+,1.39543012809172,1.21890797390158,1.58965577837664,gbd2023
Diabetes,52,25+,1.39543035201291,1.2189080893269,1.58965613085472,gbd2023
Diabetes,53,25+,1.39543052290199,1.2189081774156,1.58965639985411,gbd2023
Diabetes,54,25+,1.39543065084194,1.2189082433651801,1.58965660124654,gbd2023
Diabetes,55,25+,1.39543074610771,1.2189082924721,1.589656751206,gbd2023
Diabetes,56,25+,1.39543081922219,1.21890833016064,1.58965686629674,gbd2023
Diabetes,57,25+,1.39543087948735,1.21890836122569,1.58965696116115,gbd2023
Diabetes,58,25+,1.39543093226036,1.21890838842875,1.58965704423205,gbd2023
Diabetes,59,25+,1.39543097866958,1.21890841235144,1.58965711728559,gbd2023
Diabetes,60,25+,1.39543101862801,1.21890843294893,1.58965718018484,gbd2023
Diabetes,61,25+,1.39543105208957,1.21890845019745,1.58965723285724,gbd2023
Diabetes,62,25+,1.39543107900628,1.21890846407228,1.5896572752273,gbd2023
Diabetes,63,25+,1.3954310993291,1.21890847454815,1.5896573072178,gbd2023
Diabetes,64,25+,1.39543111300442,1.2189084815974,1.58965732874434,gbd2023
Diabetes,65,25+,1.39543111997842,1.21890848519231,1.58965733972224,gbd2023
Diabetes,66,25+,1.39543112026783,1.21890848534149,1.5896573401778,gbd2023
Diabetes,67,25+,1.39543111474059,1.21890848249235,1.58965733147728,gbd2023
Diabetes,68,25+,1.39543110383586,1.21890847687126,1.58965731431196,gbd2023
Diabetes,69,25+,1.39543109097772,1.21890847024324,1.58965729407175,gbd2023
Diabetes,70,25+,1.39543107769128,1.21890846339444,1.58965727315734,gbd2023
Diabetes,71,25+,1.39543106410474,1.21890845639095,1.58965725177054,gbd2023
Diabetes,72,25+,1.39543105032746,1.21890844928913,1.58965723008349,gbd2023
Diabetes,73,25+,1.39543103646942,1.21890844214569,1.5896572082693,gbd2023
Diabetes,74,25+,1.39543102266003,1.21890843502732,1.5896571865317,gbd2023
Diabetes,75,25+,1.3954310089369,1.21890842795342,1.58965716492989,gbd2023
Diabetes,76,25+,1.39543099521378,1.21890842087952,1.58965714332809,gbd2023
Diabetes,77,25+,1.39543098149065,1.21890841380563,1.58965712172629,gbd2023
Diabetes,78,25+,1.39543096776753,1.21890840673173,1.58965710012448,gbd2023
Diabetes,79,25+,1.3954309540444,1.21890839965783,1.58965707852268,gbd2023
Diabetes,80,25+,1.39543094032128,1.21890839258393,1.58965705692088,gbd2023
Diabetes,81,25+,1.39543092659816,1.21890838551003,1.58965703531907,gbd2023
Diabetes,82,25+,1.39543091287503,1.21890837843614,1.58965701371727,gbd2023
Diabetes,83,25+,1.39543089915191,1.21890837136224,1.58965699211547,gbd2023
Diabetes,84,25+,1.39543088542878,1.21890836428834,1.58965697051367,gbd2023
